"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"CSRP3",1.35750369947563,0.255136047368908,0.0575030599065747,-0.197859211025838,"negative"
"CSRP3-AS1",1.90007516392157,0.117391794422869,0.0786778157427907,0.206826672205599,"positive"
"E2F8",3.07991822727161,0.0200169391910484,0.121592110943161,0.183192377538594,"positive"
"NAV2",1.78358128710006,0.13914810013639,0.074212047958803,0.611194253733664,"positive"
"NAV2-AS5",2.26281410087542,0.0686165051408398,0.0923114780523957,0.274564933187011,"positive"
"NAV2-AS4",1.05683742157586,0.382711670507583,0.0453445228307771,0.208546921282357,"positive"
"MIR4486",0.939769195057105,0.444810576750852,0.0405251637975516,0.17626876129462,"positive"
"NAV2-AS6",0.702671363669822,0.592168408474097,0.0306139251739574,0.251569191681243,"positive"
"MIR4694",0.887711552697872,0.474750228491613,0.0383664370037652,0.0978284901678676,"positive"
"NAV2-AS2",1.34623126357914,0.259149381397876,0.0570528084990018,0.318225190186633,"positive"
"LOC107984418",1.65345511968698,0.167938425344327,0.0691722226518284,0.227087635403759,"positive"
"DBX1",1.55017258240731,0.194651863823037,0.0651328294801177,0.212756547673728,"positive"
"LOC105376583",1.81756622891253,0.132434485208592,0.0755193197195435,-0.0718266314329936,"negative"
"HTATIP2",1.39144682299552,0.243383617477271,0.0588562465492631,-0.234412635629193,"negative"
"PRMT3",2.48333650828469,0.0493098319759061,0.100404428147123,0.0889273811773399,"positive"
"SLC6A5",0.588818913452052,0.671578274859968,0.0257814957806438,1.3143586625702e-17,"positive"
"NELL1",1.18108726252315,0.324625785873939,0.0504068483587715,-0.112569129960733,"negative"
"LOC102723370",4.89693220905311,0.00129170796941182,0.180386209806059,0.222981288308062,"positive"
"LOC105376587",1.8959009388166,0.118112010318112,0.0785185420755527,-0.0340398013740932,"negative"
"ANO5",1.19865134366407,0.317044035662293,0.0511181357979444,-0.159880778074134,"negative"
"SLC17A6",0.953247384320557,0.437291561600177,0.0410824988645644,-0.086570676108608,"negative"
"FANCF",0.69771865726669,0.595526181227476,0.0304047067896986,-0.000973859262538047,"negative"
"GAS2",1.53269732786573,0.199542369188139,0.0644458997537634,0.142712034096859,"positive"
"SVIP",2.91417387961001,0.0257318373437567,0.115806459355747,0.0628624053540987,"positive"
"CCDC179",0.261153815879729,0.90210250621243,0.0116010853115626,0.13680562036487,"positive"
"LINC02718",0.401142793284896,0.807349825976675,0.017709605071397,0.0376482622949744,"positive"
"MIR8054",0.795147489462764,0.531433365160509,0.0345039010848744,0.0302106834166783,"positive"
"LINC02726",0.905987969045396,0.464077077491253,0.0391254292521014,0.0170760736765784,"positive"
"LUZP2",0.154623407996621,0.960446817407633,0.00690140624909738,-0.00647679156504048,"negative"
"LINC02699",2.27347340396198,0.0675331077240972,0.0927060113594951,2.14045513149105e-16,"positive"
"ANO3",0.404042443125979,0.80527594169394,0.0178353353111413,0.0952795421533645,"positive"
"ANO3-AS1",0.279541614245458,0.890509370013202,0.012407780816486,0.093773422575571,"positive"
"LOC105376598",0.208626883910628,0.933021228138998,0.00928938732492539,0.0762423654129071,"positive"
"MUC15",0.76903713675127,0.548187143411327,0.0334087447786187,0.0951504347448222,"positive"
"LOC107987160",0.0698857644664411,0.990932662573185,0.00313109866259711,0.0231927832883626,"positive"
"SLC5A12",1.32197151962563,0.267977007976689,0.0560823484164224,0.866041372226962,"positive"
"FIBIN",0.84043417501915,0.503161028351593,0.0363975042066723,-0.0973158800326614,"negative"
"BBOX1",1.27941668654392,0.284103487566665,0.0543751978040153,0.212045419364315,"positive"
"BBOX1-AS1",0.869306422717954,0.485674043932227,0.0376008867577333,0.0254466793801714,"positive"
"LOC105376601",0.814025897064603,0.519524416923604,0.0352941806732972,0.0645960129603721,"positive"
"CCDC34",1.11580036708211,0.354161177755377,0.0477535693001152,-0.0139972023392198,"negative"
"LGR4",3.38131904250987,0.0126726242543809,0.131921382465799,-0.00512910874413987,"negative"
"LGR4-AS1",0.998515356389407,0.41274236076582,0.042949639625697,-0.110699502480775,"negative"
"LIN7C",1.26726515532913,0.288861565283937,0.0538865870227246,-0.00141941122631389,"negative"
"BDNF-AS",1.21883014964108,0.308520441308453,0.0519339967893423,0.171528157489174,"positive"
"MIR8087",0.648462617406935,0.629434598334158,0.0283190460530738,0.15010607176976,"positive"
"LINC00678",0.93051149712062,0.450030741447099,0.0401419743147689,0.0300859851082716,"positive"
"BDNF",0.907392280635665,0.463264204051812,0.0391836986496287,0.198901197749863,"positive"
"KIF18A",2.93828772063354,0.0248090802991459,0.116652936206798,-0.21572852689896,"negative"
"METTL15",0.594291001472661,0.667670222449571,0.0260148586548101,0.074260021070155,"positive"
"MIR8068",1.66389965359453,0.165435903291951,0.0695787670642176,0.105535391952756,"positive"
"LINC02758",0.853116568441489,0.495427335224173,0.0369264711933642,0.16001025989724,"positive"
"LOC105376604",0.222076242926211,0.925453014088956,0.00988231975210196,-0.0314812166450446,"negative"
"LINC02742",2.40718423597019,0.0552836314520244,0.0976260798043015,0.0568972413011898,"positive"
"KCNA4",0.443008480755694,0.777199711644236,0.0195218047501889,0.12859393420365,"positive"
"ARL14EP-DT",0.507837090895101,0.730072972982268,0.0223148223122783,0.0772921846765659,"positive"
"FSHB",0.899600558160891,0.467787401220343,0.0388603058571461,-0.0495070219201675,"negative"
"ARL14EP",0.829574256341082,0.50984797445936,0.0359440883582659,0.0066758090606254,"positive"
"LOC102723403",2.25718330978559,0.0691956309686744,0.0921029267726703,-0.00731051436158037,"negative"
"MPPED2",1.0573568118945,0.382452273364096,0.0453657967494148,-0.0439552108642267,"negative"
"MPPED2-AS1",1.89573870736421,0.118140086514496,0.0785123507853594,0.126290904797933,"positive"
"LINC02859",1.615347967602,0.177371289082212,0.0676859172468336,0.0325565451011082,"positive"
"LOC101928338",0.419110214258992,0.794460536185456,0.0184881634214019,0.154689556160837,"positive"
"LOC107984419",0.773067291508543,0.545580138273496,0.0335779451851608,0.0905101407256016,"positive"
"DCDC1",0.252004176242138,0.907735940523369,0.0111991880486898,-0.153766859215026,"negative"
"LOC105376611",0.289814911802379,0.883886998249018,0.0128579100110811,-0.0787079756073485,"negative"
"DNAJC24",0.378624526861869,0.823357198835593,0.0167321052330164,-0.0331448287001775,"negative"
"IMMP1L",0.722576015051729,0.57877592707117,0.031453852392448,-0.0995077555591105,"negative"
"ELP4",1.18051986069803,0.324873255251171,0.0503838526723522,-0.0686844061079314,"negative"
"PAX6",2.63028106239954,0.0395218969574027,0.105717497957632,0.0614960368610705,"positive"
"PAX6-AS1",0.730810081871849,0.57328493282768,0.031800884271192,-0.0103249061443172,"negative"
"LOC107984420",1.97097588721052,0.105781658191895,0.0813747512234329,-0.116307855281746,"negative"
"RCN1",0.868726540849854,0.486021060044851,0.0375767471151514,0.0544943368225766,"positive"
"LOC107984322",1.91207928142875,0.115343914964218,0.0791355437236066,0.106796602570114,"positive"
"WT1",0.613604157457514,0.653939430227899,0.0268375953866124,0.139523462433051,"positive"
"WT1-AS",2.35507926487034,0.0597741608778243,0.0957151667555397,0.196232472543434,"positive"
"EIF3M",0.324756248930525,0.860691685482013,0.0143858141965945,0.00208737178950568,"positive"
"CCDC73",2.26769047570677,0.0681187903522229,0.0924920101244324,0.0669125419859713,"positive"
"PRRG4",3.38305594970259,0.0126392817823466,0.131980203856335,0.0808743881984522,"positive"
"QSER1",1.20195695691818,0.315634109840352,0.0512518831211488,-0.0158159641985106,"negative"
"LOC105376615",3.18781302782202,0.0169957505365791,0.125317888937049,-0.115016466440137,"negative"
"DEPDC7",4.06967800628238,0.00446962434982556,0.154624916205698,-0.0834824482507156,"negative"
"TCP11L1",0.501497055773031,0.734684803640767,0.0220423761365532,0.00489938221091057,"positive"
"LINC00294",0.38312323635222,0.82017437739677,0.0169275460726899,-0.0318043372564135,"negative"
"CSTF3",1.04399514671397,0.389170445706962,0.0448182091624263,-0.00205409225213532,"negative"
"CSTF3-DT",1.02387302077444,0.399464929092125,0.0439923780567385,0.0778180089300667,"positive"
"HIPK3",2.01842373837987,0.0986359678149124,0.0831707802755967,-0.116816102413244,"negative"
"KIAA1549L",1.49980510894936,0.209054453087766,0.0631502070046127,0.130471269862024,"positive"
"LOC105376617",0.759752433488408,0.554221925809752,0.0330187139424701,0.124350062903718,"positive"
"C11orf91",2.26917831383533,0.0679676338303258,0.0925470782418066,-0.0203866596681382,"negative"
"CD59",0.413810093363315,0.798271820900655,0.0182586286974092,-0.0776464400441115,"negative"
"FBXO3",0.452030618860327,0.77065823409667,0.0199114619502271,-0.000486445510693363,"negative"
"FBXO3-DT",0.732756309909459,0.571991362574317,0.0318828734042451,-0.00784735116427759,"negative"
"LINC02721",0.633605183727695,0.63983216971943,0.0276881714502855,-0.0643140013740548,"negative"
"LMO2",1.08921040079541,0.366813036576013,0.0466686911035468,-0.250398355139719,"negative"
"LOC101929918",2.46780440740012,0.0504744079639365,0.0998391429402726,-0.164237937184401,"negative"
"CAPRIN1",0.204379570709391,0.935355674895319,0.00910199144295192,0.0151484752667029,"positive"
"NAT10",0.830488160624298,0.50928295943335,0.0359822615035121,0.0928569764282307,"positive"
"ABTB2",0.732502729888761,0.572159812074639,0.0318721915753823,0.182524779642051,"positive"
"LOC105376622",1.27028570251892,0.287672395610145,0.0540080898074669,-0.239991822757271,"negative"
"CAT",1.01040176779091,0.406476217248919,0.043438706600074,0.0411162267801463,"positive"
"ELF5",1.16975556096524,0.329598375780276,0.0499473855702799,0.0176336785698285,"positive"
"EHF",0.776256081343883,0.543522787272706,0.0337117800914589,0.259370182065016,"positive"
"LOC102723568",0.511723417769746,0.727247030006438,0.0224817518593628,0.141100648284916,"positive"
"LOC105376624",1.14558373212869,0.340420243692706,0.0489658110370411,0.0873983697542334,"positive"
"APIP",0.19095049512004,0.942550486181887,0.00850901993485366,-0.0417650740753919,"negative"
"PDHX",0.511073860300434,0.727719292294693,0.0224538553601305,0.0318807275112091,"positive"
"MIR1343",0.856008337596352,0.49367539562028,0.0370470020217001,0.167095423847832,"positive"
"LOC105376626",0.722813444008682,0.578617185608242,0.0314638625247354,0.040986977368477,"positive"
"LOC105376627",1.29091983888227,0.279662481824038,0.0548372726179575,-0.0469156312561175,"negative"
"CD44-DT",0.649473710302441,0.628729691804162,0.0283619492097866,0.00366959817847548,"positive"
"CD44",1.76236416201694,0.143501366884221,0.0733940294310823,-0.271851512521471,"negative"
"SNORD164",0.780225810171634,0.540968285847768,0.0338783395613532,0.100507425910754,"positive"
"SLC1A2",1.41847230044247,0.234375652050318,0.0599308769250794,-0.2037637792069,"negative"
"SLC1A2-AS1",0.644134241915429,0.632456143113486,0.0281353396074757,0.113700653764331,"positive"
"PAMR1",0.353265374983271,0.841129420061889,0.0156289531234835,-0.051990600273258,"negative"
"FJX1",0.449101781756437,0.772782965839638,0.0197850023350874,0.115649183012934,"positive"
"TRIM44",1.1100171393441,0.356881909862836,0.0475178221284157,0.0683617656116229,"positive"
"LDLRAD3",1.46127201962363,0.220723671022137,0.0616277363109947,-0.0743531726336245,"negative"
"MIR3973",1.60856611392199,0.179100820349415,0.0674209047702728,0.0817931361766486,"positive"
"LOC101928510",1.17401485389737,0.327721809352743,0.0501201378679125,0.0634586197097061,"positive"
"COMMD9",0.257652444572797,0.904269426177705,0.0114473264240813,-0.0194422686311884,"negative"
"PRR5L",1.90036946550585,0.11734117450674,0.0786890431726173,-0.244487689988732,"negative"
"TRAF6",1.10682664817623,0.358390242558117,0.047387715157044,0.0836577984388574,"positive"
"RAG1",0.670074479659707,0.614445576776313,0.0292352662402717,-0.0109124497324331,"negative"
"RAG2",0.629299687962024,0.642858618223433,0.027505198871674,-0.0599481911815721,"negative"
"IFTAP",1.46328423271644,0.220099931012605,0.0617073627742208,-0.143404258926143,"negative"
"LOC107984325",0.743382424496508,0.564958050246651,0.0323302770672195,0.0735268559606432,"positive"
"LOC107984326",0.647041658917979,0.630425840431349,0.0282587448875068,0.0632604519607843,"positive"
"LOC105376631",0.411933032982749,0.799619868879251,0.0181773122523666,-0.0353525106015789,"negative"
"LOC105376632",0.436676220099723,0.781783721276199,0.019248135595678,0.0510923202619887,"positive"
"LOC105376635",0.863947450683459,0.488887578013761,0.0373777543851737,-0.128939901466191,"negative"
"LOC101928563",0.504154761865333,0.732751332451956,0.0221566024816825,-0.198281691656166,"negative"
"LOC107984362",2.72506434157138,0.0342532759543522,0.109111404251138,-0.0481849571900503,"negative"
"LOC105376636",0.67604529164779,0.610334386020919,0.0294880902069089,-0.0391971252573694,"negative"
"LOC105376637",0.257002119459402,0.904670395174089,0.0114187628407961,-0.0565953267678154,"negative"
"LRRC4C",5.55966345225024,0.000484118222966491,0.199918401090912,0.158558349617739,"positive"
"HNRNPKP3",0.411906343974235,0.799639029329497,0.0181761559562601,-0.0104690203762825,"negative"
"API5",0.312813262228277,0.868727229655551,0.0138641072189321,-0.0247152593978874,"negative"
"TTC17",4.0920540294232,0.00432120716464112,0.155343012540044,-0.0468229945270868,"negative"
"HSD17B12",0.800787270769251,0.527857454578648,0.0347401267194345,0.0100020347092159,"positive"
"LOC107984328",1.49744195321353,0.20975357757204,0.0630569791964854,0.00476384224827999,"positive"
"LOC105376644",0.486586078332358,0.745535691943512,0.0214010175782752,0.0418387436333312,"positive"
"ALKBH3",0.18923839830522,0.943446688933786,0.00843336992754232,0.0391113024289431,"positive"
"SEC14L1P1",0.0861043315292621,0.986538348316521,0.0038549395297961,-0.0119243723223643,"negative"
"ALKBH3-AS1",2.07907566505105,0.0901761186838845,0.085456418224621,0.195534844543917,"positive"
"C11orf96",0.726246670346037,0.576324486685144,0.0316085860656848,-0.141799930682248,"negative"
"ACCSL",0.369628786968914,0.829696086734735,0.0163410633503347,-0.0159231941702773,"negative"
"ACCS",0.736732582817648,0.569353670395355,0.0320503394801029,-0.0184985286826221,"negative"
"EXT2",0.416673352425005,0.796213745055108,0.0183826424789603,-0.0549098192832324,"negative"
"ALX4",1.1022484594643,0.36056378075904,0.0472009563180875,0.0167925205459391,"positive"
"CD82",2.23817121512004,0.0711864224477516,0.0913980548183237,-0.149730239150681,"negative"
"LINC02704",0.0976191463388684,0.982967261921129,0.00436821236748439,-0.00785279352690231,"negative"
"TSPAN18",1.11856825887555,0.352865090530074,0.047866358198933,-0.0587586467298097,"negative"
"TP53I11",4.0413076239107,0.00466521141715017,0.153712690206223,-0.00545445264197058,"negative"
"LOC105376649",1.17928303817127,0.325413242807,0.0503337228138809,-0.0026684387706024,"negative"
"LINC02685",0.156294962431571,0.959677972223811,0.00697549339119336,-0.0130134424100954,"negative"
"LOC105376650",1.86391497839827,0.123772407503616,0.0772962407832987,-0.0685589854001782,"negative"
"PRDM11",0.665412581281787,0.61766469989987,0.0290377744202311,0.0881997000249031,"positive"
"LOC105376652",1.18750241966864,0.321838947046624,0.0506667646750659,0.161564132742478,"positive"
"SYT13",0.466759251570896,0.759959587118721,0.0205469119253275,0.130942741352138,"positive"
"LINC02696",0.712069464628856,0.585824424911102,0.0310106833238938,-0.181167474695973,"negative"
"LINC02687",0.683338466240393,0.605330966682252,0.029796728777466,-0.0523441934314709,"negative"
"CHST1",1.94679393529691,0.109612100724871,0.0804566894483091,-0.00922917904899052,"negative"
"LINC02690",0.475163114329197,0.753847718959063,0.020909117876896,0.0464757746627647,"positive"
"LINC02716",0.449765087574945,0.772301863002417,0.0198136450240681,-0.128847657944925,"negative"
"SLC35C1",2.07092892145058,0.0912703335455427,0.0851500749884622,0.0536878715610432,"positive"
"CRY2",2.47623830183761,0.0498387328346957,0.100146179601188,0.185453177920118,"positive"
"MAPK8IP1",1.00281353949339,0.41046786115519,0.0431265462904169,0.131981805025775,"positive"
"C11orf94",1.76456723290777,0.143043433286786,0.0734790352786263,-0.134717692876207,"negative"
"PEX16",1.25593877314155,0.293358839688144,0.0534307004396956,-0.00160137550524309,"negative"
