GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
105378135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79981	2	2	1	4	2	0	0	0	7	2	0	2	6	5	1	0	4	3	6	9	4	2	6	2	10	0	4	8	0	4	1	2	9	1	3	2	9	3	1	2	11	3	19	1	2	8	1	2	2	6	0	6	0	3	0	4	1	8	4	4	7	5	31	7	4	0	1	23	6	1	8	4	3	7	3	28	4	6
107986548	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378137	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	5	0	1	0	2	1	1	1	0	1	1	2	0	0	0	1	2	1	0	1	0	2	1	1	0	0	0	0	0	0	2	0	1	2	0	0	1	1	1	3	0	2	0	1	0	1	0	0	1	0	1	2	0	1	1	1	1	2	2	0	2	3	0
101929420	14	5	10	33	4	10	11	8	19	14	5	17	7	12	13	17	10	7	8	13	16	9	18	5	24	12	11	24	7	16	12	18	12	7	9	5	20	8	9	16	9	7	5	5	5	18	1	8	14	23	8	16	11	13	16	2	10	2	15	10	6	14	5	14	3	14	12	6	5	7	8	7	5	14	4	17	12	11
168002	75	53	50	63	69	26	57	21	97	31	32	184	89	141	48	175	121	47	217	80	23	86	99	19	54	80	64	105	109	23	182	34	80	163	98	70	263	83	44	87	125	64	44	15	41	36	26	88	175	51	33	126	70	48	55	125	80	108	21	200	92	184	89	61	33	64	31	108	19	24	17	12	13	40	15	107	98	18
105378138	117	108	61	74	66	83	54	89	97	53	79	136	121	111	79	109	76	92	156	87	39	59	88	25	90	74	99	106	103	44	117	102	155	61	98	81	132	118	58	110	54	83	42	12	70	63	58	122	119	101	85	86	82	67	159	76	86	80	62	157	89	137	77	82	80	155	76	78	21	56	38	31	35	65	57	94	127	41
105378139	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	2	1	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	2
107986549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378141	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
64094	202	129	141	133	840	109	57	88	81	38	58	39	5	99	16	73	160	60	40	7	52	121	11	32	481	15	62	83	462	243	67	15	68	23	166	47	6	22	3	10	276	24	778	25	84	44	1	15	39	21	58	38	215	130	31	32	85	39	16	17	130	13	17	42	82	19	5	19	21	25	12	1	34	24	38	80	16	253
105378142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378143	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
107986550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
107986551	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378146	4	6	0	1	8	0	0	1	4	0	0	2	2	1	1	0	3	2	0	1	0	2	0	1	6	0	0	4	4	4	4	0	0	0	1	1	0	0	0	0	2	1	3	1	0	0	1	3	0	0	2	3	0	2	0	2	1	0	2	4	1	1	0	1	2	1	3	0	0	1	1	1	0	0	1	3	1	1
105378145	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929460	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102724357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101929484	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
101929504	0	3	4	0	26	3	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	21	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	2	0	0	2	0	3	0	0	4	0	1	0	1	1	0	0	1	0	0	3	0	1	1	0	0	0	0	2	0	0
101929523	10	4	3	2	19	3	3	2	1	3	3	4	1	3	2	2	2	0	5	2	5	2	1	3	0	3	2	1	6	7	3	2	3	4	3	2	6	1	1	2	0	1	3	0	2	6	0	3	0	2	2	4	2	2	3	0	3	2	3	1	6	2	5	2	1	4	0	3	1	2	1	1	2	4	3	7	0	0
7058	1944	632	1055	1072	12282	616	736	734	1002	285	668	860	420	962	338	200	1936	558	755	300	623	677	291	444	1312	1094	574	527	4409	2221	327	534	209	340	386	623	291	187	142	181	143	346	309	302	1096	294	91	278	356	290	609	771	693	1301	464	371	685	605	565	356	835	510	185	505	757	236	199	695	226	655	81	101	258	682	805	1002	295	480
105378148	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	3	3	0	0	1	0	1	0	0	1	2	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	4	0	1
105378147	8	7	7	6	12	4	1	4	5	4	4	10	1	5	5	4	6	2	4	1	8	6	4	6	12	6	4	4	20	9	5	1	3	2	12	9	5	1	0	5	5	4	5	4	3	4	0	4	4	6	6	8	9	6	3	3	6	5	5	2	15	1	1	3	8	5	2	7	3	1	3	6	3	3	10	19	4	3
253769	496	604	508	592	566	412	219	255	611	566	626	573	359	549	506	454	707	588	603	699	638	612	572	598	664	694	618	565	682	540	660	523	610	412	542	575	657	456	569	490	460	530	465	501	615	578	323	532	650	601	560	557	518	614	411	472	548	656	737	644	633	480	596	597	504	625	651	538	630	633	576	464	662	494	551	736	785	647
387263	1552	1306	1324	1226	1331	1274	1056	1339	1296	1158	945	1210	1112	1366	1148	1216	1435	1139	1230	1009	1183	1301	981	1005	1189	1340	910	1120	1196	1264	1053	1043	1174	789	1001	1092	927	1056	1033	963	755	886	602	1009	922	1040	861	907	1153	1048	1236	1100	1153	1149	1281	1105	1150	1358	1363	1049	1267	991	1141	1071	1094	1143	894	873	1011	1131	1125	629	1028	1123	1007	1440	1243	1065
55274	832	751	735	695	766	633	523	729	644	635	646	629	579	622	582	613	861	602	689	591	634	703	576	677	669	700	628	626	768	683	550	637	743	485	631	578	685	563	568	572	578	628	571	561	504	635	593	571	622	615	593	561	579	561	676	615	642	767	734	667	675	669	640	634	636	619	528	668	548	645	569	427	599	574	600	839	796	574
6991	91	81	98	105	91	65	77	39	100	69	93	103	59	93	86	83	129	87	74	79	79	87	73	104	98	112	70	75	101	101	99	72	87	71	82	80	91	93	104	72	59	74	59	70	71	78	64	54	92	88	101	81	72	83	99	73	95	96	115	82	74	68	104	73	83	77	77	75	73	84	81	85	83	62	64	109	125	94
55780	830	746	699	717	674	622	448	451	839	690	620	723	576	755	816	707	1001	690	766	696	817	791	753	816	830	867	637	732	735	783	713	707	789	586	684	736	737	833	772	523	523	780	467	712	750	742	559	583	815	678	866	699	624	792	673	617	719	824	926	676	678	614	771	654	745	646	655	639	640	731	668	478	759	653	628	775	879	827
401288	55	56	46	60	28	41	48	60	30	40	37	36	50	39	34	27	43	40	42	36	60	50	58	42	46	55	38	36	34	49	56	45	63	39	44	54	57	53	59	46	35	53	40	38	47	46	42	40	49	47	46	42	39	37	41	38	45	53	52	44	42	66	53	36	53	48	51	43	35	57	37	45	31	34	30	47	70	32
80069	91	72	56	91	38	73	50	50	61	47	52	69	76	54	61	44	83	61	73	57	91	64	80	65	70	77	89	58	68	63	82	78	89	47	81	90	83	85	81	66	38	107	62	85	136	69	52	73	39	88	87	78	71	64	37	69	88	69	110	65	84	84	90	64	46	69	90	59	57	91	73	74	43	56	65	90	94	59
105378149	3	3	1	2	4	4	0	0	4	2	3	3	2	3	2	2	1	1	3	2	2	2	5	3	5	3	5	2	3	1	2	3	3	1	1	0	2	1	2	1	3	1	4	3	1	7	1	5	2	1	2	7	1	3	0	2	1	4	3	2	0	1	7	3	0	0	0	4	3	5	2	2	3	1	2	7	5	1
107986674	4	26	8	13	3	10	8	1	10	9	7	14	3	6	8	9	7	4	6	9	31	3	3	2	5	5	14	3	16	11	20	5	14	4	11	11	9	4	12	5	12	10	4	2	9	10	2	39	2	4	10	21	8	9	1	5	9	20	11	8	4	7	10	6	6	12	13	21	11	14	6	7	8	15	14	4	13	11
107986675	8	12	2	4	2	5	1	6	6	5	2	10	4	8	7	8	3	4	10	13	7	17	12	6	8	12	11	6	11	9	2	11	5	8	5	13	10	5	12	8	5	4	8	9	12	5	5	15	4	5	6	5	10	11	11	5	7	5	8	3	10	2	6	13	6	3	5	6	7	6	7	2	3	4	6	12	4	1
100131532	1	12	10	5	12	2	0	13	4	2	4	7	5	7	7	2	6	7	10	13	4	10	11	8	9	8	9	7	8	8	16	9	14	9	8	10	3	3	9	11	6	7	4	8	6	6	3	6	4	8	5	9	8	4	4	3	8	12	3	4	5	7	3	7	14	6	6	3	5	14	6	10	4	6	2	6	7	3
102724475	7	5	6	2	8	5	3	8	5	6	3	5	11	2	7	13	4	10	5	9	10	21	7	5	7	7	7	10	8	7	9	14	11	6	8	7	5	9	5	10	8	13	3	7	4	7	8	16	8	7	8	3	8	11	9	5	10	4	12	10	15	4	9	5	11	5	1	5	11	4	0	5	3	3	1	5	2	2
105378150	1	1	3	0	0	0	4	3	17	0	1	1	5	2	3	1	1	11	31	6	0	11	4	5	1	0	62	2	0	0	1	2	0	8	3	2	0	0	0	1	16	3	0	12	22	3	0	31	1	4	0	5	2	9	0	0	35	2	2	2	4	0	0	4	4	1	28	2	2	6	0	0	21	0	3	2	2	36
101929614	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	3	1	0	0	2	0	2	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	1	1	1	3	1	2	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	4	2
105378153	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
102724511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154449	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
285804	2	1	4	3	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	1	1	1	2	1	1	1	1	1	0	1	0	2	1	4	0	1	0	0	0	1	0	0	3	2	3	0	0	0	1	1	0	2	4	0	0	1	7	0	1	2	2	0	0	1	2	1	1	2	0	1	0	0	2	2	3	0	0	1
401289	6	5	9	3	1	2	2	4	3	3	0	5	0	5	5	2	5	2	3	5	2	8	7	2	2	4	3	3	4	5	3	2	3	5	3	7	6	5	6	4	3	4	3	5	15	5	4	4	5	2	5	8	12	6	3	6	5	4	5	2	3	4	3	4	10	4	2	3	4	4	0	2	1	6	6	3	3	5
28514	66	68	102	73	47	71	52	64	73	38	61	76	43	75	79	26	58	74	66	74	94	82	57	71	68	78	89	78	53	67	67	71	43	49	52	44	53	57	48	57	38	71	56	98	187	77	42	34	69	48	65	59	87	75	29	49	56	49	78	58	59	39	79	77	68	70	36	38	56	50	43	32	48	55	66	70	67	39
84498	1091	945	906	829	1328	816	516	696	709	716	886	717	646	814	748	692	1024	700	789	734	770	899	724	899	816	868	908	713	966	843	726	704	745	608	679	846	788	623	710	702	639	708	625	724	722	733	645	658	617	815	716	643	844	843	734	692	735	862	1003	770	769	807	849	740	798	642	699	815	745	774	632	570	849	726	809	857	928	683
112267971	4	3	1	5	2	1	2	0	4	1	2	5	7	4	4	1	5	3	3	2	4	4	4	3	3	5	2	5	3	7	4	5	3	2	1	5	3	1	5	9	1	3	5	3	6	1	3	2	4	3	3	5	3	10	5	2	6	2	5	2	3	2	6	4	6	6	3	6	2	4	5	5	2	5	0	3	3	7
100616430	1	1	2	5	5	1	7	0	4	3	2	4	2	3	3	3	7	3	2	10	1	4	2	13	4	8	2	4	9	2	3	2	1	2	3	1	6	5	1	6	4	2	5	1	2	9	6	4	2	2	7	2	4	5	4	5	5	4	5	8	5	2	5	4	0	1	2	12	0	6	4	4	1	4	6	1	7	3
107986676	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1
105378161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378157	1	7	3	1	1	3	2	0	1	1	4	0	0	2	0	2	2	8	2	4	1	3	1	2	3	4	0	0	0	2	2	2	1	2	3	1	2	1	1	0	8	2	33	2	5	1	10	3	0	0	1	1	1	3	2	2	1	1	0	0	1	0	1	1	6	0	0	2	2	0	2	1	1	1	3	1	3	1
5689	2184	1779	1797	1829	1601	1959	2291	2453	1854	1728	975	1872	2207	1814	1877	1997	2247	1869	2214	1537	2219	1886	1643	1442	2016	2254	1522	1707	2027	2025	1896	1743	1697	1444	1574	1728	1429	1791	1699	1389	1503	1669	1242	1771	2177	1380	2228	1517	1350	1527	1650	1622	1858	1709	1883	1668	1541	2126	1960	1452	1611	1708	1530	1565	2146	1577	1413	1228	1367	1662	1528	1048	1233	1513	1195	1823	1554	1452
6908	242	177	186	194	225	163	124	177	201	183	168	245	165	230	197	202	236	178	231	169	232	222	177	215	205	249	194	202	255	223	197	189	201	172	193	195	210	191	207	169	144	193	134	180	212	197	154	171	196	168	179	199	223	209	240	163	190	249	239	199	195	195	196	178	196	192	168	192	177	189	150	144	152	177	201	216	239	188
5134	895	869	740	824	1004	768	868	807	910	703	574	958	825	953	831	872	975	791	910	645	787	735	695	710	865	951	706	679	1184	872	767	725	772	527	666	711	710	745	689	562	583	750	530	737	719	759	706	652	667	699	699	732	723	784	971	699	723	985	803	664	891	680	739	700	805	757	535	630	584	753	645	430	653	675	686	932	830	676
107986677	20	21	17	27	23	11	8	11	23	19	20	36	21	38	22	22	34	18	25	16	17	10	20	12	20	29	11	23	40	11	15	18	13	14	9	20	18	16	25	15	14	13	16	10	8	17	12	17	16	17	20	9	19	21	15	20	19	20	31	22	27	23	15	26	18	21	20	23	21	23	36	16	31	19	23	32	28	25
107986678	1	3	3	2	6	1	2	0	2	1	1	5	1	3	1	0	3	0	1	1	0	2	2	1	2	2	0	1	3	1	1	1	1	2	0	2	2	0	1	0	2	0	0	1	2	1	1	2	1	1	0	1	0	0	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	4	2	2	2	1	2	4	1	3
101929692	0	2	1	0	3	1	0	2	6	1	1	3	2	4	1	0	4	2	0	1	0	3	1	2	6	4	1	1	6	0	1	1	1	3	2	2	1	1	1	1	3	2	1	0	0	2	1	1	0	1	3	1	1	2	4	0	1	1	2	3	2	2	0	1	1	2	2	4	1	2	2	1	4	1	3	2	1	3
102723872	103	32	62	33	40	13	24	12	33	22	29	29	11	32	24	13	37	23	15	33	64	39	36	56	13	65	46	24	38	32	37	17	16	52	25	18	81	22	18	25	27	27	23	11	34	16	27	18	31	22	36	18	24	15	17	32	86	13	30	37	17	61	81	68	46	8	64	46	42	41	36	105	40	64	41	22	28	19
105375112	5	1	1	5	10	1	1	2	0	1	1	3	4	2	0	1	2	0	3	3	4	2	3	3	0	3	2	3	1	2	3	4	1	3	2	0	2	1	2	1	0	1	4	4	2	2	1	0	0	6	0	0	1	1	1	1	0	0	5	4	1	3	5	4	2	1	1	0	5	2	2	2	2	1	5	6	2	1
107986751	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
101929756	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	1	1	2	0	2	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	3	3	0	0	1	0	2	1	0	0	0	0	3	0	0	3	1	1	0	0	1	0	0	0	1	0
105375114	5	3	3	5	7	7	1	4	6	2	1	6	1	3	6	0	6	2	3	1	4	1	0	1	1	5	1	5	2	5	1	4	0	4	0	1	0	2	1	0	4	4	1	3	1	2	5	2	3	2	7	6	5	3	3	3	0	7	6	2	5	5	2	0	4	1	3	6	5	3	6	0	3	6	1	0	2	0
102723672	10	14	12	7	6	5	11	1	10	5	9	8	10	11	11	10	16	10	10	7	6	19	13	8	15	8	4	8	4	9	12	7	22	4	9	20	11	6	7	11	3	4	9	6	3	9	6	12	3	9	16	13	4	8	4	8	5	14	12	11	14	5	18	6	12	16	6	11	8	6	10	8	8	9	9	23	4	9
100507642	40	26	28	13	21	10	18	19	13	19	8	33	20	20	20	18	32	30	26	18	24	17	9	17	18	26	13	23	49	27	18	27	13	22	21	23	19	9	27	12	39	21	24	38	22	11	34	28	10	12	21	17	19	29	9	17	18	15	22	28	21	26	16	17	26	10	0	23	16	20	8	9	8	14	29	23	5	5
105375115	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375116	2	0	0	1	0	1	3	0	2	3	1	2	1	1	1	1	1	3	1	3	1	1	2	1	0	5	0	3	0	2	0	1	0	0	0	1	0	1	1	1	6	1	19	3	0	1	1	1	0	2	1	1	2	0	0	1	0	1	1	1	1	1	2	1	0	0	0	1	0	2	0	1	0	0	0	0	0	2
56975	1276	725	787	706	726	625	399	852	598	518	716	542	676	606	580	569	788	618	744	740	614	802	623	532	603	715	445	708	541	560	550	867	688	493	638	625	844	585	670	665	397	664	457	628	862	640	533	441	598	663	481	589	623	537	674	535	615	609	903	701	579	741	711	705	522	414	680	714	865	697	692	537	662	587	764	720	669	498
100288524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375118	2	0	3	2	4	1	2	3	1	0	1	1	1	0	3	0	12	8	3	1	3	0	2	0	1	6	0	2	2	2	2	4	1	3	1	1	1	2	1	2	0	0	0	2	16	4	1	2	0	1	3	4	2	3	1	0	0	1	4	1	0	2	1	0	1	0	0	0	3	2	1	0	0	3	6	0	1	0
442497	7	0	4	0	4	1	0	0	5	1	2	2	2	0	2	1	2	2	3	2	0	1	1	0	1	0	2	1	2	4	0	2	0	2	1	1	1	1	0	1	1	2	1	1	2	0	0	0	2	3	3	1	3	1	1	0	1	1	2	0	2	2	2	0	3	5	0	1	0	1	0	0	0	3	0	0	0	0
5154	167	96	100	123	407	146	87	152	137	28	90	108	84	115	91	78	306	164	146	29	89	116	50	43	118	136	82	93	227	174	56	154	51	76	96	116	86	45	72	36	85	68	88	84	207	53	54	60	45	81	79	71	79	95	143	50	44	104	131	35	109	89	43	109	75	61	54	103	22	133	16	17	43	62	168	107	69	44
441307	15	12	20	25	16	18	9	10	19	4	13	6	4	8	11	2	42	10	10	2	10	9	4	6	9	10	10	8	11	10	3	12	5	4	8	15	14	7	8	5	13	1	5	10	24	8	0	7	1	9	3	8	5	6	21	13	1	9	12	5	10	3	4	10	8	5	6	12	3	6	8	1	2	5	9	14	3	4
5575	86	166	134	136	163	173	111	190	146	57	80	124	143	132	105	158	218	159	112	62	154	105	192	142	117	140	170	192	115	178	110	168	154	142	58	192	199	148	89	69	80	119	78	129	220	143	154	119	108	139	134	149	119	142	209	121	76	156	174	123	117	124	120	120	149	105	95	79	125	138	135	52	139	59	143	98	124	113
101927000	1	2	0	3	4	1	0	0	1	0	2	2	0	0	1	0	0	4	0	1	0	0	0	2	1	0	2	0	1	0	5	1	1	0	0	0	3	1	1	1	0	4	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	0	2
101926963	8	4	7	7	21	8	4	7	10	3	4	8	5	10	4	4	12	6	2	1	5	8	4	7	10	21	8	5	11	9	6	5	5	7	4	8	8	3	5	3	5	4	5	8	6	3	1	7	4	8	6	7	0	7	2	6	7	4	7	7	5	3	2	9	10	2	3	10	3	0	2	5	4	6	2	7	5	5
105375119	1	1	2	3	1	3	3	0	2	0	2	2	0	1	0	0	2	1	0	1	2	2	1	2	0	0	3	0	4	3	1	0	1	3	4	2	2	4	1	1	1	1	2	0	1	2	2	0	2	1	1	3	0	4	2	1	2	4	1	1	0	1	1	2	0	1	0	3	2	0	0	3	4	2	4	1	2	1
54919	241	236	227	191	310	201	121	194	164	138	171	221	189	191	155	199	287	198	236	156	246	231	227	216	202	228	183	203	223	204	164	264	194	142	153	234	216	146	164	160	200	195	233	178	252	186	162	127	133	183	152	167	181	151	181	170	174	222	221	161	141	172	191	211	205	132	197	225	226	174	178	132	199	162	265	159	213	210
23353	1513	1497	1315	1385	1313	1257	653	1318	1642	1295	1398	1632	1452	1659	1478	1301	2231	1726	2123	1484	1650	1715	1414	1353	1767	1921	1478	1609	1783	1723	1580	1559	1505	1229	1569	1573	1776	1363	1403	1196	1423	1506	1525	1293	1691	1319	1096	1472	1512	1590	1323	1701	1508	1620	1736	1386	1406	1892	1662	1410	1762	1669	1422	1537	1489	1555	1188	1722	1125	1753	1160	1030	1353	1258	1476	1873	1738	1164
51608	489	560	359	283	320	478	332	616	351	326	353	511	540	395	347	507	503	391	971	517	339	320	455	288	422	372	423	440	291	360	462	611	439	388	301	408	609	272	293	433	316	414	316	222	595	249	331	396	463	326	300	344	333	284	580	376	461	469	422	532	375	614	423	358	311	381	378	282	511	209	322	265	466	365	563	433	508	427
