GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
574445	11	8	17	11	3	7	3	18	25	5	12	24	18	6	51	3	28	20	7	11	11	30	12	9	19	9	5	16	3	3	0	15	4	10	5	0	40	0	11	15	14	4	10	14	0	18	6	0	4	3	2	0	20	14	2	3	1	5	8	3	0	0	10	15	8	20	8	14	1	7	12	38	19	6	0	9	4	7	12	10	11	8	4	12	8	7	6	9	8	19	6	11	9	4	19	3	9	9	6	4	12	8	51	10	1	9	14	42	1	1	11	26	11	7	11	0	6	6	6	10	10	22	3	16	2	6	10	28	6	22	5	4	5	14	7	6	3	7	3	0	3	11	0	5	0	2	9	12	12	9	0	3	4	0	9	7	49	2	12	85	6	8	1	15
221074	1	11	21	6	4	15	1	1	2	2	9	2	2	2	0	2	1	4	1	3	20	1	4	12	6	35	0	11	2	10	4	5	1	0	8	0	0	1	0	5	18	8	14	7	5	15	5	3	11	3	14	6	1	0	0	4	4	0	3	0	0	21	14	0	5	0	3	16	10	5	3	3	0	16	1	5	10	0	0	5	14	4	3	23	5	0	18	0	0	7	15	0	1	5	0	0	1	5	0	1	0	4	16	1	0	1	0	42	0	0	0	5	17	10	4	0	0	10	0	7	5	2	21	7	13	6	0	6	26	6	5	35	2	12	0	4	11	5	3	0	0	9	12	5	0	12	7	4	24	2	0	0	7	0	11	0	8	0	10	0	0	0	10	2
100129213	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	3	0	0	5	2	0	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
783	2130	1296	2243	1580	1055	2697	1810	907	4630	1440	3470	3264	2897	2100	3937	1311	4940	4222	2181	2209	3258	4042	1605	1754	3363	5762	2172	3290	1976	1785	1895	2630	2452	2104	2215	6066	3890	3446	1691	2420	2368	1582	2478	3621	2307	1623	1935	1892	1957	1538	1859	955	1549	2214	3953	2985	1506	2807	2605	2102	2542	5001	3303	2634	3049	4061	3549	5533	1952	3017	3662	3394	4604	3243	2507	1680	3105	3057	2389	3386	3117	1738	2153	2491	2803	2026	2499	2313	1191	2585	3095	2359	2739	2651	3140	4112	2958	2204	2630	2271	3827	2789	2695	1812	1853	3132	5804	4448	3278	1790	2408	3128	1993	3226	2837	3221	2533	2157	2177	3765	3838	4855	2357	2283	1920	6359	4938	5520	2701	4570	2039	4680	3716	3320	5022	2187	3061	3250	509	3613	3130	2271	1965	2341	2455	1570	2294	2395	2632	2949	1630	2902	2149	3123	3459	2226	4199	3763	3110	6059	1776	2145	1712	2077
107984213	0	0	0	0	0	6	0	2	8	0	1	0	6	0	0	0	0	5	1	0	0	0	2	3	1	0	2	0	0	1	0	5	3	1	0	0	0	0	4	0	0	4	2	1	0	0	0	4	1	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	12	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	2	1	0	4	0	1	2	4	0	0	0	0	0	1	6	2	0	8	1	2	1	1	0	1	3	0	0	0	1	8	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	3	0	0	2	4	1	1	5	5	0	0	0	0	0	0	2	0	0	1	10	10	0	0	0	0	2	2	0	3	0	0	2	0	2	1
221078	1985	2180	2560	1707	2019	2744	2504	1362	3610	1934	4966	2849	3709	2080	2671	2279	2184	3162	2649	3069	2194	1718	1928	2187	2413	4677	2628	3522	1960	2450	1862	2984	2198	2089	2373	3788	5011	2687	2253	2473	2032	1705	3071	4506	2014	1717	2069	2137	2084	2094	2207	1611	2148	2466	3361	2477	1711	1418	2389	2070	2267	3440	3322	1365	3140	2786	2622	5306	2261	1277	3235	2146	1479	3140	1818	1609	2621	3295	2089	3898	3150	1555	2142	2695	3004	2143	2640	2283	1057	2984	3482	1693	2282	2870	2147	3066	2094	2144	2218	2329	2429	2303	1823	1877	1889	2813	4738	4662	2745	1397	1220	1977	2097	3899	3174	2467	1288	1213	1716	2158	3440	2880	1261	1761	1735	2610	1971	3218	2207	3388	1894	3234	3997	3454	4521	2064	3235	3321	506	1409	2238	2058	1924	2482	1012	1650	2873	2127	3015	2124	908	2068	2226	2402	3026	2370	2119	1950	4104	986	1658	2070	1863	2737
221079	200	221	198	179	100	193	182	99	251	204	321	260	328	160	207	124	185	234	94	224	166	96	164	241	203	300	162	226	135	203	153	221	127	137	107	265	225	93	145	171	143	286	267	210	121	227	172	227	188	118	145	115	204	108	184	91	94	51	124	143	86	240	294	80	193	211	178	254	165	143	245	168	81	240	242	158	60	236	159	234	169	96	138	173	266	124	145	243	83	218	196	116	164	189	225	253	140	106	201	153	112	314	181	120	122	178	253	350	86	75	52	87	134	272	235	119	87	84	73	100	190	258	32	145	185	133	88	224	179	208	79	105	153	149	215	182	248	120	20	24	130	145	153	248	93	126	184	194	213	192	29	260	165	147	139	199	149	168	250	83	209	178	122	324
105376440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340895	20	16	17	8	4	16	33	8	24	5	19	27	22	24	13	23	5	23	8	26	49	13	11	24	12	25	45	1	7	11	5	4	6	15	9	46	55	0	24	19	5	776	107	19	20	22	31	83	42	44	31	12	10	8	60	37	7	2	45	60	19	33	35	18	36	4	44	22	37	55	35	31	17	63	0	21	7	87	22	11	30	28	17	28	38	14	32	23	5	33	100	20	25	28	11	44	2	8	29	60	14	40	60	44	28	30	68	22	0	7	0	4	60	80	38	16	13	9	1	14	26	1	1	21	69	9	38	27	7	15	8	8	22	39	18	16	28	12	13	4	51	2	8	75	0	24	7	16	36	129	0	60	66	40	33	23	28	14	107	0	87	10	41	39
105376441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84898	385	324	344	273	163	441	462	193	371	329	386	428	601	365	165	189	289	427	338	401	278	371	416	758	316	457	623	408	341	242	298	515	212	272	202	349	665	318	366	313	302	777	1398	442	310	811	515	725	740	614	567	364	481	199	985	470	247	241	470	442	225	726	640	175	591	285	509	566	454	862	570	272	48	712	97	263	245	961	398	476	327	428	425	515	422	293	395	1392	235	480	823	303	481	570	516	661	275	346	519	449	425	1131	268	306	348	538	1066	638	254	183	37	244	772	992	377	355	151	394	95	224	685	296	250	257	809	411	151	417	396	433	140	359	423	387	644	397	484	325	63	29	655	284	423	855	256	211	314	342	433	1569	113	357	555	434	503	412	243	803	587	175	889	235	259	500
100616383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10529	947	201	403	294	215	681	601	409	389	1058	223	812	1926	901	465	319	518	656	1039	1015	235	555	970	1112	554	430	536	606	458	1033	253	544	1132	579	494	1330	1906	173	1405	644	171	1304	1271	1496	701	413	1331	1562	265	1033	1057	739	770	523	1388	1392	329	325	533	1151	667	1575	547	336	936	1151	1000	1281	1254	463	1828	506	350	752	335	108	717	2347	174	1093	319	896	725	601	1022	574	1390	1026	244	815	812	873	1010	2010	758	1478	814	901	1356	710	959	1567	765	930	1184	872	2023	739	500	798	444	140	677	1438	448	768	1038	124	563	919	1146	427	350	437	582	602	335	1264	243	1456	155	1232	1088	1029	934	1752	259	448	80	304	1558	622	321	1436	435	312	1139	523	641	761	153	452	352	594	1764	784	410	1150	438	525	897	989	668	1236
102725112	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100128511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399726	105	166	224	115	130	203	264	80	324	185	366	141	287	93	243	242	282	383	229	233	40	190	185	251	209	176	217	242	116	223	108	317	185	150	166	142	318	55	174	193	307	133	132	251	164	166	192	210	209	161	252	293	235	115	204	62	152	122	121	121	58	174	321	179	342	382	494	347	215	235	520	234	64	392	360	124	246	264	266	204	155	168	197	265	267	235	145	223	154	314	356	289	151	76	14	233	64	221	271	127	252	399	462	181	110	237	305	298	81	147	131	251	242	167	204	197	269	38	55	165	267	286	70	247	97	210	203	429	238	303	160	255	198	296	132	197	291	178	68	2	162	284	154	315	285	145	232	258	333	241	51	87	257	367	228	225	369	372	94	45	196	211	175	266
100302129	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	4	0	0	0	0	0	0
387640	183	129	155	136	114	216	207	80	162	184	317	153	215	130	202	126	275	230	178	265	136	182	182	222	219	287	155	218	151	147	177	214	184	202	216	272	215	129	247	222	239	156	217	250	191	123	220	221	128	155	254	209	271	211	332	135	124	126	175	128	121	260	229	149	307	208	189	252	242	114	308	150	53	261	156	81	295	351	171	196	179	88	180	274	236	190	189	167	144	293	323	246	257	219	56	190	153	242	211	147	200	272	103	191	161	230	394	378	147	128	99	122	142	177	239	118	165	62	106	142	280	285	83	84	128	72	163	257	209	361	138	109	248	270	228	288	318	220	54	66	175	199	169	202	61	125	229	269	249	151	36	127	205	240	212	142	245	52	121	1	168	166	151	310
8028	1456	1140	1201	1110	794	1490	1530	825	1950	1346	1922	1251	2410	1089	1199	1265	1690	2064	1226	1654	1538	1587	1286	1637	1445	2184	1668	1660	1097	1297	1078	1542	1146	1238	1300	2208	2692	1680	1750	1505	1141	1698	1957	2137	1384	1445	1698	2022	1520	1400	1723	1434	1545	1270	2218	1299	1067	739	1410	1452	1165	2003	1872	889	2015	1717	2124	2124	1617	1135	2331	1679	908	1896	1296	1060	1277	2231	1609	2188	1493	1034	1514	1948	1974	1357	1410	2076	871	1964	2164	1299	1612	1855	1250	1516	1265	1353	1561	1026	1702	2315	1712	1517	1274	2315	2603	2709	1200	1087	962	906	1989	2115	2074	1474	834	809	736	1133	2206	2185	865	1251	1788	2237	1577	2591	1876	2476	936	1602	1811	2201	2671	1768	2309	1651	271	721	1866	1462	1606	2098	1173	1129	1871	1533	1840	2195	512	1937	1810	1829	1704	1654	1989	1402	1692	1774	1857	1393	1044	2267
107984214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64215	455	532	643	477	352	747	727	338	571	555	967	588	1037	353	324	332	308	521	402	648	327	287	479	1013	495	472	534	580	391	275	472	648	280	361	386	489	783	242	447	390	256	540	615	499	333	537	559	625	534	378	517	253	553	429	564	479	275	149	548	374	169	578	651	130	705	278	479	631	468	477	575	307	31	536	198	336	299	830	524	605	402	412	494	559	579	271	547	663	261	690	634	299	466	661	172	247	379	426	471	545	478	749	408	360	416	435	813	1115	257	171	105	251	485	727	664	450	224	192	202	419	580	554	224	369	678	266	166	393	530	528	164	513	513	520	933	531	749	420	47	168	591	325	490	803	175	345	449	418	473	533	82	400	513	478	398	413	391	523	493	93	461	316	311	789
340900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100189083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376447	3	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	1	0	3	0	0	0	1	0	0	1	1	0	0	1	0	1	3	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0
100130992	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100532731	590	447	454	370	198	585	517	236	522	554	804	578	849	334	482	348	510	688	369	511	417	469	473	752	543	698	554	531	357	347	342	529	287	388	363	593	526	240	527	438	322	493	636	596	342	453	524	529	357	314	646	256	556	397	612	295	223	147	354	344	181	536	493	164	502	422	476	603	464	429	766	346	146	440	236	235	248	645	412	514	333	321	376	587	599	334	432	509	214	512	597	302	378	523	273	245	317	309	423	352	335	688	332	348	328	442	683	763	288	273	168	182	556	572	534	281	235	203	123	276	593	592	197	330	478	255	282	607	528	567	179	409	457	517	653	502	624	325	88	122	615	367	442	611	96	326	492	382	463	593	70	407	488	302	452	473	417	536	452	138	585	338	259	808
23412	240	225	230	225	133	282	255	106	244	288	416	270	461	179	246	204	203	247	218	222	247	230	295	356	249	312	241	265	178	209	182	294	171	220	170	404	304	145	284	223	142	300	304	311	195	222	255	301	204	165	259	163	193	129	436	161	105	73	209	198	136	303	250	113	260	215	262	315	226	249	303	186	179	230	95	151	137	348	187	252	119	166	162	284	244	159	243	394	141	227	313	151	190	314	201	118	206	234	317	183	185	321	239	163	177	277	304	356	113	117	64	127	240	365	274	214	85	102	108	139	284	323	61	192	298	213	168	345	259	327	90	276	270	346	415	362	301	153	39	48	361	196	157	306	110	152	300	187	230	300	31	301	253	304	289	235	276	254	275	255	254	265	160	394
648	522	375	384	294	155	491	428	201	448	445	658	485	689	282	427	276	446	591	297	439	356	400	387	605	466	594	463	434	312	280	284	440	240	320	307	528	416	192	425	373	281	388	539	518	279	390	450	432	292	263	543	223	480	358	510	237	188	127	299	293	155	456	394	126	418	335	408	491	373	371	635	289	117	352	200	206	217	513	344	405	291	272	318	485	499	277	363	400	178	440	517	248	321	422	177	198	263	263	341	307	267	576	263	285	279	347	577	655	247	225	149	145	473	455	428	222	199	169	104	227	491	508	175	271	387	206	238	467	423	476	146	337	394	412	524	374	515	268	79	111	488	292	388	521	73	268	383	318	393	496	61	316	398	245	371	384	335	465	366	120	495	245	225	683
9576	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	16	0	0	0	3	0	0	0	0	0
105376448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100499489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
