GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
29887	950	1560	730	1100	1327	1711	936	1192	1251	1363	1188	563	552	1224	1055	1247	1003	1131	985	696	1126	913	1175	1768	1594	1010	912	669	1365	1044	1091	838	1501	689	782	1368	1000	779	1887	1205	1638	951	785	1053	1126	576	647	786	794	1054	1047	715	599	846	715	1033	553	1153	1188	938	301	848	1373	1295	839	1326	1027	1176	779	623	1307	1041	528	842	567	676	772	913	1129	883	602	1065	1328	633	669	685	702	1336	1051	587	1283	1346	1008	774
105375304	137	201	129	157	165	225	129	161	144	164	177	79	99	198	139	190	164	135	133	83	199	136	136	176	155	125	126	85	177	109	170	121	238	77	120	152	140	130	248	163	297	152	106	141	151	111	88	108	91	177	158	102	73	108	73	117	64	193	165	147	35	114	231	162	130	191	170	138	110	89	159	134	127	129	93	90	135	103	142	101	94	168	148	122	71	121	97	163	152	71	171	206	140	120
441204	14	17	14	16	16	22	3	20	4	8	24	3	16	10	20	10	31	9	30	14	13	9	6	3	16	10	24	38	12	7	14	14	17	14	28	6	13	16	19	18	14	8	7	13	8	43	9	16	13	10	27	9	21	8	11	9	5	18	8	15	6	9	8	14	34	11	12	15	21	14	17	21	30	25	19	14	22	16	16	16	16	11	37	40	7	10	34	9	7	10	16	14	13	12
105375202	4	8	4	6	4	9	6	7	3	0	10	2	11	11	10	4	9	2	18	12	3	1	2	1	10	2	9	6	4	5	5	5	3	3	5	5	1	11	6	10	0	3	2	0	0	27	4	3	3	1	9	5	7	0	7	0	10	3	4	10	2	1	4	2	8	6	10	8	8	7	6	4	6	6	2	5	7	2	0	4	2	2	7	17	3	12	15	6	0	13	4	6	5	5
9808	1	1	4	0	2	4	0	0	0	1	2	5	1	4	1	1	1	0	0	1	1	3	0	0	2	0	5	3	2	0	0	2	2	0	3	1	0	0	0	5	3	0	3	0	0	10	0	0	0	2	6	0	1	6	0	0	0	6	1	2	1	0	0	1	1	0	1	2	1	1	0	2	3	1	4	0	5	0	1	1	1	1	1	5	4	0	5	1	0	0	1	3	2	1
100506289	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	1	0	6	1	0	2	1	0	0	0	3	1	0	0	0	0	2	6	0	1	0	0	2	0	0	0	0	0	0	3	0	4	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	10	0	2	0	4	5	0	1
101928077	6	5	5	11	14	8	5	5	6	3	12	11	3	2	11	11	7	7	8	10	8	8	6	2	4	3	9	1	6	5	4	8	3	8	4	12	5	3	6	2	5	8	5	6	6	20	3	4	13	5	2	6	3	2	13	7	12	1	5	4	8	13	5	4	16	5	2	2	7	15	11	4	6	6	5	10	13	3	6	6	9	6	10	7	2	7	11	1	3	9	8	10	4	4
285941	15	19	12	9	34	26	7	16	11	11	12	7	26	15	14	23	16	6	24	17	10	9	11	8	11	18	20	15	9	12	8	16	3	7	15	9	2	14	18	4	2	12	7	18	13	30	21	18	17	15	25	11	8	6	10	10	8	13	6	17	10	11	17	11	13	8	6	10	4	19	17	5	12	16	4	13	17	31	20	10	11	9	25	24	10	23	11	6	11	17	9	16	21	9
8935	430	451	359	521	681	662	397	370	362	347	591	323	279	353	555	473	388	437	494	412	292	256	357	600	389	438	455	428	313	420	365	435	441	392	303	398	292	307	283	275	303	374	393	430	410	333	317	398	422	488	453	348	340	372	370	336	264	386	378	484	257	338	424	399	412	500	330	486	271	318	365	378	303	378	265	374	463	488	412	320	224	252	333	456	251	280	498	366	527	447	388	634	519	225
3198	5	4	1	4	5	5	1	1	7	5	10	2	5	4	12	0	2	1	7	2	0	2	3	7	0	3	5	5	1	6	5	3	4	4	2	5	1	5	0	3	3	0	2	1	2	0	5	3	2	3	6	1	8	1	2	4	2	5	3	1	0	0	4	3	6	5	3	7	12	1	4	1	0	1	6	6	5	1	7	5	0	1	4	6	3	3	3	10	2	0	3	7	6	6
100506311	29	20	44	19	43	43	17	28	31	17	35	20	21	46	19	35	41	11	36	26	27	25	16	15	22	24	34	47	42	34	32	30	24	40	40	26	27	17	21	12	17	42	19	35	29	30	19	44	25	21	51	16	6	17	11	21	28	20	24	28	19	18	24	21	49	33	19	39	40	16	20	11	56	26	21	17	38	30	21	41	17	23	23	44	24	19	42	28	24	14	38	36	39	27
3199	0	6	14	1	20	9	4	5	2	3	12	7	7	13	8	6	2	7	14	7	3	7	4	1	18	3	24	11	3	4	7	3	7	8	13	7	6	10	5	7	7	5	2	1	6	10	5	9	2	4	24	0	5	7	3	3	6	6	6	8	1	17	11	4	12	7	11	10	10	11	8	6	8	12	4	6	6	11	16	6	3	6	2	11	8	3	16	1	5	7	13	4	6	7
3200	16	21	38	9	26	48	9	17	8	8	31	13	26	27	22	12	15	9	41	16	11	17	2	4	13	17	39	31	11	23	25	17	32	15	18	28	25	13	28	16	7	17	5	14	12	66	36	19	23	31	38	17	20	13	17	19	41	21	8	35	6	26	19	31	43	10	23	17	20	19	15	19	38	25	20	10	11	18	5	21	11	18	15	79	19	15	62	12	20	17	25	14	21	16
285943	8	7	12	6	15	13	6	7	4	1	13	6	6	3	10	11	8	4	8	9	17	6	2	2	2	5	14	9	5	2	5	5	11	2	1	9	7	3	8	6	5	6	3	7	2	1	14	7	6	5	19	11	0	5	8	7	10	4	4	7	4	6	5	9	19	7	3	15	19	3	9	9	15	1	5	0	12	6	8	6	3	14	8	14	8	8	8	2	4	5	4	6	14	2
3201	8	6	6	1	4	8	5	7	6	3	2	6	2	0	2	8	3	1	3	8	1	2	3	2	1	3	10	6	6	3	4	2	6	4	7	7	2	3	2	5	8	1	2	3	6	14	6	3	0	3	3	2	5	7	6	5	1	3	1	1	2	2	2	2	7	2	5	3	5	4	5	3	1	3	4	0	1	3	2	5	2	1	3	8	1	4	11	6	1	3	4	3	11	2
100133311	8	1	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	2	0	3	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	3	1	0	0	0	1	1	0	0	3	0	1	0	2	2	0	0	0	1	2	2	0	1	1	5	0	0	1	13	0	0	2	0	0	2
3202	11	7	22	6	8	14	12	4	9	8	15	2	0	12	13	9	10	7	15	7	2	9	2	10	10	6	12	10	13	9	16	13	7	8	6	19	13	9	18	12	13	4	7	12	14	9	10	13	4	23	8	1	5	4	8	11	0	12	7	13	4	7	11	4	12	4	7	10	19	10	10	12	4	4	4	6	5	5	9	5	2	19	5	17	3	0	27	23	6	14	15	7	16	11
3203	2	1	4	0	0	5	0	3	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	7	2	0	3	2	2	0	0	0	0	0	0	0	3	0	11	0	0	0	5	0	0	0	0	0	0
3204	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	2	0	0	0	1	3	0	0	0	8	0	0	0	0	0	0
100534589	2	2	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	1	0	2	0	3	0	0	1	0	1	0	1	0	1	1	2	0	0	1	1	0	0	0	1	0	1	1	0	1	3	0	0	1	14	0	1	2	1	0	1	1	0	1	0	0	0	1	1	2	1	0	1	22	0	0	1	1	1	0
3205	2	2	0	1	2	1	0	1	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	1	0	2	0	3	0	0	1	0	1	0	1	0	1	1	2	0	0	1	1	0	0	0	1	0	1	1	0	1	3	0	0	2	15	0	1	2	1	0	1	1	0	1	0	1	0	1	1	3	1	0	1	24	0	0	1	1	1	0
100874323	1	3	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	1	0	0
442920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3206	1	3	1	0	0	2	0	3	0	0	1	2	1	0	2	2	0	2	1	0	0	1	0	0	0	0	0	0	0	6	5	3	0	0	0	3	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	2	1	3	0	1	0	0	0	0	0	1	2	3	1	0	0	2	2	0	0	0	9	0	0	0	1	0	0
3207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0
221883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3209	0	5	8	1	1	1	6	4	0	2	20	0	0	0	2	3	0	0	19	0	0	2	0	0	5	0	2	3	0	0	0	0	8	0	3	0	6	0	0	0	0	0	18	0	0	7	0	0	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	20	6	2	2	3	5	0	0	0	4	5	5	4	10	2	0	1	3	6	1	0	0	0	2	0	0	0	12	0	8	2
100316868	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101410536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986733	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
11112	2626	3107	3307	3944	2585	2355	2282	2928	2879	2627	2953	3192	1804	2432	2701	2638	2070	2013	2368	2038	2573	2618	2072	3084	3135	2611	2053	2044	2966	3022	2912	2352	2346	2646	2301	3786	2274	2085	3065	1792	3247	3190	3576	2066	2974	1306	2607	2925	2249	2732	2087	2181	2302	2485	2551	2165	1664	2748	2823	2268	2134	2258	2827	2409	2079	3173	2746	2537	2355	2656	2641	2387	1258	2180	1635	2674	2031	2531	2212	3109	2300	2682	2175	1333	2415	1827	2219	2448	3665	3373	2528	2691	2599	2663
107986699	477	360	358	242	319	370	497	328	398	418	450	483	317	492	531	486	379	399	445	517	604	488	534	189	268	335	472	333	518	255	280	377	242	226	369	290	191	341	315	358	261	304	144	254	346	260	418	317	503	459	358	421	224	314	370	390	384	348	459	378	459	454	419	283	460	401	228	353	477	491	568	381	640	397	373	560	362	403	369	459	457	456	645	420	417	379	401	350	281	446	186	235	303	425
790953	192	107	94	100	121	102	128	87	174	118	138	144	133	159	151	161	208	157	206	231	208	246	160	72	76	82	146	106	174	86	85	147	60	70	132	82	63	121	114	145	75	116	43	99	121	117	197	114	193	197	108	142	127	93	116	160	186	103	129	124	191	181	131	77	170	106	112	86	172	134	188	125	242	164	127	208	145	122	142	156	160	167	200	146	106	190	121	121	105	136	81	76	109	182
105375211	51	39	44	29	42	53	48	45	76	41	60	52	37	65	76	87	45	48	54	81	63	74	54	13	30	19	76	36	60	43	32	49	18	23	48	37	20	41	52	57	27	37	28	40	49	35	60	50	64	65	50	44	40	50	60	35	65	47	56	61	57	74	46	38	41	29	34	38	62	45	75	62	87	55	41	50	46	46	51	41	54	50	80	50	43	43	47	42	37	66	27	25	40	42
105375210	2	3	1	1	3	2	1	0	2	4	6	0	1	2	9	2	3	5	4	3	2	3	4	0	0	0	7	0	4	0	0	3	4	1	6	5	2	3	2	2	0	2	1	0	1	0	2	7	4	10	4	2	1	4	4	2	2	3	1	3	4	0	3	1	7	0	6	0	5	3	10	4	8	4	2	2	3	0	4	2	10	0	2	3	4	3	1	2	0	2	0	2	7	1
8887	1787	2020	2328	2351	2266	2791	1765	2369	2350	1488	2287	1827	1574	1999	2307	1913	1633	1606	1796	1691	1508	1722	1484	2284	2043	2169	1562	1885	1898	2378	2072	1963	2371	1880	1667	2302	1554	1619	1841	2063	2013	1978	1960	1800	1859	1585	1682	1971	1847	2041	1840	1229	1369	1797	1929	1333	1368	1815	1666	1645	1649	1682	1713	1973	1907	2091	1837	2071	1934	1663	1663	1757	1222	1553	1230	1520	1702	2251	1474	1757	1274	1802	1577	1562	1481	1384	1767	2329	2335	2101	2327	2347	2391	1498
221895	214	527	366	448	454	438	350	501	541	182	597	406	368	411	452	347	254	299	379	264	256	326	297	395	255	460	376	346	364	329	439	330	369	461	280	278	232	452	321	315	222	389	176	211	190	347	247	265	181	231	373	179	270	373	345	219	286	323	233	317	214	314	244	454	300	306	419	472	408	347	198	267	170	278	165	177	403	486	252	278	183	285	371	312	332	189	346	306	364	360	295	467	452	255
105375208	28	33	40	28	60	45	54	43	38	8	51	33	51	52	58	33	23	53	41	44	37	39	31	26	5	43	52	38	39	22	55	26	32	35	32	18	15	22	23	32	23	19	12	9	8	45	26	14	29	19	38	19	16	43	25	19	35	17	20	23	17	25	14	55	53	31	41	74	81	58	27	26	15	41	28	7	59	58	32	23	14	31	43	40	34	9	32	17	25	29	20	42	42	22
100128081	5	6	4	5	7	3	1	9	3	3	4	4	3	3	5	5	5	5	5	4	1	4	6	6	3	3	7	2	5	7	5	1	1	5	6	5	6	7	2	7	2	3	3	2	6	4	1	9	2	3	5	2	3	5	5	2	0	3	2	4	3	5	4	4	6	0	6	9	11	4	7	5	10	5	3	3	3	4	2	3	0	4	5	3	6	2	4	3	4	4	5	2	7	3
9586	48	46	50	50	85	150	62	86	23	10	89	16	30	90	45	54	26	28	45	48	6	41	23	32	49	53	57	150	31	79	71	37	60	53	23	29	38	45	45	75	24	34	30	44	34	126	44	52	39	39	182	37	47	53	27	17	71	57	47	58	14	29	28	44	104	26	35	112	54	49	23	53	43	29	12	11	55	59	46	18	16	29	15	203	49	26	134	73	22	35	70	61	55	28
9865	14	44	51	27	57	54	33	45	29	30	40	12	32	63	32	31	44	27	45	19	19	46	15	19	54	25	29	39	32	26	25	43	69	95	38	58	11	48	18	72	21	63	31	37	16	64	32	27	95	56	48	27	53	47	31	20	21	43	37	42	47	35	14	54	64	54	42	56	17	88	40	55	56	25	36	37	41	38	58	32	29	43	20	78	64	34	89	48	76	36	51	62	81	41
100506497	13	26	41	10	55	50	44	29	8	21	32	19	18	28	31	37	32	28	33	10	27	23	11	18	17	18	33	26	13	14	17	25	44	27	39	18	4	18	18	27	12	32	24	28	19	51	18	26	29	47	36	11	31	41	13	5	25	28	33	25	37	29	9	32	56	58	15	25	17	61	21	34	51	10	38	26	45	33	38	31	16	34	32	52	39	25	45	20	12	47	42	19	23	33
54504	389	837	712	882	745	1260	541	524	707	462	734	313	377	463	1015	447	437	703	602	552	296	372	266	670	598	665	449	715	680	893	481	531	1064	620	452	1063	526	548	502	531	701	657	515	828	447	518	456	785	320	454	682	311	287	411	513	309	738	517	766	557	331	396	492	779	907	1017	605	769	425	539	385	377	328	374	419	389	704	739	416	388	257	507	361	510	571	444	579	564	858	1094	808	678	570	471
107986703	3	9	2	4	13	20	4	9	9	1	9	2	6	4	9	0	1	11	7	6	3	4	3	1	7	6	8	12	7	3	1	6	4	6	2	3	2	4	5	2	3	7	6	4	1	1	9	5	3	5	16	2	5	10	3	3	11	2	6	8	5	4	1	8	5	10	6	6	3	9	3	4	3	7	7	5	9	11	5	5	1	6	6	5	9	6	7	2	0	6	9	5	12	5
101928168	2	3	1	1	6	7	5	4	4	3	5	7	1	1	7	1	9	7	2	2	1	0	0	5	7	7	5	10	2	9	7	0	2	0	1	3	0	0	1	1	1	4	6	0	0	0	1	11	4	1	8	2	1	1	3	1	3	6	3	3	0	2	2	1	7	2	1	7	6	0	3	0	1	1	0	2	6	3	1	2	3	2	1	6	5	0	5	1	0	5	1	0	8	2
1124	1015	915	940	824	1025	1065	942	1058	1306	1025	1062	942	1020	1067	1020	1011	1009	722	775	868	1038	1028	915	1140	883	623	792	856	992	723	1211	984	1033	870	897	1146	870	759	1166	886	1109	1180	675	958	942	445	890	995	895	1147	956	965	1013	951	1056	850	701	821	1131	841	885	1049	1124	920	919	1201	878	720	794	1030	1122	1064	769	1007	841	1065	976	777	847	1024	818	937	1010	812	786	754	746	899	916	896	866	1062	1007	919
102724484	107	121	86	51	84	124	143	85	86	104	123	109	198	213	107	137	110	134	94	142	100	106	121	60	92	64	98	59	97	52	56	78	121	91	120	69	51	62	91	110	51	80	19	87	90	97	170	151	179	135	111	114	112	102	133	118	184	74	126	129	135	161	116	81	159	80	77	127	115	143	148	141	296	179	132	97	153	100	177	101	128	120	151	128	91	124	98	84	70	61	60	86	71	90
107986700	58	49	40	57	80	70	64	63	65	63	69	60	49	50	50	66	44	56	43	56	64	53	35	49	55	43	43	36	48	36	64	58	66	44	43	59	42	33	87	48	66	57	41	39	61	24	62	54	37	57	40	31	49	50	56	45	27	43	65	46	46	49	64	38	42	76	51	45	51	52	56	64	36	62	50	51	63	50	38	48	45	39	60	37	51	34	31	38	41	42	54	59	63	54
222171	11	0	12	2	45	77	1	26	6	0	15	1	0	2	3	2	4	16	36	10	6	18	11	0	21	14	8	15	10	2	15	4	9	17	4	4	5	6	14	2	0	14	8	1	2	26	21	14	3	13	7	8	1	16	3	8	4	2	25	11	13	23	8	0	8	7	2	31	0	8	14	22	11	3	3	0	5	40	4	20	2	13	8	7	13	2	15	11	0	9	3	33	34	7
105375213	55	43	37	22	46	35	25	35	25	20	57	53	57	85	47	61	68	67	76	55	58	45	29	9	34	16	52	43	27	15	31	22	18	16	30	5	14	30	24	34	19	31	12	51	57	114	84	61	71	70	28	31	60	33	43	33	60	25	37	59	27	54	33	37	79	17	46	39	69	73	78	43	82	55	80	49	80	58	53	42	52	48	78	60	40	97	77	22	24	24	33	21	43	57
646762	119	93	90	54	123	118	105	93	93	56	137	82	148	130	89	132	123	89	126	145	86	87	78	57	85	97	130	94	85	72	82	107	71	80	92	49	48	81	57	114	45	92	57	89	82	194	138	107	124	150	101	68	127	91	96	67	129	81	117	146	76	139	117	88	155	86	103	79	109	140	130	95	174	98	128	111	173	154	97	97	105	132	133	171	71	135	133	49	35	75	129	60	125	106
100616354	5	8	8	4	7	10	4	8	8	4	11	10	11	5	7	9	14	6	18	14	7	8	3	6	8	6	6	5	4	5	3	6	3	12	6	5	1	7	0	1	2	1	1	9	3	0	3	12	5	4	1	10	12	4	7	7	4	1	9	5	11	6	10	1	10	2	0	9	15	11	11	14	8	8	11	4	6	1	12	11	5	5	6	11	4	8	10	4	2	7	5	7	2	4
100271874	9	2	9	6	5	8	6	3	6	8	13	4	9	8	3	4	14	12	12	8	7	9	8	5	6	5	17	15	14	5	7	7	11	8	6	12	5	13	11	8	8	10	6	9	5	17	12	4	6	8	8	6	10	3	6	9	20	8	12	12	4	18	14	4	16	14	10	10	9	12	10	10	19	14	12	14	15	13	9	7	5	11	3	7	8	11	14	6	3	6	6	6	8	11
442524	9	13	12	7	19	19	7	15	12	14	13	7	10	9	10	8	15	13	21	10	11	9	10	3	9	12	19	11	15	8	10	12	6	21	14	11	10	16	13	13	15	15	8	11	7	14	12	6	11	10	8	9	9	5	10	7	17	11	7	11	6	20	22	10	16	14	10	13	9	10	14	15	21	10	18	20	9	6	8	4	9	9	17	15	14	12	13	9	9	20	5	11	13	12
644150	24	38	27	13	52	66	22	33	20	5	48	26	16	38	26	27	28	51	35	66	8	30	17	33	41	24	35	33	10	50	27	30	8	22	16	11	12	26	16	33	6	19	0	11	70	91	12	21	12	26	28	14	31	12	17	24	6	23	39	35	8	28	11	16	41	11	24	35	17	11	76	31	13	7	34	30	39	40	20	22	9	42	21	40	26	21	21	21	9	26	25	35	43	9
9805	174	318	345	208	413	724	205	447	129	63	342	73	117	249	254	181	211	126	347	164	115	242	77	113	267	170	329	544	111	189	215	183	332	260	170	205	185	205	187	215	135	153	151	136	129	500	141	185	143	183	605	111	160	97	143	67	157	212	130	288	87	117	135	199	353	241	219	397	225	146	125	212	201	166	126	56	264	222	130	171	105	227	106	417	176	97	509	311	168	209	282	348	281	99
105375215	9	11	10	4	9	14	7	11	6	2	10	7	7	14	25	15	22	12	12	13	5	11	12	5	6	6	10	27	13	7	7	9	6	12	11	7	7	9	8	5	6	13	3	10	6	16	5	8	12	11	14	8	4	11	7	6	7	9	10	11	9	25	11	18	21	11	7	10	5	24	7	4	8	9	2	11	9	10	5	6	7	10	13	10	8	8	12	8	7	0	6	6	8	9
55033	272	314	258	341	404	477	257	391	292	151	309	231	262	336	367	309	279	215	340	279	207	335	197	174	322	378	221	319	288	319	283	259	279	338	248	353	233	211	261	340	204	284	180	235	171	400	205	243	284	261	325	162	257	216	262	198	210	300	216	254	205	181	169	300	266	258	289	491	225	299	286	197	211	209	177	201	332	332	260	302	188	313	198	191	341	214	302	354	441	320	390	322	368	254
84725	411	594	588	484	599	692	396	555	522	316	631	492	636	542	595	505	497	308	472	447	413	624	319	373	436	459	498	628	436	546	430	432	419	492	427	516	342	573	486	522	348	509	288	339	305	418	417	467	463	479	559	306	340	494	502	352	397	414	412	532	409	552	322	473	588	493	441	626	560	517	511	493	498	403	450	392	675	668	556	565	419	601	475	447	454	440	464	516	463	512	532	396	636	408
105375216	2	5	4	2	5	9	3	9	5	8	3	5	4	4	7	6	4	3	2	3	7	4	1	4	6	2	3	7	13	5	2	1	1	3	9	3	2	2	11	4	0	7	5	2	2	9	3	5	2	6	3	6	2	5	4	3	2	2	2	8	4	7	4	3	6	10	2	8	3	5	4	3	4	1	0	3	4	5	8	7	4	4	2	3	4	6	6	6	8	7	8	3	3	5
222166	321	363	380	312	456	486	292	528	259	217	399	179	190	235	495	245	427	222	414	202	225	315	148	282	382	265	437	501	158	301	478	407	298	320	315	252	185	283	176	419	207	288	378	251	184	397	174	237	239	323	396	119	336	192	180	107	145	275	246	416	296	210	226	442	403	288	221	407	315	303	178	252	246	169	317	180	239	397	332	263	276	252	136	532	259	230	547	558	480	348	396	313	334	197
105375217	3	6	5	2	20	8	7	13	11	4	8	8	4	3	16	7	4	7	12	14	9	12	0	0	5	5	29	20	2	9	3	10	17	9	7	5	5	3	2	6	4	11	0	4	2	13	6	12	12	12	18	1	16	12	3	3	9	4	5	7	10	11	5	9	27	7	8	13	9	6	5	7	17	9	17	1	10	17	8	8	5	6	15	25	8	21	15	13	10	5	16	6	10	11
105375218	12	6	8	10	23	33	16	2	23	8	19	5	12	12	10	10	8	12	13	19	3	9	8	6	13	11	15	12	18	13	20	7	18	8	16	9	9	19	6	10	11	6	0	18	16	16	16	20	16	14	21	5	21	9	5	6	7	7	13	12	11	16	5	14	27	9	11	11	21	22	18	10	8	13	23	9	11	14	19	7	10	11	13	25	11	2	21	9	5	7	9	13	17	14
223082	660	888	807	774	705	996	715	892	940	858	1026	708	537	937	783	825	778	731	904	591	655	600	786	895	866	1013	823	724	1024	834	1009	852	925	940	833	997	845	539	903	837	709	914	836	922	808	582	670	762	636	843	682	685	671	749	879	667	620	875	810	897	703	855	715	872	827	1012	580	906	592	748	784	765	658	681	635	866	662	928	665	671	573	672	579	589	737	563	854	960	816	744	925	799	723	722
100500883	4	5	2	2	4	5	1	4	4	5	3	2	3	4	3	3	3	1	2	4	5	5	2	0	1	2	2	2	4	6	3	3	1	3	3	2	1	2	0	3	1	3	3	2	1	1	6	6	3	4	3	2	3	5	4	2	6	3	5	2	4	3	2	2	5	3	3	3	3	4	3	3	2	2	7	1	8	4	3	6	2	1	1	2	2	3	5	0	2	4	1	4	6	2
