GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
64089	74	37	55	57	70	115	55	51	0	27	75	90	93	79	44	9	84	50	43	47	23	32	37	39	79	71	73	73	137	0	61	90	73	54	45	38	32	13	53	37	19	61	26	30	42	86	175	54
105375928	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103352670	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138046	32	1	100	37	32	31	0	0	9	26	12	2	6	2	13	25	1	3	3	1	1	6	0	2	10	29	26	0	4	1	2	28	31	22	5	17	4	10	6	35	8	16	7	7	18	37	71	2
105375933	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
85444	179	218	282	30	238	303	48	38	104	69	104	74	146	81	137	37	121	105	145	85	13	205	97	88	199	147	276	188	304	0	145	207	251	95	104	42	77	143	85	96	43	78	97	94	91	205	337	45
102723322	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1875	206	127	130	43	23	291	102	254	84	252	203	105	143	88	69	116	164	84	124	83	60	180	132	113	235	162	135	78	150	18	103	137	182	68	56	30	62	103	67	100	61	58	63	65	83	92	161	62
401466	140	213	242	129	103	127	180	82	6	246	85	182	194	109	104	32	189	87	203	178	16	40	105	90	258	224	199	81	336	14	205	172	237	107	117	75	127	135	129	92	83	81	147	103	114	350	610	162
105375936	2	70	0	0	13	9	0	0	14	0	31	4	8	3	2	0	0	6	6	4	0	48	4	2	0	12	3	12	15	0	13	11	9	5	3	3	6	1	4	5	2	7	1	2	2	4	9	17
105375935	25	12	37	0	23	38	1	49	141	34	32	47	7	13	11	0	28	19	13	7	17	0	36	21	17	14	17	6	23	0	16	11	24	12	2	7	11	0	11	17	2	35	8	10	10	13	10	17
377677	65	133	64	115	185	32	34	1	2	29	57	27	108	140	61	44	108	33	55	62	9	89	71	33	91	96	81	59	99	6	73	112	116	49	39	41	39	9	27	37	46	33	49	48	33	102	184	64
759	360	722	745	432	426	636	212	315	793	471	475	234	329	150	242	338	346	359	276	440	241	263	218	144	204	163	233	148	255	140	205	422	309	146	150	107	94	107	120	134	100	188	121	171	216	242	297	215
761	17	13	55	8	0	7	0	60	0	0	14	1	28	14	7	9	12	1	2	32	11	0	20	19	18	15	39	11	15	0	14	22	180	4	34	1	12	1	1	27	7	4	10	5	6	15	22	21
100996348	8	13	47	0	0	0	0	9	0	0	13	0	3	7	1	9	6	0	0	5	4	0	8	5	8	13	9	11	5	0	3	10	45	2	9	0	4	0	1	4	5	4	5	3	0	4	6	6
760	885	928	502	566	720	510	703	683	401	646	605	425	983	1906	1283	539	2794	380	1027	1968	631	1058	564	681	1681	1075	692	583	2393	322	1388	721	1061	479	766	480	1104	291	1320	294	342	553	1060	494	527	1540	3963	1509
105375937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929601	7	4	4	308	20	32	0	46	0	0	3	1	9	0	0	57	3	1	2	5	0	37	3	7	10	3	0	19	0	26	0	1	1	2	1	0	0	0	3	0	2	0	0	1	0	8	1	1
101929627	7	5	3	308	17	30	0	45	0	0	2	1	8	0	0	55	3	0	1	5	0	39	2	8	10	3	1	16	0	30	0	1	2	2	1	0	0	0	1	0	2	1	0	1	0	5	0	1
100288527	5	4	0	204	0	27	0	51	0	0	3	0	6	0	0	50	2	1	1	0	0	24	0	9	2	0	1	0	0	30	0	1	0	1	1	0	0	0	2	0	1	1	0	0	0	4	0	0
100288562	8	3	5	321	18	32	0	52	0	0	4	1	7	0	0	58	2	1	1	4	0	37	1	7	9	4	0	17	0	27	0	0	1	1	1	0	0	0	3	0	1	0	1	0	0	6	0	0
105375622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986954	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245972	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	1	1	0	0	14	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	2
105375623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157724	3	0	11	0	0	0	0	0	0	0	0	0	5	6	3	0	0	2	0	1	3	4	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	3	3
105375624	0	2	6	0	2	2	1	5	2	2	0	4	3	2	2	1	1	1	2	7	1	8	5	1	8	4	0	1	5	1	3	3	13	2	1	1	1	0	1	1	2	1	0	0	0	0	18	5
11059	3275	4394	4289	1738	4198	2681	2878	2430	1904	4981	2653	2675	4736	3974	3561	1191	3868	2761	4273	3974	1431	2153	2728	2131	4465	5496	6274	2713	7877	697	6661	4707	5196	2058	2322	1736	2338	1239	2048	1167	1958	2460	2597	1617	1834	4323	10429	2949
51115	1216	2163	1923	784	2361	1205	1836	1630	1930	1980	1706	1402	1744	1215	1189	583	1661	1509	1290	1732	617	702	1001	959	1446	1622	1869	1064	1910	418	1437	1692	1487	799	600	446	522	545	520	619	499	837	505	599	687	703	1702	803
8895	602	600	767	549	419	609	353	470	344	889	410	519	1027	860	641	222	1151	472	703	723	220	402	380	439	1060	828	1040	516	1340	98	1233	871	882	338	379	309	591	358	498	220	372	413	475	304	367	872	1706	614
54714	52	9	3	0	21	22	0	9	0	27	16	19	7	2	1	0	5	3	8	0	1	0	3	0	10	1	30	79	8	0	2	13	16	13	6	5	0	11	4	1	1	6	0	3	7	1	16	9
107986895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168975	12	2	0	48	55	6	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	1	0	1	0	0	7	7	2	0	1	2	4	3	0	0	4	1	0	0	1	7	1
105375626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138009	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4325	14	17	17	0	57	150	0	16	25	26	23	14	38	46	16	0	1	17	26	44	0	36	46	22	20	73	38	34	21	0	7	25	29	20	5	8	10	5	5	13	6	17	10	28	13	13	32	8
105375630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268015	0	0	4	0	0	0	1	0	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	16	15	0	0	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	0	6	0
101929709	0	0	1	0	1	0	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	0	0	1	2	3	0	0	1	0	1	0	1	0	0	0	2	13	2
8767	138	161	190	94	138	86	87	199	53	176	29	155	161	161	49	18	227	105	179	105	48	50	98	62	164	133	194	75	215	11	186	173	143	86	42	47	57	66	74	59	75	87	81	71	64	179	227	76
734	566	332	506	380	419	687	456	283	1054	543	426	508	395	510	246	163	502	291	450	476	155	322	285	224	658	628	650	272	621	43	403	467	542	311	207	182	227	266	275	252	251	279	218	235	253	485	850	283
4683	753	688	422	629	832	967	546	618	692	866	464	544	791	533	402	171	682	442	766	584	146	419	541	472	1334	1027	1066	393	1414	22	942	999	1129	533	374	374	579	347	541	385	465	528	538	451	444	1325	2190	674
1666	1785	2830	1912	1026	2281	1287	1115	1825	982	3130	1311	1192	2556	1544	1750	499	2555	1239	1987	2321	645	770	1951	1188	2310	1822	2918	1111	3671	109	2637	2253	2382	787	1143	674	1398	472	1227	512	800	1087	1053	745	691	2741	3559	2041
793	37	138	145	82	254	129	89	223	265	192	71	109	157	48	54	32	152	107	105	173	79	15	55	19	60	78	74	23	55	0	73	113	60	36	30	19	21	42	16	16	27	37	27	38	37	30	30	37
100874052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101937451	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169200	289	224	251	75	263	69	112	223	81	220	294	109	178	230	221	149	303	181	199	236	93	177	136	146	297	182	253	180	466	67	173	156	193	77	98	52	89	58	73	43	130	132	84	55	80	177	265	205
102724670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64168	42	25	38	60	71	125	10	98	50	14	14	48	43	1	6	43	26	42	15	14	11	11	8	6	40	55	41	24	10	0	6	28	42	17	8	2	4	30	10	33	3	13	6	13	27	19	27	5
105375635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375634	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	6	2	0	5	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1
100127983	11	1	0	0	164	60	7	61	0	5	0	7	61	1	8	17	6	9	28	9	5	2	10	21	22	38	37	3	9	0	17	13	29	9	4	2	4	17	9	16	4	6	2	13	12	23	42	1
55529	158	33	79	29	138	148	47	70	108	70	24	105	147	90	30	44	133	49	64	40	7	123	61	48	117	155	185	77	83	7	122	98	207	96	35	35	63	48	72	65	25	34	31	45	43	83	186	40
100506365	0	2	0	1	0	1	3	0	2	1	2	1	0	1	1	0	8	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	4	2	2	0	0	0	0	1	0	0	0	0	1	2	2	3
51633	206	159	255	248	62	285	185	149	73	229	88	119	214	164	122	32	198	105	193	94	48	135	183	98	232	271	290	95	290	0	193	213	347	153	116	51	115	92	100	78	75	101	103	92	78	216	300	83
100130742	33	43	25	36	108	52	103	84	21	45	59	49	79	64	34	3	56	44	76	36	72	3	66	45	62	88	82	86	111	2	59	89	86	53	27	26	42	27	35	24	46	21	23	15	29	50	82	26
100616245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115111	129	15	39	2	7	33	82	0	0	15	37	26	111	12	12	1	18	4	90	28	9	21	12	3	16	39	12	8	25	0	17	31	16	8	5	5	8	24	9	9	13	5	13	9	8	14	21	20
105375637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	243	131	109	494	406	697	221	170	121	85	55	154	223	90	77	293	149	149	171	89	31	214	183	89	240	357	383	207	168	50	123	192	294	187	52	52	59	215	97	168	90	82	63	122	114	97	251	66
105375638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
441369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286144	270	173	219	70	74	101	53	58	265	140	105	25	173	100	169	64	175	227	151	215	101	103	83	96	241	237	283	145	249	0	302	236	210	110	110	67	112	102	138	90	94	132	119	80	80	216	345	117
102467005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
642924	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137392	308	435	674	370	847	770	607	788	753	692	384	550	526	315	387	133	430	466	422	378	212	265	428	260	555	590	611	500	539	171	389	478	527	270	194	117	231	232	237	263	141	225	128	179	242	306	543	295
389677	745	947	845	942	700	1213	879	938	481	1412	836	946	790	830	393	256	647	314	654	424	331	393	460	467	825	870	926	503	1088	28	684	858	1030	688	373	265	390	380	396	333	319	403	325	414	360	601	1232	404
55472	117	295	368	320	4	154	223	275	230	159	62	143	127	134	111	120	84	146	180	87	77	79	113	151	163	285	111	156	230	52	111	197	229	135	59	44	78	46	72	50	82	78	58	45	60	77	149	51
105375645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
91147	346	171	412	304	159	583	228	230	586	536	111	330	409	156	176	369	186	168	286	151	103	485	250	133	343	573	428	186	370	195	269	361	527	255	129	136	210	292	221	365	210	173	146	175	154	334	648	190
105375646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54704	222	100	145	363	229	639	276	97	512	208	104	215	177	157	61	160	120	149	186	79	59	155	140	80	368	351	275	89	232	43	202	183	274	171	67	77	86	240	102	141	83	78	90	92	94	182	212	85
1015	63	14	72	0	8	0	0	11	28	0	0	1	1	14	4	0	32	9	4	6	20	121	0	69	4	48	29	6	4	11	0	27	28	6	3	6	4	25	14	14	3	2	1	6	4	5	7	1
105375647	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2669	65	14	22	88	102	309	134	61	58	64	15	43	60	47	11	43	72	14	58	10	6	117	30	25	50	38	66	64	88	3	41	74	114	61	16	9	26	61	58	56	34	33	18	37	24	49	84	22
107986896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25788	267	598	328	237	333	388	135	86	183	570	182	176	472	536	265	243	519	150	345	309	209	102	156	211	213	322	269	176	475	21	269	418	304	150	152	136	171	57	159	114	195	205	126	121	192	248	524	180
100861412	82	151	58	39	30	40	21	47	164	77	37	78	63	103	67	60	170	22	75	70	48	0	69	56	44	52	61	25	66	21	45	95	60	38	24	27	22	17	31	31	29	39	30	29	45	39	82	36
25962	1353	1535	1140	743	1389	1689	952	1099	720	1479	703	853	1252	1178	1000	489	1236	927	1129	1188	379	748	947	839	1679	1705	1984	786	1968	384	1577	1577	1544	760	716	445	669	618	853	414	654	574	611	509	634	1424	2570	912
101926977	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0
54845	196	59	130	336	9	428	91	40	301	94	49	55	59	35	11	158	36	101	70	50	3	224	31	75	313	88	158	50	28	191	40	183	135	94	84	42	31	51	58	131	49	44	23	52	104	186	160	14
286148	534	565	669	392	304	580	506	761	696	628	368	347	788	420	373	62	655	290	650	623	188	427	344	241	776	664	867	399	1142	44	900	749	805	290	342	287	358	350	317	276	255	341	343	286	269	694	1331	448
55656	841	766	849	704	1120	1718	842	873	920	924	774	892	1067	734	594	368	765	717	1021	741	382	804	733	518	1089	1456	1177	658	1535	220	1046	1091	1170	587	445	377	471	541	528	458	408	440	464	478	445	800	1688	542
9134	66	177	195	184	100	229	142	140	195	154	160	116	127	40	67	44	88	98	122	122	33	82	87	96	115	177	142	59	94	0	102	106	114	57	37	42	44	52	30	58	29	58	33	56	44	48	73	33
137682	215	347	348	190	215	240	133	356	337	280	265	241	276	280	221	149	339	267	257	318	233	107	228	329	478	585	513	257	801	6	480	486	468	216	308	146	212	119	226	198	204	242	270	171	175	467	879	311
94241	773	685	393	484	748	330	430	685	432	730	524	353	837	1144	814	418	693	332	567	473	196	350	390	567	1162	1240	1554	508	1506	402	1437	1367	1051	452	357	275	333	226	311	342	418	307	635	337	455	650	2086	509
105375650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
100500907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79666	147	108	44	252	169	172	152	56	94	113	130	70	91	231	80	57	138	65	113	126	43	36	153	100	211	171	212	72	223	40	150	127	172	97	56	49	50	64	64	66	54	65	61	66	61	102	233	79
619344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157657	7	8	10	0	12	16	0	2	2	26	1	4	31	2	11	0	5	0	21	17	0	7	7	6	27	18	28	12	30	0	12	10	20	14	6	8	10	4	7	5	6	6	15	2	17	20	52	13
100616530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
100189248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
392255	0	21	35	106	144	3	0	69	0	0	16	0	5	0	1	66	10	0	1	0	2	6	8	11	55	9	1	11	7	0	4	4	44	22	3	3	12	2	3	0	3	9	1	4	5	20	15	4
7381	1657	2325	1984	1327	2118	1992	1809	2821	1900	3493	1613	2097	2519	2167	1904	1013	2782	1668	2337	2401	906	1329	1572	1460	2698	2149	2795	1709	4154	901	3201	2908	2750	1190	1436	941	1600	1645	1739	1230	1344	1701	1548	1481	1455	3882	6513	1966
101927039	0	0	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0
51001	353	258	184	157	95	137	108	235	307	290	150	129	269	257	108	36	197	130	212	177	60	94	211	97	342	280	463	236	429	0	167	288	284	114	122	92	140	72	161	70	122	75	122	71	95	252	401	155
9791	612	638	823	505	987	174	244	831	612	586	471	413	681	681	608	200	754	491	645	773	173	361	525	599	904	724	920	487	1324	142	981	572	790	366	336	202	406	153	357	127	372	358	373	218	265	721	1445	582
105375652	0	1	5	0	1	4	0	0	2	1	2	1	1	0	1	0	0	2	0	3	0	1	3	3	2	0	0	0	5	0	2	0	0	2	1	0	0	0	1	0	0	1	1	0	0	1	1	1
102724804	0	0	9	0	0	25	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0
105375653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6383	230	269	192	167	142	88	121	218	116	332	102	151	379	331	292	32	738	107	318	646	34	60	206	202	380	243	444	279	782	61	660	268	383	75	193	95	244	53	199	26	81	138	231	85	124	469	1017	233
10404	296	432	300	313	371	355	267	73	84	399	184	203	416	315	282	56	335	104	309	366	99	116	271	155	360	399	510	310	714	16	380	325	414	187	165	100	142	93	210	79	150	134	223	136	170	314	884	166
101927066	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
105375655	1	0	1	0	0	1	0	0	3	1	1	0	2	3	1	8	3	0	2	3	1	0	1	8	1	1	2	1	7	0	3	1	2	1	0	1	0	0	1	1	3	2	0	0	0	2	3	1
85453	25	45	0	1	4	17	0	18	76	48	18	14	22	14	9	15	30	19	52	6	7	4	46	13	56	26	60	16	30	1	59	22	27	25	14	7	33	18	25	4	13	9	15	21	6	24	54	23
109617016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
