"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
346171,7,1,1,0,0,1,0,0,7,2,2,0,1,9,6,3,0,8,0,0,0,6,5,0,2,9,0,11,0,7
280660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147081,40,36,34,48,55,111,68,49,47,90,61,88,53,92,119,55,35,72,41,55,58,68,69,36,14,38,23,12,26,22
554235,1983,1736,1091,1176,1567,2299,1771,1761,1214,1175,1550,1562,1641,1563,1185,1595,1337,1458,1561,1905,1883,1978,2096,1041,2549,4688,1265,1838,1193,2200
4340,2,0,4,0,0,4,1,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106480788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646019,7,2,3,8,7,11,3,8,0,11,7,12,10,4,14,6,5,6,8,14,7,6,8,1,10,3,1,1,1,1
285679,3,1,0,0,2,2,2,4,1,2,3,4,1,2,3,0,3,3,0,0,5,2,1,1,12,4,1,0,1,2
164380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400710,1,0,1,2,0,0,3,1,1,0,1,1,3,2,8,4,1,2,0,0,4,4,0,0,4,3,2,1,2,0
138240,0,1,0,1,0,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
386653,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
84335,794,968,556,587,656,835,835,925,822,969,744,787,783,959,729,806,727,898,752,760,789,736,957,502,504,796,383,230,273,321
653316,2,2,6,2,10,12,2,12,4,12,3,12,6,1,16,15,9,3,5,22,10,3,10,3,7,13,9,31,4,5
2550,271,200,115,113,122,71,203,187,127,299,87,177,130,352,261,155,133,136,248,167,213,202,203,85,189,250,120,114,55,109
399726,557,682,644,378,799,890,970,1037,468,617,691,1089,835,828,542,841,741,858,489,746,992,845,840,384,483,814,297,273,289,538
284788,3,0,0,1,0,0,2,2,0,2,1,2,1,6,1,1,3,0,0,2,1,0,3,0,0,2,0,0,0,1
116511,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,3,0,0,3,0,0,0,0,0,0,3
26716,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
442191,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
26695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442186,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
442185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507244,20,20,10,27,12,21,28,18,18,11,33,16,20,14,39,41,19,26,20,12,39,14,28,20,13,12,11,18,16,23
387778,70,17,54,79,77,46,42,89,24,61,47,55,42,59,22,39,45,23,29,53,41,63,48,26,41,42,29,84,53,45
138255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,813,972,776,761,939,919,1056,1086,1035,1049,892,1015,813,1204,1301,690,677,965,876,910,969,975,1079,511,535,579,383,291,236,215
100131550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
340895,0,3,0,2,2,4,1,1,1,1,0,0,0,1,4,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0
102724642,9,1,5,8,5,11,17,4,2,6,12,8,19,4,19,2,11,8,6,5,4,13,5,9,7,2,11,4,3,2
441116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100268168,2,9,7,3,2,8,1,5,4,6,2,0,0,7,18,4,4,3,6,6,3,5,9,3,11,6,4,3,2,9
64901,31,19,25,10,17,32,57,28,29,28,27,28,18,38,34,16,6,20,12,13,42,36,32,17,40,38,36,30,6,12
100131897,0,6,2,3,5,16,4,4,2,5,1,9,6,12,5,11,9,6,5,10,7,15,8,1,1,1,0,0,0,1
653510,4,2,2,3,3,1,5,9,6,1,5,7,5,14,0,5,2,3,0,3,3,4,0,4,7,10,8,27,0,7
653427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0
728877,0,1,0,2,0,0,4,8,1,0,0,2,0,2,4,1,5,1,1,2,3,0,1,3,0,0,0,0,1,1
102724515,26,0,13,0,19,0,0,47,0,1,15,0,14,0,45,14,14,0,0,0,26,0,24,0,0,0,4,0,0,4
102724238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2
83538,10,0,13,5,9,4,4,8,9,6,6,6,3,6,9,8,4,1,7,9,10,5,8,3,13,19,10,28,8,5
116540,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128098,6,0,0,0,3,3,3,3,4,10,6,1,2,1,6,4,3,7,6,2,3,5,5,1,9,10,3,8,1,2
642475,111,279,103,136,86,187,193,324,187,259,90,105,114,149,122,179,398,223,166,194,139,234,181,56,441,235,223,86,147,170
6311,722,702,566,540,611,657,867,1033,806,884,575,902,786,1029,1333,676,622,1014,669,699,821,911,906,458,826,719,511,589,421,459
1639,941,831,720,717,887,884,1189,867,883,1052,766,1030,937,1186,804,884,874,791,841,906,1181,1004,1124,579,494,599,306,289,224,294
647060,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57469,46,29,19,20,18,21,29,14,8,29,16,16,26,22,6,9,21,13,21,15,13,14,24,12,8,13,4,25,0,1
79600,181,191,201,155,195,260,314,294,243,307,206,347,220,394,401,245,209,280,224,229,328,282,317,169,136,82,77,39,62,61
29902,55,69,57,47,52,65,76,89,66,72,60,116,52,82,106,54,44,86,47,53,97,41,110,36,25,22,24,12,18,20
3104,868,654,582,438,628,972,946,1141,764,770,572,803,841,817,1241,766,648,977,755,765,1021,1096,852,570,2054,1553,860,857,996,1390
147920,0,0,2,0,1,4,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,2,0,0
444882,4,0,2,2,2,3,3,5,0,2,0,3,6,3,9,3,2,1,2,1,2,9,4,1,1,0,1,0,0,0
51471,10,39,9,5,11,19,28,17,9,8,2,20,4,21,23,10,6,7,8,14,12,3,47,3,5,15,11,6,9,1
83900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389602,5,160,86,0,133,5,4,106,1,91,3,303,1,151,223,96,4,1,58,189,0,41,218,55,46,67,26,26,24,51
728224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,4,2,1,2,0,0,2,3,0,4,0,0,3,1,2,1,2,0,0,0,0,5,5,1,0,3,0,1,2,1
728255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147183,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440145,61,44,48,40,51,70,55,59,90,72,56,75,57,75,95,51,58,90,53,57,72,63,88,42,16,25,20,26,20,14
724087,4,1,3,2,7,2,3,2,1,4,8,9,1,5,9,1,3,8,1,3,3,0,2,4,2,2,3,0,3,2
643394,0,0,0,0,1,0,1,2,1,0,0,0,0,0,4,0,5,0,0,1,0,0,0,3,1,0,0,1,0,0
100505591,1,3,3,0,1,2,3,2,1,0,0,0,1,6,3,3,4,10,4,3,2,5,5,3,1,0,3,0,0,2
729233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,26,13,27,10,26,5,44,43,38,33,40,37,26,39,56,32,33,32,30,38,44,45,54,24,46,17,18,5,8,7
790955,212,171,132,115,199,239,213,251,173,236,180,215,175,200,273,162,177,223,159,151,237,215,215,118,287,573,200,311,198,232
554251,64,84,81,72,116,111,117,82,84,107,87,139,65,104,181,83,97,112,70,93,139,89,143,58,26,53,36,73,30,41
643226,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
392307,3,3,5,3,5,5,8,10,7,2,3,12,4,3,13,4,2,13,1,7,8,2,6,3,10,4,4,0,6,3
401431,13,10,8,7,10,7,18,15,9,16,17,11,8,18,22,7,5,22,6,10,3,20,12,7,32,17,21,7,5,6
57126,2,1,0,0,0,3,1,0,0,0,4,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
5673,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100289678,188,177,165,111,144,122,116,170,177,118,126,165,156,196,196,105,114,184,159,225,203,148,213,83,193,129,96,84,61,100
155054,27,16,32,27,42,53,36,56,29,33,32,55,44,49,52,27,55,37,29,52,46,62,48,34,21,27,19,5,7,10
100131726,7,10,3,22,1,30,11,22,16,3,13,3,14,12,28,6,14,6,27,19,39,93,14,12,4,5,1,5,0,2
390205,7,3,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0
494188,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
728568,66,79,56,47,93,92,93,84,69,99,83,110,54,101,123,67,74,81,68,76,99,67,102,57,40,54,21,23,14,18
56114,2,1,3,0,0,3,1,3,1,5,1,3,1,8,5,2,4,4,8,2,2,0,0,0,2,3,4,6,0,3
338436,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9752,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
56140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
56141,6,0,0,0,0,7,2,0,1,3,2,0,5,0,4,1,0,0,0,0,1,3,10,1,0,0,0,0,0,0
56143,2,0,1,1,2,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56144,0,0,0,0,0,4,4,1,0,7,0,0,1,2,5,0,4,0,0,3,4,3,1,0,0,0,4,0,0,1
56146,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
56147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,162,152,167,169,192,243,255,318,209,185,187,281,190,268,394,199,214,307,160,223,332,208,298,146,208,233,129,140,111,124
100170765,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480774,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84501,294,318,179,264,279,297,345,461,351,422,291,250,252,376,354,239,210,374,363,388,414,375,300,215,515,495,354,215,269,194
129656,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400558,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390748,8,1,3,7,3,6,2,3,7,0,1,4,3,3,1,3,0,0,2,4,4,5,1,4,11,18,6,10,2,1
390144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400553,5,1,4,1,9,7,7,12,2,10,4,2,11,4,9,5,10,15,14,4,6,7,1,6,6,11,1,0,1,1
93035,13,7,7,25,19,6,6,27,28,42,15,15,33,16,16,22,15,2,26,15,3,8,17,27,8,10,4,199,0,5
100506736,6,3,6,8,11,8,4,6,3,4,1,17,3,12,14,2,2,7,9,4,11,9,2,3,13,18,11,4,1,6
400952,0,0,0,0,1,0,0,0,0,3,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
574016,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84912,439,428,482,477,578,430,716,532,626,374,738,740,537,683,938,480,444,739,448,530,715,454,588,382,382,471,378,255,237,292
3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130958,14,5,5,4,12,11,7,12,8,8,12,5,7,10,8,10,11,4,9,8,24,16,18,3,53,50,18,40,27,44
79583,10,36,21,15,31,58,44,27,29,56,31,25,22,63,33,31,30,44,28,47,34,35,62,18,27,17,23,7,14,8
346653,37,54,33,29,16,46,57,58,62,46,29,34,26,38,75,46,13,74,18,51,29,53,33,33,85,70,50,65,13,31
400950,2,0,6,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
645121,9,2,1,1,2,1,3,4,1,7,0,1,1,0,5,2,0,2,0,0,0,3,3,0,3,1,2,0,0,0
339453,11,14,5,9,5,6,6,4,7,25,5,1,5,5,4,6,5,6,5,9,9,8,7,3,7,12,7,4,1,4
448831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
259308,1,2,1,3,2,1,2,2,5,2,3,7,0,10,15,4,6,5,2,4,1,3,0,2,5,2,0,0,1,0
344387,2,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643965,0,3,0,0,0,0,6,2,2,11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390110,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
441054,5,3,1,0,4,6,5,5,12,3,2,2,3,6,12,7,1,2,12,2,3,4,5,3,9,4,4,5,2,2
286144,319,320,341,312,258,391,525,386,403,427,373,703,371,431,924,326,487,570,271,383,541,431,581,388,86,109,129,106,86,87
644096,372,179,233,170,226,327,264,330,214,278,170,277,247,313,279,223,210,242,173,231,271,270,346,133,215,319,138,117,180,157
138715,257,239,151,129,227,465,428,461,260,224,228,451,384,386,241,241,249,360,233,297,383,445,398,187,207,213,95,55,123,123
55851,165,163,135,123,177,308,215,266,155,169,153,253,193,186,305,107,133,200,152,158,210,178,252,133,131,171,136,37,106,119
154907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131378,0,0,2,3,0,1,1,0,1,2,0,0,2,1,2,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0
149837,22,7,14,8,9,8,26,7,7,19,10,17,10,19,30,4,23,12,19,21,25,11,6,8,2,5,1,5,1,3
100631269,3,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
646480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65986,338,349,279,231,360,441,345,433,380,314,463,492,299,388,535,280,384,475,384,292,519,521,442,318,159,256,135,229,101,110
201725,32,31,34,29,29,34,38,36,55,43,39,48,25,55,39,29,36,43,23,31,44,23,30,29,11,17,5,5,5,8
284402,8,26,12,20,16,15,25,44,20,8,19,25,27,30,56,20,27,12,14,23,24,29,22,16,34,21,14,30,9,19
339184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55366,1989,1461,2031,1635,1754,1997,2210,2306,1763,1602,2119,3055,1750,2355,3412,1418,2365,2401,1512,2103,2659,2307,2457,1591,468,365,459,175,388,275
5699,406,217,229,234,299,448,418,228,236,382,198,252,209,354,368,203,270,293,265,259,431,280,383,171,124,189,144,56,82,134
5212,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2
100506376,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1
441273,0,3,8,11,27,6,3,15,3,20,11,17,11,6,28,3,12,14,5,11,4,10,3,2,3,3,8,0,2,0
26637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,498,439,328,358,431,506,560,558,501,691,382,452,417,665,468,415,403,485,480,529,481,496,677,278,530,354,292,167,173,214
646409,3,3,5,4,0,7,2,9,1,7,0,5,4,1,8,4,5,5,2,8,0,6,11,6,4,15,10,1,5,3
5150,144,113,82,137,106,95,124,126,127,146,139,158,87,254,228,61,101,137,115,130,139,130,184,33,226,218,151,171,63,105
100113407,324,361,298,286,351,551,485,601,407,247,387,752,309,345,620,358,401,577,320,314,411,299,367,276,93,66,51,31,51,47
6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10071,2,0,2,0,1,3,3,2,4,4,0,2,1,0,3,1,0,1,3,0,0,0,1,0,1,1,2,0,1,5
613212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505477,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,6,0,0
152586,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
6643,578,523,558,443,616,719,788,557,627,726,669,932,621,873,1168,531,783,924,556,607,931,725,862,495,179,278,166,282,126,173
100316904,4,3,6,8,2,3,8,8,5,6,0,4,5,5,10,4,0,5,5,1,6,3,2,1,16,5,6,11,2,9
56953,28,32,16,19,18,45,20,53,18,38,22,26,20,49,41,18,10,40,19,36,38,15,40,7,40,20,37,32,16,12
644378,0,2,2,2,0,3,2,0,0,2,4,1,1,2,2,0,1,1,1,0,3,2,1,1,0,0,1,0,0,0
84324,13,17,19,5,23,11,10,9,14,21,9,16,12,21,27,13,5,13,19,8,14,15,13,15,34,42,19,40,11,28
403284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129995,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9289,197,44,68,54,52,30,102,159,47,97,57,65,72,241,37,59,65,39,92,106,77,66,86,30,120,71,28,17,24,45
10527,766,845,714,752,879,782,1039,926,907,941,1122,1222,708,1224,1656,771,901,1211,790,1031,1235,926,1217,660,306,379,226,279,154,188
54458,425,320,227,228,290,376,425,379,355,390,269,375,296,477,414,339,286,332,354,326,414,321,472,201,254,553,207,154,204,154
25851,654,569,347,359,383,555,578,622,441,615,353,377,455,711,503,489,442,447,493,441,555,617,574,323,798,769,368,757,383,503
4496,1342,520,664,683,2053,5310,1348,1138,906,455,1332,2405,1814,533,1948,1015,1754,3703,2095,2792,900,1361,1756,1210,652,1983,854,1445,111,1121
133482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326343,5,13,9,4,26,26,20,23,7,6,10,14,29,11,15,15,41,50,18,16,6,36,19,15,6,19,8,0,0,5
4489,188,87,97,136,349,555,162,97,61,158,224,338,328,109,341,212,221,531,368,242,348,261,252,182,52,131,127,14,32,179
388135,15,7,12,7,4,4,17,10,18,24,10,4,9,13,11,8,2,10,8,12,11,8,19,5,7,3,6,22,1,0
4499,417,203,446,206,951,2070,716,516,346,255,421,908,1243,230,634,557,970,1701,950,849,1052,905,697,619,74,497,96,137,36,307
126536,2,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3426,2045,2764,2448,2337,2192,3637,3662,3311,3045,2469,2359,3314,2696,3662,4759,2550,3995,3321,2702,2752,4208,3456,3838,2194,2514,2653,2611,1334,1948,1878
390078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54809,113,85,63,78,91,56,184,77,123,155,120,122,53,147,362,91,102,407,123,77,155,129,159,80,31,35,55,40,7,29
3853,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255919,170,120,86,96,99,150,203,179,152,203,121,153,97,151,194,151,142,188,119,137,181,156,172,72,68,45,59,22,40,37
3887,2,0,0,0,0,0,1,1,0,16,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,7,4,5,0,7
91828,2552,2713,1904,1680,2113,2804,3208,2965,2414,2928,1560,3043,3128,3641,2636,2308,1744,3286,1939,2321,2711,2960,3229,1388,5600,6141,1981,3548,2027,2422
386683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129669,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
497048,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386679,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
653550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317762,814,589,462,666,478,602,777,701,677,849,607,575,576,822,606,655,593,980,605,724,758,725,788,473,233,199,171,122,80,87
100505767,2,3,0,1,3,2,0,4,3,1,3,2,1,0,3,1,0,1,0,1,0,0,3,2,2,4,1,4,1,0
100133091,43,22,30,35,16,33,61,30,48,33,28,53,23,76,57,27,21,63,31,51,46,35,54,22,36,57,15,5,12,15
119679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
100129724,0,3,1,4,0,2,0,0,3,1,3,4,0,0,7,0,6,2,5,2,0,1,1,0,15,17,3,31,10,11
388125,26,9,11,8,14,5,22,12,17,21,10,14,10,28,17,8,9,5,12,22,19,17,26,6,5,7,8,17,4,22
57139,657,820,361,348,321,589,712,771,561,865,475,509,625,1039,681,622,414,676,624,529,658,812,704,355,1128,1094,560,695,498,559
4676,1156,1065,844,877,856,1313,1302,1346,1080,1371,1113,1323,914,1556,1265,923,1163,1429,1036,1146,1339,1224,1374,678,941,1405,642,765,537,635
7114,5754,3932,3523,3160,3923,4634,5127,4955,4569,6245,3299,5497,4097,7215,10583,3776,5011,5652,4814,4910,5696,4988,7630,2903,3887,5299,3960,5423,2126,2736
254863,328,290,220,226,323,512,324,413,277,296,260,460,447,316,515,261,376,305,291,380,515,398,444,223,369,786,257,267,265,368
100129385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100144603,54,56,37,42,49,73,73,66,47,79,44,74,30,63,115,44,32,81,23,66,56,29,57,40,75,50,71,49,36,52
1375,85,70,47,22,62,42,91,105,57,48,34,71,58,58,50,61,23,60,79,84,62,71,73,29,125,123,76,42,47,32
100506731,3,0,1,0,0,1,0,1,0,2,0,0,1,6,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0
6606,46,0,13,9,14,15,43,43,17,33,42,49,36,62,25,13,32,14,45,24,55,10,40,2,18,20,31,11,6,21
8293,11,6,3,5,1,2,2,2,2,8,1,9,5,2,1,0,8,2,5,6,3,2,7,0,1,0,0,1,0,0
3150,836,838,706,679,721,1097,1118,1122,859,1253,1049,1230,723,1117,1495,670,961,1585,805,833,877,855,1317,700,321,503,320,308,261,216
54441,14,18,19,19,4,6,20,20,19,16,8,22,24,18,25,26,23,22,15,12,20,24,61,21,11,6,9,0,8,7
283463,1,1,0,0,0,2,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
