GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
10612	182	138	177	197	130	191	94	187	103	116	135	240	185	34	106	191	174	89	208	184	162	128	139	159	201	97	47	130	151	197	249	134	35	171	225	98	170	126	121	321	219	109	151	126	146	132	112	209	85	147	285	61	271	467	258
23647	769	471	670	553	548	685	309	538	339	632	573	900	722	434	534	700	540	567	845	721	748	432	425	482	559	404	283	623	511	793	655	667	406	771	871	549	707	527	358	967	1246	819	628	549	790	572	739	933	508	729	1027	219	836	1544	532
26515	679	327	618	612	486	754	274	582	401	481	530	768	642	322	533	837	644	421	726	523	474	396	383	457	452	378	167	436	609	640	511	628	253	734	824	360	479	355	299	973	581	632	412	468	541	568	563	879	444	513	916	146	319	454	127
144132	641	420	564	522	412	646	379	598	274	401	462	764	549	34	356	505	411	210	596	645	234	427	373	425	544	287	100	317	324	425	617	440	66	907	832	135	645	510	220	725	116	167	436	305	325	526	163	485	208	300	573	193	2652	6876	3186
23378	524	351	498	545	478	617	248	502	353	497	500	700	680	254	457	696	545	361	570	469	542	309	367	389	421	412	234	397	410	643	595	626	237	605	739	389	563	417	300	855	523	508	347	429	489	416	313	657	409	479	731	181	632	858	403
3611	781	659	1022	759	912	925	313	656	558	768	816	1177	1050	473	694	1301	1026	807	998	761	1051	561	537	726	693	528	488	872	863	1041	843	1018	458	983	1026	779	886	686	524	1432	1144	975	546	832	1079	828	905	1222	802	1229	1371	135	545	815	360
6881	1726	1145	1972	1302	1683	1622	533	1111	941	1462	1544	2115	1938	2924	1238	2135	1780	1538	1826	1352	2087	1083	1065	1331	1408	1122	1440	1658	1590	1850	1649	1528	1475	1674	1690	2039	1536	1244	1072	2281	2924	2191	1009	1671	1960	1464	2208	2369	1916	2533	2527	608	1572	1796	866
1200	4199	3120	4217	5702	3831	6446	2518	4283	3381	4235	5751	6378	4521	551	4160	7133	6329	3979	6260	3546	3690	3165	3467	3854	3441	2197	503	3705	3764	4549	5060	5836	398	6168	4871	1326	5425	3461	2057	6222	1793	2641	3646	3352	3367	3607	1587	5830	2709	3383	7937	577	780	1062	511
8642	457	395	549	475	308	589	237	386	302	299	528	761	541	40	352	766	491	216	511	521	234	428	409	402	508	142	110	362	395	443	700	508	53	547	450	145	597	422	175	791	187	175	307	225	374	549	161	541	134	223	536	82	361	588	268
63875	524	238	389	397	375	455	161	263	192	420	312	497	555	763	327	493	415	417	541	336	524	215	224	262	306	283	405	380	377	464	377	324	432	430	478	475	283	288	236	490	1019	563	205	424	593	339	534	681	501	611	739	149	302	235	131
387751	148	146	176	211	144	240	81	166	120	138	139	352	209	19	155	391	211	84	177	144	106	130	147	167	173	72	53	185	177	142	253	300	14	257	269	27	215	163	64	287	105	84	106	103	120	159	80	230	84	117	334	34	82	63	41
338755	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0	2	0
144125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	5	2	0
8590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	11	0	0
144124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	5	0	0
341276	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	8	3	4
283297	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	7	1	3	3	0	0	2
120776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	6	0	4	0	0
107984019	0	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	4	0	3	1	1	1	1	2	0	0	4	0	0	2	1	4	0	1	1	0	0	0	6	2	2	1	1	7	0	1	0	5	6	5	9	0	15	4	5
120775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	2	0	0	5	0
7762	5	3	2	9	5	1	2	9	6	3	5	1	6	6	5	10	12	9	13	5	8	8	3	13	1	2	50	8	3	2	6	22	13	4	12	3	12	1	15	9	10	4	6	16	9	9	8	6	2	13	21	5	42	63	41
102724711	2	0	1	4	1	0	0	0	0	1	0	0	0	0	0	3	1	7	4	3	1	1	1	1	0	1	23	0	0	0	3	0	4	2	0	1	2	1	2	2	0	2	2	0	2	0	2	2	3	4	4	5	19	14	9
7761	61	80	80	79	71	65	41	75	85	95	95	84	90	34	80	149	98	82	72	54	72	28	62	71	74	64	26	70	95	83	81	135	16	134	109	40	130	70	33	132	131	74	83	66	120	69	57	112	56	110	123	10	132	75	99
338323	24	18	46	33	29	36	9	13	24	7	32	22	12	11	21	41	19	28	10	6	23	4	24	15	20	10	43	19	19	19	23	41	8	42	10	8	28	18	6	36	16	9	19	24	6	30	10	26	24	16	29	4	46	14	32
27288	7	2	6	2	1	7	1	0	5	2	0	0	3	0	0	8	4	2	0	0	4	2	4	6	2	0	18	2	11	1	3	2	0	4	2	0	2	4	3	2	0	8	1	3	3	4	1	4	3	4	0	0	20	32	19
100313774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
143425	383	181	355	279	253	466	138	115	244	25	368	499	319	37	204	383	235	206	306	312	149	105	246	235	217	124	95	163	246	260	359	291	66	345	257	172	244	283	119	335	271	192	304	181	156	314	134	282	177	178	590	68	163	115	90
100506258	85	79	96	82	54	84	42	71	39	93	97	141	100	27	52	81	59	46	69	84	23	54	45	43	51	24	26	60	25	45	94	70	7	130	105	19	109	74	21	160	20	35	57	36	55	76	32	46	34	33	99	11	130	113	134
283298	183	137	201	266	202	191	114	247	239	121	235	371	540	92	216	498	441	210	288	257	308	149	179	254	204	89	71	175	150	270	232	383	65	284	408	142	256	174	130	380	210	110	319	234	348	282	159	369	208	293	426	38	118	120	26
8495	1553	1007	1362	1850	1315	2086	731	1137	920	1546	2002	2406	1697	424	1308	1500	1516	1200	1885	1281	1145	907	1114	1162	1189	857	410	1298	1303	1244	1313	1349	377	1454	1802	780	1627	1286	689	2089	1393	1083	1273	1216	1349	1359	1224	2524	940	1197	2131	319	1092	2186	615
105376535	2	2	5	0	0	3	2	2	1	1	4	3	8	0	2	9	1	0	3	2	2	3	2	0	2	2	32	3	2	0	1	2	6	7	3	7	4	5	2	5	1	1	1	1	0	2	3	0	15	11	11	14	5	8	8
51700	123	121	167	161	149	183	41	149	130	53	104	209	136	185	157	163	119	120	129	131	131	81	62	173	118	145	99	191	111	217	89	140	64	185	88	272	140	98	143	215	269	206	54	97	234	157	195	233	209	85	200	38	60	372	138
341277	4	2	2	2	5	6	1	1	1	0	3	6	1	5	3	0	1	1	0	2	4	4	0	2	6	1	11	0	4	0	0	1	0	2	4	12	4	0	2	3	6	0	3	0	4	4	5	9	25	9	7	0	19	7	18
105376533	0	3	0	2	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	2	4	0	2	1	14	0	0	0	1	3	2	0	4	0	1	0	1	2	0	0	3	0	0	0	2	0	16	2	2	4	8	5	5
120065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
120066	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2
26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0
283299	0	2	0	0	0	2	0	0	0	3	0	2	0	0	1	0	0	0	1	4	4	0	0	0	2	0	6	0	3	0	0	3	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	3	1	10	3	9	19	9	9
107984307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	5	0
390093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	3	0
26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
338322	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	26	1	9	1	7	2	12
8665	2011	1486	2189	2119	2060	2210	1088	1766	1487	1528	2283	2323	2202	3674	1572	2431	2278	1873	1957	1565	2275	1212	1343	1383	1702	1591	1679	1742	1781	2220	1926	2409	2563	2547	3031	2497	2199	1858	1157	2942	3583	3220	1818	2521	2387	1868	3246	3580	2267	3325	3324	510	903	836	458
103581031	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	15	1	2	3	10	2	1
7275	77	59	71	67	39	42	42	67	64	33	44	73	47	11	65	144	70	33	70	71	43	51	41	48	77	20	15	57	62	55	72	120	8	71	149	36	94	73	29	112	38	23	41	41	52	70	28	48	20	55	85	2	92	120	79
101927917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	2	0	3	0	1	0	3	8	0
79608	199	203	179	206	125	199	193	62	107	89	226	249	189	47	113	328	81	158	179	100	124	167	207	86	183	114	119	216	186	151	279	242	50	233	314	83	218	187	67	306	63	126	153	126	128	243	155	287	106	252	335	58	779	1440	375
101927936	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	0	5	0	11	1	4
4004	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	4	0	0	2	0	1	0	4	0	5	0	4	0	5	11	7	2	24	8	11
105376536	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	9	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	3	4	8	1	3	0	16	2	0
65975	10	6	4	12	1	8	6	6	2	2	2	6	5	1	1	9	8	6	5	3	6	13	2	8	6	7	46	10	7	11	0	11	1	5	26	10	8	4	12	3	22	2	5	0	33	26	6	14	22	13	27	18	70	49	58
9866	1468	959	1468	1697	1166	1729	937	1386	1214	944	1484	2110	1512	2798	1312	1618	1479	1095	1262	1431	1218	858	915	1040	1405	928	849	1155	1174	1402	1645	1556	1013	1973	2016	1087	1590	1288	637	1881	2213	1362	1513	1124	1330	1507	1483	1712	979	1486	2056	291	3096	4463	1319
6157	7090	4374	5575	5385	6616	6217	2292	4257	3685	5202	6574	7817	6245	28122	4272	6467	5974	6350	6608	5062	9034	3390	3906	4081	5428	5732	12390	6868	5827	7078	5918	5781	14742	7412	7213	11560	5848	4348	4791	7345	18728	10872	4940	7938	8813	5266	13346	12566	11726	14452	10052	3641	6564	5487	2105
619562	3	4	5	5	6	7	3	3	4	0	0	8	2	0	6	3	1	5	2	2	5	5	3	5	2	3	0	2	3	7	9	4	0	16	6	4	8	0	3	11	11	10	6	6	4	4	1	11	4	5	6	0	17	10	7
677826	6	5	3	14	5	10	4	9	2	15	2	7	13	3	3	2	4	2	5	3	5	8	1	6	1	3	9	8	3	4	7	7	2	9	9	0	6	3	2	13	7	14	4	2	2	4	7	0	11	3	5	0	41	23	23
6764	1228	910	1263	1236	831	1250	485	915	732	1051	876	1666	1246	251	973	1055	1028	780	1108	1075	835	659	648	937	996	674	283	842	857	968	1238	1264	236	1317	1549	729	1241	772	562	1778	876	714	1096	907	1440	1151	709	1390	686	976	1385	204	1848	2076	837
107984308	0	0	0	0	0	0	1	3	1	0	0	8	3	0	1	0	2	1	3	3	0	1	5	0	5	1	0	0	0	3	4	0	0	8	4	0	1	3	0	3	6	0	1	0	2	1	0	2	0	1	5	0	0	2	6
105376539	0	1	11	3	2	4	2	2	3	2	0	1	2	0	1	0	4	3	2	3	1	1	2	4	4	5	21	5	0	0	6	4	3	6	13	0	1	0	2	1	3	0	3	0	1	0	2	3	0	4	4	0	7	1	3
102724784	2	4	0	0	0	0	1	2	0	1	0	0	2	0	0	2	2	2	0	0	0	0	0	0	4	0	16	1	2	1	6	0	8	1	5	2	0	1	1	5	3	0	3	1	0	4	1	2	3	0	1	0	3	11	0
56672	278	189	271	233	271	279	111	178	149	298	215	287	300	248	175	303	293	204	316	206	306	165	117	268	202	154	178	212	246	275	280	246	208	320	242	308	276	238	147	468	545	242	170	232	298	183	272	374	238	288	411	82	204	45	43
56673	6	1	3	1	5	2	1	5	3	1	1	6	0	1	3	5	4	1	1	2	0	2	2	4	4	3	15	1	0	1	2	6	0	2	4	2	2	2	1	7	2	0	2	2	2	3	4	4	6	16	3	0	30	1	27
56676	1	0	0	3	0	0	0	0	0	0	0	3	1	0	0	2	2	0	1	1	1	4	1	0	1	1	0	1	1	0	1	2	3	3	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	1	5	2	1	6	0
56674	759	434	811	670	660	948	309	734	437	1044	744	1030	1093	665	630	971	893	629	871	546	792	424	411	560	564	490	569	557	579	921	653	820	445	820	768	619	639	415	436	918	1204	890	453	779	835	636	818	1068	937	1086	1306	130	238	193	148
493900	64	20	42	38	30	59	21	53	18	35	39	124	75	19	21	57	50	26	43	41	29	70	58	35	47	36	10	50	27	31	45	64	0	60	56	34	66	24	19	68	32	26	39	19	13	27	29	53	15	39	61	12	46	47	40
56675	10	3	15	27	12	11	9	4	8	0	3	22	45	1	6	13	32	16	48	11	10	28	5	16	8	4	16	7	10	36	11	10	0	17	9	0	26	10	6	81	10	6	3	20	19	9	11	20	38	10	82	0	20	23	2
105376541	1	4	0	9	0	2	2	1	2	8	2	7	5	0	18	1	5	1	6	3	17	1	1	2	0	2	10	1	5	1	4	4	2	1	26	2	6	2	2	1	8	13	2	7	9	6	1	0	12	5	7	7	14	5	20
57758	23	29	16	138	8	12	18	15	25	63	30	23	10	13	159	23	48	11	23	25	100	17	10	12	33	31	39	18	23	32	33	20	21	14	209	12	42	27	11	11	23	160	27	103	27	33	13	24	24	51	26	28	38	44	27
100847015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
283102	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	6	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	2	9	6	0
105376542	1	3	0	0	0	1	0	0	0	3	0	2	0	0	0	0	1	2	0	0	0	0	2	0	3	0	16	1	0	0	0	1	2	1	1	5	0	0	0	1	3	0	0	0	0	2	0	0	2	4	7	5	27	8	1
23258	936	562	836	842	643	1236	358	646	516	1004	740	1288	1012	264	567	1162	963	620	974	800	753	560	524	725	710	333	194	673	568	786	1021	1033	256	1035	1002	392	896	657	352	1523	772	496	639	768	761	739	628	1128	407	759	1253	137	510	457	178
100189370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6
440026	1015	519	945	864	635	1022	431	777	574	859	704	1070	937	150	643	942	655	459	929	656	619	508	562	563	531	582	173	575	761	707	747	1034	133	1175	1108	541	807	626	429	1400	580	625	627	603	751	680	467	901	638	613	1285	357	1248	1433	529
10527	2149	1528	2553	3253	2072	2962	1154	2378	2000	1779	2751	3079	2752	419	1974	3669	2735	1844	2471	1626	1981	1342	1543	1683	1646	1306	430	1920	2314	2920	2305	3170	457	3051	3419	1000	2563	1852	1032	3676	1399	1548	1762	1960	1981	2118	1370	3159	1565	1931	3528	197	621	812	371
677808	0	0	0	2	3	0	1	1	1	0	3	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	2	1	3	2	1	3	0	0	1	0	0	0	0	1	4	0	0	1	0	3	1	0	0	2	0	0	4	1	3
644656	64	47	84	49	34	40	14	48	34	39	40	86	66	133	42	37	27	30	85	30	54	26	45	37	66	46	50	43	34	62	62	54	46	57	58	47	55	32	35	51	111	61	38	36	61	50	60	66	71	78	92	11	480	173	156
7702	206	123	249	205	200	273	114	173	111	178	211	312	245	86	159	287	239	157	253	139	222	122	173	167	115	129	84	157	160	250	224	272	56	256	267	131	199	161	109	297	203	199	183	174	233	214	157	274	167	223	396	52	271	326	119
7465	428	407	689	599	356	509	220	339	308	557	401	568	514	112	408	700	392	430	371	355	316	279	335	416	420	234	137	498	476	542	529	488	131	695	528	368	705	359	311	798	317	342	292	467	427	454	332	458	343	483	497	407	355	3327	1131
23075	435	374	520	564	469	599	206	388	322	496	369	604	645	78	447	755	734	363	656	460	445	314	335	387	430	208	167	480	464	433	510	635	81	484	542	212	643	368	249	805	358	382	275	395	555	525	338	610	336	458	829	115	171	174	150
440028	2	7	8	10	5	2	2	5	9	8	2	2	4	1	7	11	5	0	5	6	2	0	3	0	3	3	4	5	1	2	2	1	8	2	6	8	13	1	0	5	7	7	3	2	2	2	5	8	10	7	7	12	8	9	3
283104	83	73	80	76	80	80	28	77	63	83	91	113	97	31	87	119	63	56	63	58	78	54	62	60	88	35	23	67	56	63	65	137	24	140	115	37	85	93	28	120	51	54	64	67	90	79	63	107	40	105	142	2	38	60	38
81846	807	881	1055	1147	960	1118	395	955	863	957	995	1426	1280	149	831	1683	1102	838	1072	764	776	630	767	858	716	483	172	993	1041	898	993	1559	81	1447	1326	383	1414	1049	466	1576	507	462	799	830	842	1064	553	1174	462	737	1284	228	495	580	422
105369149	44	44	47	42	33	59	12	41	27	57	32	57	56	2	29	49	34	46	43	44	40	37	33	39	45	25	6	56	44	35	42	68	11	59	79	20	64	44	27	65	25	32	31	39	39	62	35	49	16	34	52	3	26	34	19
101928008	0	0	1	0	1	1	2	0	1	2	0	2	3	0	0	2	1	1	0	1	0	1	0	2	1	1	2	2	3	1	1	1	0	3	1	0	0	1	2	1	3	0	0	0	3	2	3	0	0	0	1	1	2	0	5
105376544	3	11	22	30	3	26	7	15	10	22	13	17	14	0	12	17	13	12	14	21	7	4	5	9	15	3	3	15	8	10	31	16	1	16	14	8	16	13	11	20	0	5	13	13	6	5	11	8	10	12	24	4	43	21	19
133	187	238	228	151	155	281	94	152	106	347	145	301	190	202	122	317	295	166	351	239	320	164	112	188	171	182	212	204	280	195	324	100	188	244	209	287	219	196	145	342	457	235	103	250	403	176	308	272	215	434	441	476	226	724	183
100130460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	1	4	0	0	0	1	0	1	3	1	2	0	0	1	4	1	2	0	0	1	3	4	0	2	0	0	1	3	1	5	5	6	6	3	6	0	0
272	106	118	126	121	109	194	46	92	79	104	60	164	96	19	67	187	207	95	133	135	82	125	79	120	99	35	53	73	80	87	150	155	39	160	123	28	126	90	62	216	63	63	69	103	133	129	73	175	66	130	253	13	89	86	45
100463486	7	5	4	7	12	12	5	10	1	5	11	20	161	2	5	6	6	8	7	9	15	5	5	5	88	24	5	11	8	16	18	12	158	18	27	14	7	15	4	20	21	14	3	7	10	5	11	29	16	21	206	10	26	3	1
100616263	4	1	1	1	3	4	5	3	0	0	3	4	1	1	0	1	4	3	4	4	9	4	3	4	4	17	2	9	7	9	13	0	2	6	7	3	7	8	2	9	7	5	3	4	4	5	4	7	10	12	7	8	18	0	0
50862	974	698	1068	943	996	1243	452	834	640	886	1114	1312	1090	582	722	1353	956	760	747	664	913	524	743	646	594	568	417	757	809	921	833	1224	292	1194	1081	524	1014	706	495	1217	942	922	636	820	776	817	812	1217	838	988	1515	235	276	269	154
100129827	2	3	1	1	2	2	0	2	1	0	5	8	3	0	2	2	6	1	4	4	2	2	4	1	5	2	6	1	2	0	2	1	0	2	6	0	4	3	1	3	0	2	1	4	1	1	2	10	2	6	8	0	4	1	5
10894	1881	1352	1739	1939	1356	3186	1197	1267	957	1234	2287	4396	1843	288	1477	2946	1262	1029	1491	1220	1354	998	1354	1566	1528	684	467	2102	1443	1372	2387	1949	632	1927	2314	1188	2103	1845	1004	1657	1838	1602	1636	1383	504	1096	1173	2591	1513	2411	2571	201	853	519	203
10335	62	63	30	59	62	76	42	67	70	30	72	107	49	8	61	108	159	36	113	113	65	53	52	58	85	27	71	58	37	54	75	57	26	63	190	9	66	74	43	83	61	18	57	69	64	61	42	110	43	95	87	12	62	166	69
9646	1278	1006	1379	1405	997	1513	676	1222	995	1518	1221	1716	1862	185	1183	1751	1763	1166	1792	1200	1264	888	921	1055	1056	802	366	1487	1300	1616	1407	1577	263	1723	1740	707	1138	1147	747	1956	944	924	1156	1011	1482	1082	588	1659	1201	988	2641	484	539	799	309
1982	10696	7113	12642	11335	9228	12497	4834	9156	7595	10057	10651	14713	14442	2798	8926	14725	12069	8894	12203	8727	11059	6528	7124	8462	7723	6903	3108	8869	9740	11783	10269	13565	2859	14774	15152	6885	12254	8398	5485	17145	11679	9707	8910	10091	11470	10735	8864	16464	7712	10936	17723	1631	2816	7590	3235
692223	3	2	11	11	1	12	2	7	1	1	2	6	6	7	8	12	5	3	4	7	4	4	3	1	9	3	0	4	1	2	6	3	0	8	9	0	12	3	0	13	1	0	5	1	3	6	3	7	0	0	3	0	2	5	0
101928053	4	7	6	1	0	3	0	2	4	4	1	4	2	0	2	8	2	4	2	1	5	4	0	3	3	0	3	4	4	5	3	7	2	1	1	0	7	5	5	3	0	1	1	2	1	4	2	6	8	5	2	5	18	4	5
112268072	4	1	4	1	2	0	2	3	2	3	1	9	2	0	0	3	2	1	2	0	3	0	1	4	4	0	7	1	2	1	2	3	2	4	2	0	4	4	1	5	6	1	3	1	1	2	2	5	24	6	8	1	28	3	5
105376547	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	8	0	0	0	2	0	0	0	0	0	2	1	1	1	0	0	0	0	1	2	0	0	4	1	3	0	0	0	7
58486	450	264	411	446	402	539	231	414	273	460	381	513	509	134	317	506	492	305	499	367	286	253	247	337	337	252	145	259	300	425	386	501	84	495	597	191	453	271	204	584	356	348	351	417	523	416	257	584	405	487	681	57	1134	1016	720
729013	138	91	110	124	146	143	53	131	94	169	168	178	159	193	103	171	114	106	89	81	142	57	97	77	52	78	138	133	114	122	142	131	86	152	163	152	115	73	84	147	138	156	105	106	127	99	129	173	106	189	215	21	137	127	42
107984309	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	2	0	0	0	8	0	0	0	0	3	0
105379882	0	1	1	3	0	0	0	0	0	0	0	0	0	6	0	2	2	4	0	0	0	0	1	0	2	0	6	0	0	0	0	0	0	0	0	0	2	0	2	3	1	2	1	0	0	0	0	0	0	3	2	3	10	5	3
105376550	2	1	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	2	1	0	0	0	1	0	32	0	1	0	2	2	5	1	0	0	0	0	4	1	6	2	1	3	0	0	11	0	32	4	17	8	31	9	2
107984310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	1	0	0	6	3
105376548	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	4	0	3	2	1	0	12	0	0	0	1	0	0	2	0	0	0	0	0	1	2	3	3	0	0	0	0	1	9	11	11	0	13	12	12
374378	491	429	646	337	647	507	242	408	540	601	360	679	748	198	363	705	403	306	638	572	695	298	183	460	400	529	311	617	631	703	548	683	366	892	611	515	399	431	342	885	339	533	318	494	720	453	442	809	461	709	683	72	537	185	80
283106	57	57	58	75	67	96	28	81	60	72	85	105	113	13	62	101	74	65	78	67	65	49	44	67	51	30	14	57	60	68	60	119	14	106	118	33	101	50	30	137	61	56	63	77	75	78	52	111	40	80	121	2	10	16	8
107983976	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	23	0	1	2	0	2	0	4	2	2	0	0	1	0	0	7	1	0	0	3	3	0	8	15	17	10	35	8	26
105376553	1	0	1	0	1	0	0	0	1	3	0	0	0	0	0	5	0	0	1	5	0	1	0	5	0	0	7	2	0	0	0	1	5	2	2	0	0	0	0	2	0	0	3	0	0	3	1	0	0	5	2	0	4	3	0
100423026	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
102465870	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984311	2	8	4	2	1	5	4	4	1	2	6	7	6	0	1	18	9	7	8	7	7	3	3	5	9	3	6	4	4	5	8	3	7	10	3	0	1	10	3	7	10	0	6	3	0	6	10	6	0	4	24	0	14	4	3
