GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
101928002	0	1	14	0	0	6	2	2	2	1	0	0	0	0	0	15	1	0	1	2	0	0	2	0	0	1	8	0	1	0	1	0	1	1	1	0	2	1	2	2	3	1	1	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	15	3	0	1	3	1	0	0	4	1	2	0	0	9	0	10	3	5	3	3	2	4	12	1	0	1	0	2	1	0	0	1	1	1	0	0	1	1	1	3	0	0	0	2	0	0	0	4	0	0	0	3	0	3	1	2	0	4	3	10	0	9	0	0	0	6	0	2	1	14	0
117177	679	551	503	763	948	619	606	596	482	710	577	869	562	673	820	992	1628	1557	697	1214	691	546	777	866	487	631	692	743	806	635	615	737	309	578	617	789	799	728	688	770	754	974	789	688	490	556	365	473	541	615	629	497	375	452	322	500	316	453	514	354	754	445	447	879	612	788	737	822	602	522	761	682	772	489	1255	515	401	869	800	645	486	726	591	731	569	731	489	715	868	1098	741	998	557	569	635	545	831	673	720	863	722	565	752	910	978	838	827	637	973	1103	679	677	813	631	728	706	690	1087	575	976	710	767	742	819	949	911	882	1009	732	997	754	582	461	424	562	561	586	460	1174	795	824	656	523
196446	4	8	50	30	16	25	24	32	14	17	23	31	22	37	16	15	92	54	15	53	6	4	20	16	27	18	32	25	31	27	61	11	12	35	53	91	37	28	18	45	37	147	37	10	26	54	21	9	8	13	10	5	8	6	3	18	4	8	8	2	59	10	27	95	29	31	15	32	13	19	13	26	80	8	152	25	2	15	70	21	13	24	39	19	8	44	31	67	37	43	17	105	4	6	36	4	11	21	69	63	10	13	19	70	51	28	20	8	31	34	12	33	18	13	17	17	9	67	25	33	3	23	16	13	62	34	34	34	13	31	27	22	7	41	16	31	11	29	14	43	75	39	36
105369826	25	11	28	11	13	14	28	36	3	8	22	10	20	7	7	0	5	9	12	1	1	4	2	33	6	11	9	18	18	11	28	25	8	7	29	8	35	9	5	0	20	16	42	6	2	4	12	14	15	7	23	4	2	5	10	8	0	7	15	15	5	5	25	10	12	19	40	16	26	9	12	8	27	6	11	12	5	33	18	5	17	13	2	19	8	23	15	17	8	14	24	52	11	2	15	9	11	11	22	16	27	3	21	22	4	12	28	25	26	14	23	23	11	6	37	13	16	14	37	42	1	34	9	19	8	13	14	10	37	28	14	11	18	28	11	20	27	11	17	17	24	16	0
101928062	78	61	33	64	81	39	76	57	36	20	66	64	41	34	54	58	34	43	49	34	38	21	39	86	29	71	46	62	54	42	62	48	38	54	38	45	89	49	61	35	67	75	86	43	53	17	34	60	53	55	40	27	43	61	54	55	50	21	65	55	51	33	69	37	57	56	59	26	63	28	52	69	71	27	31	48	35	84	43	51	31	63	36	64	53	49	39	58	52	73	60	93	57	55	45	37	70	61	62	86	73	45	39	62	60	59	65	76	101	46	38	64	44	47	78	75	56	96	86	91	25	69	57	54	42	65	33	76	64	79	40	16	46	41	46	39	54	29	45	32	55	63	22
4848	1296	1369	820	1459	1322	875	947	936	881	668	976	1158	1043	1228	1804	1323	1934	2595	1939	2391	1537	1601	1795	1811	752	1439	850	1008	1060	1012	1234	1191	840	992	858	982	1261	1191	1218	827	1306	1266	972	1162	1493	512	725	781	907	1341	1308	1105	748	1053	940	821	1146	637	1186	709	1290	669	780	1051	1075	1259	1149	1158	1069	922	1217	1306	1278	950	2276	846	738	1375	1138	975	1006	1154	1196	1055	1188	1100	899	999	1258	1953	1313	1578	1595	1246	1156	1393	1368	1154	1312	1656	1367	1182	1339	1165	1339	1419	1482	1319	1497	1399	1270	1356	1188	1620	1247	1629	1664	1775	1577	1812	1232	1501	1228	1489	1626	1711	1484	1629	1454	1706	1506	1083	1259	673	1071	932	1012	681	2019	866	898	1136	537
27345	45	73	76	87	37	39	64	28	40	13	53	70	82	58	40	65	45	74	34	92	46	66	67	52	38	111	25	38	43	42	28	42	93	54	28	37	28	21	72	24	81	42	51	37	110	31	20	29	82	90	12	37	49	67	40	52	30	30	55	30	84	17	79	36	32	68	21	110	52	61	17	61	64	43	75	67	31	39	46	44	43	58	48	43	31	69	47	35	40	49	56	29	62	69	71	65	33	45	38	35	33	24	57	45	71	69	49	72	27	48	35	46	53	47	30	34	18	48	65	208	31	46	82	59	82	81	50	73	38	118	48	71	13	29	46	59	26	51	123	29	28	96	22
105369827	6	7	5	5	18	0	1	1	8	2	1	11	3	3	4	0	3	1	7	6	5	3	6	5	4	6	1	3	3	3	10	8	2	8	1	0	10	2	16	2	13	9	5	4	5	2	2	0	3	5	2	4	5	3	4	12	3	1	3	4	1	2	10	5	7	9	2	0	2	2	3	6	4	12	8	13	2	1	2	3	3	6	4	4	12	8	5	7	5	8	1	6	10	2	5	1	4	4	0	11	2	3	16	5	13	5	20	2	5	2	0	4	2	10	5	6	14	9	3	9	16	8	8	3	12	4	13	4	6	12	5	16	5	6	12	2	3	8	18	2	0	5	0
5787	3137	3153	1232	2800	3087	685	814	1231	1310	322	1090	1467	2699	3240	3147	1609	2908	6235	3885	4346	2023	3495	3085	3846	1137	4863	887	1279	2736	1517	1774	2030	2864	3079	1418	1226	2449	1117	3465	580	3199	2165	2314	1267	3299	1455	974	999	2648	3606	829	1860	1849	2425	1663	1465	3020	672	2354	904	3096	696	2364	1205	1706	3010	554	2925	2442	2235	828	2031	1993	909	2120	1904	2004	1458	1566	1607	1786	3102	1552	1839	1662	1575	1323	984	1623	2279	2285	1758	2901	2796	2287	2753	2671	1990	2532	2832	2536	2539	1783	2837	2389	3418	2453	3187	2516	2524	1686	4391	3313	2723	1457	2127	2216	3244	3040	4764	2260	3617	3124	2450	3005	4471	2492	3992	2628	3649	2401	2122	753	832	2401	1853	1397	1835	4047	1354	2326	1999	450
105369828	281	334	128	266	328	74	90	139	154	50	136	176	275	259	242	159	235	494	311	369	164	273	266	398	177	419	105	153	271	184	154	229	281	312	151	157	241	141	329	43	306	255	251	136	271	160	124	114	226	352	127	149	164	239	175	148	263	69	217	88	335	82	220	154	188	321	74	314	268	230	87	256	268	120	226	241	210	167	165	193	243	308	189	197	208	169	146	119	148	230	206	188	244	295	223	277	283	200	272	275	249	237	155	269	240	330	244	348	248	259	175	449	330	315	170	239	232	339	282	433	331	379	332	263	290	437	289	416	272	436	251	245	104	83	262	237	159	176	411	158	260	181	49
5801	22	22	21	25	6	5	11	10	12	7	7	5	15	12	8	16	2	12	35	14	8	4	15	17	10	18	17	9	4	4	4	11	12	14	10	12	27	5	10	5	23	14	29	11	3	5	4	9	12	26	7	3	7	2	3	9	11	1	7	3	19	2	5	9	10	18	5	26	16	7	4	20	7	14	13	20	17	25	17	7	19	19	19	19	10	38	8	22	6	13	24	11	7	15	17	4	14	15	22	14	11	7	3	22	12	19	13	32	6	16	14	44	23	30	10	12	10	21	13	33	12	24	20	20	4	29	9	16	21	15	11	28	4	10	16	25	19	18	11	16	14	22	0
7103	378	123	51	91	336	217	288	110	136	264	22	261	88	312	998	41	461	946	1642	1196	740	175	220	161	136	108	156	101	320	328	274	356	43	222	480	375	341	318	192	346	175	47	57	150	113	189	68	99	103	177	278	82	36	126	183	57	444	95	184	194	158	58	8	293	160	97	306	409	21	28	32	164	116	91	601	43	65	543	74	79	35	104	26	85	222	31	66	40	262	38	97	43	421	27	86	71	16	297	151	302	26	101	179	303	141	224	47	397	164	124	49	237	114	114	77	69	181	105	853	97	126	204	105	108	135	44	111	196	73	36	83	78	80	191	84	192	79	190	43	189	101	300	164
105369831	0	1	4	0	0	0	6	4	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	10	0	0	1	1	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	6	0	4	0	0	0	2	0	0	6	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	0	0	0	5	0
105369832	0	3	4	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	3	18	0	0	0	0	0	0	0	1	0
8549	69	98	63	81	198	83	22	34	86	33	67	52	81	37	146	191	3	7	57	130	78	80	122	177	33	54	131	56	56	69	61	98	37	48	62	95	107	63	65	118	135	162	47	117	107	2	43	23	21	68	100	121	90	78	65	57	33	62	140	74	49	33	56	151	85	110	41	10	108	83	34	29	197	36	23	84	102	40	75	85	77	23	67	86	112	86	27	100	179	107	237	121	59	88	149	166	160	133	70	285	96	164	95	248	147	83	256	99	55	149	99	95	83	74	101	160	123	46	237	180	66	40	52	138	374	108	87	77	128	39	92	39	130	39	94	36	84	19	204	47	43	60	22
105369833	3	4	15	9	3	17	1	8	7	4	7	8	2	1	2	2	0	2	3	1	1	0	1	7	6	5	10	6	3	10	2	10	10	4	6	4	3	13	10	9	13	5	6	13	1	0	5	1	3	1	4	7	4	0	2	4	0	3	8	0	5	0	4	2	1	7	8	0	3	11	5	8	14	4	1	6	9	6	10	7	5	3	2	6	21	21	2	11	3	0	9	1	1	2	9	18	12	5	7	20	8	4	0	29	5	3	6	4	1	7	3	10	3	0	9	1	2	3	11	7	0	3	4	5	20	6	2	6	11	4	3	14	9	7	4	3	13	11	3	10	7	6	0
196441	1260	1024	1123	1984	1704	1038	1562	1596	976	553	1432	1554	1530	1343	1835	1449	2396	2499	1408	2418	1176	810	1675	2117	1159	1384	1287	1692	1716	1621	1286	1728	1179	1293	1269	1291	1949	1667	1864	801	2105	2047	1571	1527	956	925	939	926	859	1135	1638	971	861	866	940	1157	884	913	986	894	1461	915	1172	1421	1450	1527	1414	1285	1737	1306	1780	1877	1902	836	2577	1690	1177	1994	1653	1509	1452	1242	2158	1467	1463	1606	1401	1222	1116	2260	1591	1804	1478	1379	1733	2199	1455	1515	1598	2063	1912	1712	1702	1360	1474	1520	1723	1697	1969	1786	1712	1580	1978	1425	1751	1954	2165	2045	2022	1987	1553	1655	1700	2022	2784	2383	1947	2572	1708	2175	2048	1112	1695	1065	1622	1443	1540	1014	1646	1485	1426	1358	522
107984529	39	33	63	59	70	48	54	72	61	10	47	53	35	36	48	47	66	117	49	126	48	44	90	101	43	44	53	76	64	80	37	69	50	49	47	62	60	97	63	24	75	70	34	52	16	33	27	41	17	29	48	37	21	21	40	60	45	19	45	20	37	43	35	59	44	58	38	37	69	32	88	65	52	40	95	50	21	70	60	39	40	26	42	44	78	79	46	70	39	101	52	98	72	36	36	58	55	65	117	71	64	30	60	38	65	74	38	63	81	58	43	42	43	56	55	65	90	83	50	56	99	51	44	57	66	68	67	62	77	124	41	42	73	30	49	50	47	29	70	61	48	50	20
83591	168	98	107	221	201	124	119	133	92	121	94	104	127	124	280	262	254	186	239	169	200	91	148	188	92	236	101	144	151	114	104	177	78	170	111	133	181	129	170	84	146	187	136	173	200	42	75	65	135	174	154	134	99	118	77	128	157	66	113	98	184	83	123	113	101	113	120	108	114	119	108	200	167	80	114	135	137	172	113	119	91	125	153	138	156	185	136	45	108	58	109	158	147	178	94	124	142	112	128	170	124	155	150	124	131	152	145	140	178	145	124	90	136	102	123	168	252	186	116	171	118	144	130	158	145	186	162	166	159	191	138	113	98	94	102	89	142	123	265	118	96	157	134
55266	483	511	415	985	1489	448	344	408	611	662	328	547	662	507	1004	1135	802	956	1109	782	944	712	996	1032	427	1245	559	539	485	698	732	670	462	634	422	520	961	454	619	570	651	941	506	848	1279	213	372	326	584	956	870	694	485	623	478	708	1983	353	453	497	593	351	682	655	437	612	404	658	612	473	334	716	811	533	952	469	589	578	360	533	465	445	669	511	686	810	343	250	728	399	696	494	774	551	408	534	725	378	549	950	574	674	688	718	479	687	946	635	1042	655	677	733	1114	722	435	639	820	788	401	948	474	621	653	1010	796	1110	679	902	610	1013	823	505	359	436	763	282	367	688	1347	503	517	620	657
107984530	1	0	1	1	5	4	2	3	5	2	1	2	2	1	2	1	1	0	1	1	0	0	2	6	1	6	0	4	1	2	2	2	0	0	4	2	6	1	1	0	3	3	0	1	2	0	2	0	5	3	3	0	2	0	2	0	5	0	0	1	2	3	0	2	5	3	4	3	4	9	5	2	1	7	0	5	0	7	0	2	0	1	0	3	3	2	6	4	2	8	4	2	6	0	8	3	4	0	1	5	3	6	9	1	3	6	2	4	4	2	0	6	0	4	2	2	0	3	10	2	0	4	5	3	1	1	6	4	2	3	3	0	1	0	0	2	0	7	4	1	3	1	4
23011	1207	1338	1125	1686	3008	1285	1270	1214	1203	1483	1022	1345	1108	1522	2585	1974	2467	3133	2342	2792	2124	2304	2106	1852	1082	1925	951	1465	1348	1469	1560	1578	1028	1494	1267	1232	1758	1214	1423	1305	1644	1665	1112	1413	1636	562	711	841	1293	1353	1517	1301	925	1183	1115	1006	1395	784	1128	900	1270	741	1376	1417	1346	1709	1128	1548	1392	1208	1462	1877	1716	1157	2359	1011	1399	1571	1210	1196	1140	1392	1726	1258	1597	1423	899	950	1500	1406	1377	1305	1648	1571	842	1229	1408	1005	1468	1694	1323	1214	1477	1691	1392	1488	1454	1592	1581	1376	1144	1295	1569	1464	1325	1410	1813	1668	1387	1785	1386	1331	1398	1832	1938	1785	1625	1652	1485	1867	1522	1437	1327	924	1587	1019	1023	1520	2336	1202	1224	1621	977
64786	1026	990	909	1257	1286	753	1087	854	773	640	976	1055	946	1027	1818	1239	1715	2294	1821	1944	1527	1596	1628	1206	760	1216	727	999	923	1012	989	1215	697	906	970	826	1156	996	1102	613	1505	1424	974	980	868	417	616	569	642	807	1252	950	600	619	638	547	608	493	701	659	968	514	734	1079	1085	1139	938	1127	995	796	1346	1323	1420	943	1619	733	755	1176	1093	863	898	869	1403	1179	1191	1184	814	636	980	1197	1151	1030	1307	1209	744	1058	895	825	1138	1203	1101	897	1024	1105	1066	1003	1079	1227	1213	1072	1056	1051	932	1143	1070	1106	1379	1386	1338	1432	1325	1044	925	1297	1520	1502	1156	1158	985	1178	1161	1085	1197	653	1095	993	1015	708	1493	961	943	1328	506
729633	39	49	76	90	107	53	78	85	50	25	65	59	56	52	39	31	39	87	19	91	53	55	81	100	59	54	53	95	62	57	49	61	64	64	40	50	88	85	84	53	86	110	62	58	25	23	46	51	28	53	85	30	31	63	32	97	33	55	58	50	61	61	59	90	54	107	88	54	84	60	101	78	108	27	62	65	66	83	66	69	55	97	95	64	73	79	56	68	33	108	60	94	62	49	51	54	60	54	160	82	62	44	61	81	53	58	55	80	77	58	67	50	46	82	87	88	101	85	60	96	55	75	72	79	84	76	71	83	57	49	87	67	69	33	77	57	92	50	54	65	96	75	26
121278	0	4	15	0	0	1	5	5	3	7	2	3	1	1	5	4	1	1	12	20	4	6	0	1	2	0	6	1	0	4	1	0	1	3	1	1	1	1	0	3	10	3	3	1	1	0	0	2	0	3	0	1	0	6	8	0	0	0	0	0	0	0	0	1	4	1	3	1	8	3	1	2	4	4	5	4	0	1	3	1	2	1	7	0	1	25	0	19	2	0	1	13	1	1	17	0	12	4	1	2	4	1	1	0	3	1	0	2	0	3	1	0	0	0	4	1	4	1	1	14	0	0	1	10	8	6	4	2	1	10	2	20	1	17	0	6	0	4	2	0	0	14	7
29953	129	146	285	145	916	206	190	250	336	199	153	226	186	233	109	424	21	60	218	321	235	209	236	205	116	431	58	148	49	161	199	263	54	165	69	57	219	86	128	177	496	376	461	521	194	35	199	126	191	198	254	235	115	122	316	400	222	194	235	191	384	72	242	377	146	126	141	211	186	171	75	346	285	93	24	239	309	281	124	178	41	255	194	281	232	442	153	217	396	371	300	220	386	382	214	264	632	199	350	490	342	269	195	152	441	211	523	237	675	238	289	255	246	175	33	267	262	180	187	421	62	88	415	425	152	427	241	295	436	540	411	141	167	141	74	134	153	196	433	231	173	114	112
283392	57	87	253	82	470	124	150	208	244	49	139	329	159	155	46	158	14	17	71	140	108	61	102	112	92	270	99	94	22	134	121	158	52	115	77	51	205	94	98	62	532	689	361	567	159	10	176	78	90	182	353	205	121	78	323	290	130	163	150	192	267	48	160	462	161	123	203	85	131	119	82	289	289	26	22	157	302	185	142	176	26	134	145	211	134	486	109	88	327	466	194	298	446	224	290	296	450	184	346	289	298	218	196	53	398	95	353	88	571	156	159	72	219	40	22	153	265	156	114	300	70	48	274	343	134	344	204	270	261	269	202	159	174	68	46	135	148	141	334	184	244	126	145
105369838	0	0	4	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	7	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	5	0	1	0	6	0	0	0	3	0
101928137	4	3	13	13	13	27	4	23	10	2	11	12	6	8	3	4	0	0	1	7	0	4	1	12	6	6	15	17	3	8	4	26	1	7	1	2	5	3	4	11	19	7	5	21	7	1	0	2	2	11	7	7	10	3	2	22	15	4	4	6	18	7	15	10	5	9	8	1	9	6	1	21	23	25	0	12	7	12	8	9	3	40	11	2	2	37	11	4	7	32	7	19	29	7	20	5	8	8	5	20	10	10	222	0	3	18	12	12	23	6	7	11	8	4	5	10	33	12	11	68	1	12	12	42	2	12	15	22	6	11	46	3	6	6	15	5	10	5	15	2	3	12	0
105369839	0	13	8	7	30	11	4	5	8	19	9	13	13	7	2	20	0	0	3	3	1	6	3	12	1	12	10	13	1	6	8	18	11	1	5	0	8	1	6	11	11	13	7	22	8	0	4	0	4	5	8	7	4	0	5	2	13	2	12	4	12	1	10	8	1	9	14	1	2	5	0	17	15	2	0	9	5	20	5	12	12	25	9	4	8	31	2	4	8	29	2	20	42	6	10	0	5	25	0	12	21	16	160	1	2	30	10	7	19	3	8	21	9	2	14	15	18	10	2	68	1	9	15	31	2	16	19	13	8	18	39	6	11	12	11	6	12	1	8	3	4	10	6
105369840	0	0	5	0	0	0	1	2	1	1	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	6	0	2	0	0	0	0	0	2	0	0	0	9	0	8	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	2	0	0	2	0	5	0
105369841	0	0	1	0	0	4	0	0	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	4	0	3	1	0	0	2	0	1	0	1	0
100507377	0	0	3	0	1	0	2	2	0	0	3	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	3	1	1	0	3	0	0	0	1	0	0	0	0	0	3	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	1	0	0	0	0	0	6	1	1	0	2	0	0	0	1	0	0	0
107987178	0	0	5	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	2	0	0	0	2	3	0	0	0	2	0	0	0	0	6	0	13	0	0	0	1	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	8	0	0	2	0	0	0	0	2	0
552889	1512	1250	1113	1662	2195	1131	1062	1174	1299	1309	954	1429	1178	1385	2138	1804	2143	2662	2602	2036	2124	1704	1848	2158	943	2189	853	1271	1507	1285	1840	1454	878	1487	1131	1075	1678	1317	1205	1566	1392	1562	1267	1706	2102	626	1060	1116	1468	1790	1671	1451	1227	1667	1386	1392	1546	1021	1453	1101	1363	1100	1081	1454	1163	1509	1397	1885	1453	1245	1194	1462	1641	1265	1334	970	1355	1563	1214	1082	1135	1576	1322	1352	1608	1331	943	880	1996	1433	1615	1585	2099	1509	983	1504	1971	1262	1472	2138	1683	1794	1740	1531	1695	1666	1979	1618	1855	1604	1564	1529	1841	1889	1447	1862	2140	1723	1614	1883	1486	1590	1733	1881	1882	2002	1949	2051	1587	2261	1913	1453	1354	852	1415	1011	1070	1225	2313	1199	1249	1367	1195
101929967	0	0	3	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	0	2	0	1	0	0	0	0	0	1	0
105369842	12	19	40	54	6	26	66	35	14	26	26	61	41	17	25	32	136	63	34	100	22	10	31	45	49	31	35	36	104	33	16	42	15	50	51	48	24	22	61	18	52	61	8	21	21	67	4	17	8	12	15	9	12	22	4	13	2	28	21	10	23	17	14	37	63	25	7	77	45	10	38	17	26	24	35	16	7	50	33	22	45	34	7	48	44	57	49	46	4	30	28	27	38	18	47	36	17	11	16	52	34	26	40	18	39	28	35	7	21	39	36	22	24	14	23	4	24	34	19	69	10	50	23	28	12	51	44	72	26	23	60	17	4	71	9	26	16	22	34	62	59	29	33
105369843	3	3	15	1	4	6	2	7	4	6	9	2	4	3	0	7	1	2	0	0	0	0	0	2	11	2	3	7	1	0	0	1	1	1	0	2	2	2	4	0	7	4	0	3	3	0	2	8	0	0	6	0	2	2	0	6	0	0	0	8	4	9	9	6	0	12	2	0	4	9	3	4	1	3	0	2	1	10	1	0	1	0	2	10	2	13	4	9	3	2	5	7	5	1	5	3	5	3	0	5	4	3	12	1	5	1	3	0	12	6	8	5	8	2	7	2	7	4	2	8	0	6	3	3	3	0	17	10	1	10	0	8	3	11	0	0	6	0	19	7	2	9	0
3747	7	18	70	15	5	20	36	11	16	32	9	48	38	2	3	42	6	6	49	2	3	3	42	20	25	6	24	12	7	10	3	4	2	19	3	8	5	41	55	49	12	9	9	22	7	12	12	23	3	6	54	18	28	2	6	2	0	3	21	33	27	8	40	7	5	207	16	11	26	17	19	40	36	13	21	10	61	124	14	6	10	3	8	103	27	56	14	42	58	19	10	35	31	9	18	51	47	39	11	15	9	16	129	26	65	5	28	7	14	114	46	17	11	7	31	21	21	32	30	32	30	50	15	27	21	9	96	10	20	141	20	28	8	16	13	12	32	20	58	15	15	19	18
100130268	0	0	15	0	0	4	2	4	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	2	1	0	0	0	1	2	2	0	0	5	0	5	0	0	0	0	0	0	5	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	7	1	8	0	0	0	0	0	0	0	3	0
107983975	10	1	17	1	21	3	5	5	4	1	8	5	4	1	0	6	3	1	4	3	1	1	2	7	1	0	1	4	4	6	4	4	2	2	1	2	8	2	5	3	6	6	4	2	6	6	5	5	0	4	5	3	2	0	0	0	2	0	2	7	4	0	2	2	5	11	11	3	7	6	7	4	5	1	3	1	1	5	6	6	5	0	1	2	7	12	5	14	4	9	8	0	2	4	9	3	5	6	6	5	5	2	11	2	10	1	13	6	10	14	8	3	7	5	9	0	18	6	3	14	7	7	6	2	1	10	8	8	7	8	6	7	2	9	7	8	3	3	16	5	1	11	0
84698	164	142	158	200	155	178	152	188	92	63	190	192	154	181	202	126	231	283	212	278	170	96	207	242	117	199	124	160	157	185	143	174	120	164	160	120	238	157	198	93	192	178	160	164	140	43	85	97	103	160	179	156	85	126	87	138	96	129	141	109	154	87	112	169	172	170	179	119	154	120	124	151	193	100	238	103	125	246	149	124	99	129	180	200	164	185	120	130	149	208	233	147	190	128	167	177	158	181	215	271	141	161	177	157	174	190	183	184	247	179	185	147	192	216	209	145	239	208	222	218	194	154	178	254	145	210	197	196	223	186	136	118	191	92	169	172	131	92	224	191	127	180	86
