"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
282969,10289,16825,14255,14030,9781,10528,14225,9627,11082,11919,9802,13017,17036,13665,10440,7927,11601,6077,12409,11175,10448,9196,18083,11634,9939,13181,13636,8821,12044,13942,10085,12400,13627,12582,23551,13875,6460,10462,12705,14424,18878,10347,13836,9700,11245,24774,10057,11276,13904,16628,11561,17479,24912,15449,14088,11521,7577,14157,8657,10899,10623,10304,13514,6591,10036,10254,12882,16173,14157,16456,17564,7515,9918,11626,11986,15173,12758,21913,11082,14196,9298,14186,15142,8950,26060,15840,24569,11237,11796,17382,23781,19035,20010
282973,0,36,0,0,10,8,0,14,6,32,2,0,20,12,10,0,0,88,80,0,0,4,20,24,0,0,0,6,0,12,0,0,4,10,4,0,2,16,0,13,30,30,0,8,0,0,10,4,0,6,50,0,22,2,12,6,0,0,20,0,2,0,0,0,4,0,21,0,0,12,8,0,12,22,8,6,10,10,0,4,16,0,3,6,4,31,0,10,0,16,6,20,9
282974,162,259,83,279,136,186,258,280,152,170,133,121,426,185,324,189,110,440,175,84,148,132,139,252,29,163,72,130,175,145,121,168,151,145,234,330,84,83,96,236,184,194,119,85,403,464,189,173,101,133,283,251,163,229,251,287,150,164,193,141,251,11,86,210,181,212,194,169,93,84,162,77,74,153,182,188,265,210,186,65,230,175,155,140,258,257,281,206,106,206,122,600,179
28299,419,694,226,5978,616,1417,639,2432,600,1286,1648,612,418,1115,3089,484,310,1234,925,811,571,1811,459,1733,737,778,906,380,176,508,608,415,360,950,679,2497,85,429,231,275,490,132,1773,356,2738,551,720,1484,258,1793,785,1387,988,476,659,1840,746,287,428,594,1665,651,338,125,702,1242,501,369,772,246,1653,258,303,843,2080,900,2207,718,1914,231,1954,490,774,376,7209,1038,2890,786,72,288,633,15179,1316
282991,665,986,786,1596,2025,1444,1024,3249,1284,828,1381,493,3983,2513,1891,1765,1280,1207,1292,679,1407,1266,763,2209,1201,1048,2936,710,618,2705,1402,911,1258,2432,3988,2439,1903,1290,1962,2475,2537,1899,763,1924,4970,1672,774,2787,507,2781,2636,3200,5782,1133,2216,3454,1371,3473,1977,1839,2598,1352,2177,758,1922,1652,1390,2435,1088,1150,3276,1414,2558,2938,2243,2487,2316,3502,1600,1479,2791,2523,1904,2632,4522,2616,3162,1989,1457,2170,3435,4368,2867
282996,8,8,0,12,2,12,0,18,4,76,6,0,173,22,6,0,22,0,54,0,0,40,2,14,10,32,42,4,20,195,0,0,16,26,15,6,11,0,56,2,8,0,112,41,12,30,0,70,0,24,0,4,0,16,4,4,0,10,0,4,2,0,0,0,18,20,12,0,20,0,16,6,24,6,24,0,23,4,18,4,10,0,6,10,30,279,44,70,2,114,8,34,8
282997,43,34,42,87,77,131,64,153,109,98,115,84,127,159,114,80,64,190,76,110,74,105,38,122,54,52,167,55,120,103,81,14,87,95,169,281,85,126,128,76,201,116,30,85,238,114,80,204,150,184,190,121,179,73,60,109,137,86,65,91,89,74,163,77,70,83,72,182,100,124,131,55,59,107,93,81,151,90,103,78,130,66,118,67,199,134,117,66,50,105,98,242,168
283,21526,52824,104632,102834,59927,85400,66402,65989,100508,31649,74603,42492,95153,107872,38803,80570,65761,21407,49458,47213,49253,74396,60470,102834,71713,35607,110674,33663,38322,87255,41130,60011,58047,62213,126254,80458,38535,46210,88106,118208,89398,93324,39400,71713,120274,76594,45763,48172,31040,85046,61912,112297,81468,67236,56459,87134,40846,140088,70139,55953,75330,37455,89398,36786,73729,78857,50322,90646,86953,44512,68127,49698,50990,53636,76700,96548,51025,106534,69607,66080,37847,72966,116661,83585,87740,109302,130706,51701,75592,65943,122122,56931,73678
283008,28,122,32,84,72,81,75,83,21,36,100,58,80,102,99,71,55,0,110,78,56,62,88,87,28,23,0,110,8,59,77,40,72,17,135,68,16,24,90,30,133,16,35,72,74,68,30,59,0,62,94,57,65,37,45,58,172,72,87,9,27,0,30,10,28,14,86,22,36,19,50,17,72,92,61,10,31,53,41,8,76,33,20,82,67,41,37,12,48,97,50,77,35
283011,0,2,0,0,4,6,0,6,24,20,0,0,16,22,8,23,12,0,0,6,0,0,0,8,0,0,0,0,0,2,12,0,60,16,25,0,8,0,0,16,26,0,0,8,0,0,43,20,0,18,14,44,8,16,2,14,0,18,0,0,4,0,38,0,10,26,0,38,0,0,2,6,20,12,4,15,38,10,24,8,11,12,6,39,16,34,10,26,10,11,12,56,12
283038,29,40,22,51,37,42,18,90,44,4,56,22,77,79,42,88,30,0,51,11,0,54,21,28,13,47,180,12,38,78,40,0,27,99,144,13,49,13,52,68,14,28,84,78,63,39,2,87,21,159,210,73,115,24,84,60,32,102,63,50,60,137,85,1,52,58,6,9,18,53,123,46,41,78,72,59,85,102,96,33,102,67,36,93,63,118,163,78,51,81,83,125,149
28305,15,35,3,68,12,40,25,34,13,7,62,3,6,14,186,9,6,27,30,13,16,22,12,42,14,26,26,5,9,13,49,15,13,19,19,32,3,34,8,6,0,0,75,8,12,0,31,26,0,13,28,17,0,1,26,32,32,1,3,4,32,0,11,2,8,7,8,19,28,10,44,1,17,7,80,8,46,6,41,0,73,0,15,8,81,26,80,12,4,7,12,247,5
283050,40,60,2,17,23,24,28,18,12,20,32,38,34,28,44,9,16,52,68,44,0,24,24,89,64,0,96,46,18,10,24,0,24,15,30,24,10,40,48,20,72,18,0,4,14,0,36,75,20,17,0,21,24,22,20,23,0,47,20,0,30,78,2,42,20,6,98,0,6,33,10,0,39,49,6,2,52,2,28,2,19,42,2,26,6,67,10,20,2,22,13,42,21
28306,7,4,3,64,5,19,15,28,20,5,23,7,6,8,142,3,5,7,15,6,13,24,0,32,5,1,39,12,0,10,39,14,14,21,5,42,4,4,12,9,0,0,65,0,10,0,45,6,0,24,23,19,6,6,13,34,28,2,2,4,41,0,8,35,12,25,13,1,24,30,41,1,6,9,58,7,21,4,26,0,44,0,7,1,44,22,34,15,0,3,2,154,8
283070,327,1423,1259,2993,1211,1832,1171,2345,1201,780,1363,1114,1947,3747,1829,946,1060,720,946,1490,1601,1403,662,1740,1417,532,4326,604,1074,1276,1591,1602,2194,2149,3314,2826,726,921,2036,1968,1891,1455,1226,2064,4084,945,1291,1947,758,2482,2259,2581,3226,1259,2345,1778,1141,1195,1924,959,1033,1500,1869,766,1435,1470,1368,2960,870,1165,960,1246,1637,1969,1871,583,1804,2501,870,1745,1269,1937,2519,635,3303,1376,1787,1467,1456,979,734,2378,2149
283078,6,0,16,36,28,58,0,21,56,16,10,0,76,50,6,10,10,0,0,14,8,10,6,16,0,0,84,0,0,40,4,4,12,40,61,0,18,22,36,11,36,34,0,18,36,0,0,26,0,141,38,62,150,14,41,19,84,10,28,10,10,0,28,0,44,4,10,50,41,40,40,28,28,50,23,34,42,60,29,28,29,28,20,37,79,41,28,12,28,32,102,181,76
283080,0,58,27,6,6,10,12,4,26,18,0,40,24,4,4,10,8,58,0,6,0,18,0,4,0,0,6,6,0,15,17,0,30,10,26,32,2,12,58,10,0,0,0,28,4,0,0,26,0,46,34,18,34,28,8,8,10,16,1,2,6,0,0,12,0,12,0,9,0,22,118,12,30,0,63,12,15,21,13,22,8,4,11,33,6,4,1,6,10,18,102,14,47
28309,8,41,2,70,18,47,43,35,31,27,69,7,3,29,107,17,2,37,44,17,8,20,2,45,28,15,31,17,0,14,2,13,24,18,14,60,25,12,1,3,28,12,75,8,12,18,11,25,0,28,0,10,30,3,33,33,11,15,3,0,17,0,1,12,3,20,2,0,10,1,50,5,10,15,27,8,40,6,35,1,35,1,13,11,88,33,56,19,1,16,16,154,9
2831,4,189,8,24,130,156,13,90,48,58,22,0,161,6,22,40,95,130,195,41,112,0,0,302,50,38,38,171,208,41,31,100,0,112,26,152,31,28,1,28,124,0,0,67,14,6,6,85,12,26,22,30,5,19,29,17,6,44,62,18,26,30,0,44,60,24,63,0,30,30,4,20,54,179,96,26,34,50,28,2,66,18,36,28,38,11,37,17,2,0,8,63,50
283104,28,70,53,60,247,125,84,176,141,119,105,97,206,272,237,169,88,88,71,67,64,189,41,238,121,92,606,149,98,145,136,182,108,237,371,187,141,105,199,176,350,116,112,169,232,113,68,192,26,167,125,217,271,51,134,207,131,318,135,136,272,179,162,58,138,152,98,153,72,135,146,113,117,185,198,93,126,140,134,75,294,116,105,218,346,210,283,137,135,255,117,262,124
283106,154,424,322,580,525,609,380,537,450,226,785,228,497,756,790,600,371,369,362,306,388,485,284,742,508,266,1016,478,276,570,351,196,482,403,1210,625,214,246,442,286,461,258,68,438,700,619,396,612,2,385,434,448,662,486,310,634,656,543,171,148,311,282,239,202,276,86,358,199,270,224,566,249,549,583,416,382,334,303,462,112,746,262,200,740,758,668,468,228,273,607,339,737,329
283114,434,916,602,1413,779,520,1170,797,955,1028,909,904,887,868,991,733,762,1002,1685,1118,1292,954,976,651,1344,702,2547,1037,865,1255,860,2606,1415,937,1475,2445,562,985,1611,1091,1504,1140,2066,882,1425,969,1149,1081,973,1845,1217,1618,1549,1170,794,960,1327,1791,825,1044,1372,1726,1059,1027,830,854,883,1454,1435,1291,1979,804,852,867,952,982,988,1464,965,1026,758,1075,1266,1146,1974,1543,1689,1123,1328,1576,1678,2477,1685
283120,13791,215297,23246,163616,14751,340425,25438,39617,29589,169034,92549,25350,28344,184206,73472,32469,127042,40646,122970,182048,140669,16677,38480,15646,52567,13791,43685,131249,353409,42994,30148,256033,79845,51378,17134,178673,61996,23900,30442,11685,86530,20110,71117,58125,25071,66677,103835,71611,18099,161924,12022,80679,10060,26263,164070,46755,117226,144825,33919,16300,24487,85517,53264,67795,14895,35310,259968,20590,32089,12524,11914,61696,56457,189254,151080,49046,120773,15986,75695,15712,22145,5780,15887,20994,511008,72712,131705,22268,20690,148073,17265,108620,21272
283130,208,1122,244,725,360,336,397,486,303,675,607,313,787,529,603,254,260,464,533,299,206,182,488,791,229,421,420,617,613,349,418,510,496,462,708,685,279,337,368,374,986,187,98,302,525,874,227,616,276,308,514,254,515,455,327,549,192,337,393,152,290,341,269,315,302,188,523,303,190,361,381,159,228,429,329,329,561,348,263,185,382,171,395,365,431,423,476,375,218,339,505,527,454
283131,4450,23821,6025,3800,3773,3347,2360,8168,3776,36433,12898,19148,32563,8982,11166,3114,8640,19389,14961,4178,3084,2286,28803,68650,1275,3745,8976,15159,2785,3693,8357,2595,4983,6869,4803,7341,13215,5355,3737,28783,39402,7664,2067,8451,5271,2286,3698,32972,17644,8797,19646,2731,6177,6751,5598,5070,3375,41132,5296,843,3555,7439,2505,5633,1233,28644,12433,12051,4743,4067,7235,5832,5456,13437,4234,5359,20910,5021,7372,5633,4803,2851,10593,6530,7874,18573,20494,20867,5468,7316,5720,24919,12624
283143,0,0,0,20,24,2,20,13,16,0,12,0,22,14,26,25,24,0,0,0,0,2,6,34,14,0,0,0,4,8,14,20,16,8,53,28,0,12,16,21,24,0,0,0,12,14,0,38,0,8,30,32,0,0,72,36,7,18,18,0,1,16,18,0,10,18,22,0,0,8,10,0,8,18,0,8,17,0,10,6,8,12,26,4,37,12,20,16,0,4,2,50,2
283149,717,4093,1128,2883,1620,1609,2108,1893,1412,3061,2455,2227,1973,2798,2418,1237,1106,4862,1481,1798,1392,1141,1428,3404,1565,2585,1458,3104,3093,1129,1311,1508,1722,1170,3274,2212,916,1391,1086,1476,2544,621,1016,1205,2693,2271,1697,1728,750,1558,1105,1786,1397,3295,1100,1636,912,1302,931,491,889,1392,1078,2426,1000,791,1998,1213,1114,1465,1187,746,1329,2171,1418,1418,2102,1189,1468,543,1813,1080,1061,1757,2232,1569,1976,843,1142,1872,1392,3994,1460
283152,18,0,30,8,12,0,0,11,2,15,29,1,13,3,37,6,4,0,2,40,4,0,22,22,0,0,78,3,2,1,13,0,11,12,27,0,10,25,2,47,0,10,0,2,18,24,9,14,0,23,31,23,65,16,14,16,47,5,2,19,15,0,3,0,4,20,47,38,0,0,9,3,6,23,14,16,26,27,12,8,16,23,23,10,16,17,38,15,13,4,25,79,10
283174,0,14,0,0,10,6,0,24,28,36,18,16,51,16,38,0,0,44,0,16,0,0,36,60,0,0,6,80,0,36,0,0,10,0,4,37,22,4,6,5,0,10,0,6,0,0,0,30,0,38,0,10,0,0,10,18,26,23,0,42,0,6,4,0,0,14,2,0,26,0,11,12,2,14,0,0,86,2,26,0,4,4,14,6,4,42,13,12,8,12,12,35,0
283177,25,42,122,82,167,91,108,189,128,136,325,182,177,100,220,104,163,185,128,99,132,71,407,174,48,63,299,374,114,162,68,32,81,127,134,99,139,79,38,235,173,127,70,176,138,256,50,195,76,255,147,158,224,146,87,126,91,259,108,27,119,75,135,218,80,251,285,42,128,35,232,82,199,198,127,115,378,149,101,178,125,33,102,242,213,102,136,238,199,176,137,273,143
283194,0,7,10,0,1,4,0,0,4,0,1,0,28,6,12,0,0,0,0,0,0,0,0,23,0,0,0,4,9,7,2,0,1,17,32,42,0,3,5,2,0,0,0,0,5,15,0,9,0,31,1,12,18,10,3,10,0,14,6,10,0,0,9,8,1,0,0,0,2,0,0,0,4,5,9,3,6,11,5,0,5,11,1,7,9,0,31,2,5,4,10,17,5
283208,63,108,12,105,48,4,96,100,41,24,66,4,25,66,105,33,20,80,12,36,0,20,21,51,20,40,52,41,21,54,26,0,17,44,81,81,8,20,16,50,38,20,40,57,26,50,118,34,23,43,108,60,36,32,55,69,25,90,23,30,22,60,31,28,48,22,194,50,16,56,50,12,32,17,91,54,79,55,63,8,90,28,52,46,57,16,43,75,22,54,21,163,68
283209,74,215,20,106,141,84,149,277,131,46,124,18,191,126,144,148,36,417,106,56,84,32,38,91,40,0,320,74,48,250,48,26,48,185,395,42,206,34,42,95,94,65,62,106,337,186,98,160,52,167,153,196,296,91,96,231,212,203,33,75,125,68,50,84,66,50,62,96,65,22,88,52,109,246,88,129,226,122,258,59,289,98,116,178,185,490,138,104,84,196,125,434,80
283219,735,1741,1426,2627,2092,1615,1580,1484,1581,1246,1935,1461,2787,3271,2716,1964,1634,886,1338,1211,1567,1772,1547,2515,1939,1499,3795,1641,1799,1347,1748,1386,2348,1413,3310,2806,1260,1933,1514,1861,2731,1591,1172,1599,2975,1982,1859,2022,800,2609,1495,1743,3162,1761,1644,1833,1749,1791,1469,1140,2254,1480,1691,1606,1417,1143,1323,1484,1179,1691,1833,1130,1951,2257,1787,1781,1781,2079,1275,995,1955,1722,1551,2035,2635,1885,1921,1042,1717,2260,1939,2683,2061
283226,8,14,20,16,16,10,0,24,26,19,34,20,21,26,14,19,6,36,0,0,90,36,14,16,4,2,218,34,10,28,8,2,16,14,41,0,0,12,44,18,20,40,0,40,64,48,0,41,2,22,66,38,70,4,20,36,22,44,30,26,26,0,36,0,48,15,46,22,8,20,21,17,24,29,14,38,29,19,12,8,34,20,3,34,24,30,48,24,16,10,25,39,11
283229,99,165,51,72,83,52,191,195,76,224,194,57,327,129,101,95,59,387,99,21,70,75,100,252,34,27,17,361,38,73,145,69,102,101,122,110,53,188,67,129,183,44,70,99,61,85,92,187,267,76,55,136,96,199,63,118,117,89,82,51,41,156,67,137,76,151,165,101,33,168,133,30,209,94,45,51,166,111,135,52,84,28,111,68,231,103,208,110,22,73,117,377,99
283232,205,298,234,299,571,378,186,508,309,446,398,233,1157,717,559,369,168,639,316,300,248,273,334,704,231,206,498,463,338,613,420,82,353,481,1005,535,430,229,151,671,291,160,129,353,564,424,259,746,108,803,505,793,666,378,510,602,262,596,388,584,406,462,466,274,360,450,312,400,212,279,555,293,527,626,447,549,670,534,370,313,406,322,357,687,774,554,740,456,395,650,561,890,522
283234,295,784,274,717,295,316,427,408,309,804,528,211,520,261,647,198,378,1065,704,143,541,172,430,914,119,249,250,214,308,206,281,298,281,291,535,542,158,302,133,354,816,70,63,176,862,398,110,350,424,329,295,411,386,328,309,567,255,312,215,190,245,366,287,410,172,305,547,317,221,352,365,127,173,304,138,220,637,332,364,150,419,278,354,203,427,246,455,316,150,144,281,1146,248
283237,170,441,577,881,569,798,382,569,534,403,434,462,1005,807,799,507,429,340,774,497,402,458,493,866,407,339,1300,488,332,740,502,450,533,651,1131,809,320,588,548,568,711,309,526,443,1149,931,559,889,48,978,787,865,1240,436,447,677,403,700,686,427,646,748,537,383,436,382,352,735,454,606,724,443,518,796,580,474,632,660,394,418,663,530,571,497,942,661,785,528,574,714,671,1344,779
283248,2,36,0,12,4,22,6,12,1,0,21,0,9,2,6,2,4,24,0,12,0,2,0,18,0,0,10,29,10,16,1,0,3,8,12,0,4,6,0,4,2,2,8,4,2,29,6,18,3,13,0,18,4,20,16,12,12,24,0,0,10,2,8,20,2,8,28,1,0,10,8,4,5,13,2,3,18,16,6,8,6,8,6,2,17,4,11,10,0,9,0,26,8
283254,48,48,84,100,127,114,68,151,69,52,111,52,261,222,171,73,92,0,125,68,72,91,46,74,122,0,54,80,44,114,71,135,140,121,333,170,114,74,61,81,110,62,28,93,148,144,81,89,37,159,0,173,291,79,75,189,84,114,78,59,232,113,39,119,57,81,22,103,76,94,68,70,185,125,131,144,127,120,99,32,175,67,144,149,243,135,154,75,69,78,173,231,104
283267,124,391,138,271,221,186,302,318,303,402,322,170,465,224,306,230,179,460,230,172,324,158,184,449,232,186,440,236,222,232,228,172,185,231,297,289,283,196,260,218,458,222,350,295,407,215,150,409,425,505,350,271,262,283,213,273,252,356,139,206,226,257,194,252,195,239,184,223,296,168,254,140,303,313,194,127,530,202,288,109,338,167,186,258,376,278,318,320,238,222,277,582,198
283278,2,259,42,175,150,93,130,102,136,81,64,88,152,172,177,138,111,96,96,116,55,40,60,202,75,162,92,111,89,13,34,97,149,117,173,119,76,68,31,177,86,38,21,89,132,44,85,160,0,66,85,54,44,149,81,53,91,49,30,36,58,94,56,45,16,41,35,56,89,79,98,47,107,150,60,100,134,34,67,42,68,72,50,67,80,73,123,46,83,143,95,185,132
283284,0,14,0,39,30,6,5,18,13,0,10,2,6,33,22,16,0,0,6,40,18,8,14,40,0,0,21,9,16,13,25,26,12,4,13,9,6,0,0,9,1,28,0,25,37,0,0,30,49,41,35,21,1,9,17,33,3,8,9,10,14,36,3,31,4,0,1,26,0,7,22,2,13,15,15,21,18,40,18,4,19,4,6,29,27,14,26,24,19,21,21,28,21
283298,563,1199,417,1466,809,1076,1536,1788,960,819,1593,651,1148,3557,1915,774,603,1460,944,1269,1250,710,532,1545,601,923,1824,636,916,1126,840,1649,746,599,1197,1368,699,848,1680,665,1287,503,1151,890,2700,3139,919,947,974,1263,787,1465,734,953,650,1647,1338,1129,381,725,1011,803,962,774,848,756,1738,938,1177,787,819,467,712,443,868,456,1197,678,1335,432,1885,423,1017,607,2602,911,1517,1140,377,458,760,3995,675
2833,12,63,2,129,12,32,42,197,54,68,107,20,52,75,130,17,5,308,86,26,62,54,25,146,12,75,52,26,94,4,82,26,126,64,122,59,26,32,2,16,138,20,116,8,523,10,6,67,20,125,38,139,60,87,40,128,8,46,4,10,92,90,59,91,50,48,72,10,63,20,62,15,32,33,47,35,127,87,39,8,111,4,87,34,136,27,57,54,35,22,25,470,22
283314,344,1121,1185,1299,927,1337,409,775,774,1517,1569,954,1245,1644,1362,1141,965,466,831,937,636,660,1219,1606,1060,337,1507,1965,588,786,1104,340,1094,1056,1646,1234,786,695,557,1005,896,550,287,1179,1059,803,575,1400,222,1471,1029,1091,1169,769,690,649,666,1115,732,508,549,778,688,761,501,720,580,954,591,624,985,552,860,1046,777,706,1281,633,618,578,939,532,514,1764,1327,977,1225,480,1000,1426,684,1316,1419
283316,9,141,86,282,44,69,56,182,101,128,97,12,218,228,240,251,88,117,156,52,85,36,0,127,72,34,172,40,94,105,68,100,1,151,518,278,52,65,96,181,357,25,40,61,361,344,62,203,32,141,127,293,84,168,91,185,71,181,14,13,226,26,67,111,100,28,121,86,0,182,88,23,73,70,109,147,223,88,129,10,361,84,88,400,98,73,168,68,16,156,27,583,184
283335,2986,6607,4963,4738,7231,5900,9206,7107,5950,6874,4585,6045,11368,9868,4266,6557,3249,5791,3217,5444,5566,6164,5755,5061,2984,3603,20728,5001,7492,8154,4653,9591,7122,6259,8383,9685,5851,6250,8401,8874,6329,9531,5240,9232,13777,4634,5652,9479,6798,14174,10996,12641,12364,6603,6970,6303,7282,12997,7191,6616,8899,8899,9277,5605,6307,8607,7141,12510,6475,5287,10146,8936,6621,6092,9111,8025,10076,12738,7261,9264,6229,7348,9752,5026,13615,14952,11688,7724,10132,8752,11753,14787,16037
283337,522,1596,1119,2085,1999,1603,872,1634,1721,850,1662,1106,2567,2329,2020,1871,970,1427,1603,1249,1275,1337,1289,2692,1030,879,2699,1776,1027,1131,1177,840,1153,1663,3710,1806,985,1011,1223,1563,1360,711,838,1439,2798,2101,1335,1962,474,1985,1589,1854,1839,1444,1420,1485,1409,1440,1199,710,1132,958,1437,1327,1007,807,1223,1213,898,1550,1650,1068,1273,1798,1465,1423,1843,1754,1307,765,1885,1190,942,2121,2589,2004,1958,953,1446,2942,1518,2855,1614
283345,40,65,13,67,38,23,25,31,33,19,34,8,61,41,49,19,7,0,50,5,37,23,33,91,28,39,19,45,43,21,52,43,59,44,38,35,13,11,21,33,35,24,52,22,31,61,13,20,0,43,5,9,78,33,18,40,28,68,24,22,21,15,22,76,35,18,26,8,26,53,28,16,34,33,25,27,29,12,19,10,20,17,13,44,58,9,37,11,15,15,11,57,19
283349,455,1196,182,1318,1436,586,244,1649,569,540,828,264,4250,1686,1663,969,714,1158,894,210,828,344,877,1532,451,450,1225,443,272,1172,826,452,328,624,1552,764,565,967,730,553,1293,411,289,928,1732,1747,300,1639,112,1691,783,1105,1186,382,809,2298,1018,1242,343,762,1106,1461,775,892,756,573,1034,420,402,236,930,313,745,1563,539,865,1675,853,1279,313,2114,604,906,762,1642,796,1104,987,411,606,655,2522,408
283358,27,12,0,10,22,17,35,68,32,12,6,21,32,28,17,31,2,290,26,10,14,22,24,31,0,0,60,104,30,58,27,12,28,10,16,26,16,6,0,14,0,0,26,8,0,38,12,18,0,62,0,13,14,10,18,37,85,37,8,12,4,64,20,32,5,1,64,22,14,6,24,6,24,13,4,24,39,9,54,0,42,2,23,16,16,16,47,18,15,18,11,105,4
283373,518,2599,808,1574,1207,890,1354,1622,930,1973,1722,1080,2243,2062,2292,980,835,2274,1592,742,1164,641,986,2596,1193,2015,1439,1982,1005,812,1390,821,1101,1079,2567,1709,866,1131,797,1059,2227,519,646,892,1621,1472,708,1247,379,965,1222,834,1863,1479,690,1304,579,1055,641,377,869,927,844,1207,682,527,1470,828,816,864,858,419,1159,1890,862,687,1722,824,941,392,1776,981,633,1373,1594,1603,1313,730,790,1125,1014,2085,694
283375,5499,14071,21499,19187,18202,22964,12012,17279,13275,7332,15800,11435,26454,22506,11530,17077,11168,4955,10029,11300,12146,9959,13155,21890,15389,7502,15658,11814,12610,20781,10550,11594,18714,14538,44810,22413,6699,10484,14258,20003,15877,9369,10742,20045,15040,24123,13601,17124,7383,16032,12376,23139,17569,15593,15888,17448,10601,11083,12445,15647,17594,6845,15987,7882,16380,9897,10923,16888,9487,10426,21086,7849,20086,13137,19254,16346,15378,21425,11708,14843,12121,16010,17339,16032,29151,16818,27597,9673,14874,21875,24223,21454,21469
283377,3801,6228,9480,13141,8784,8438,8497,7134,10629,4632,8184,6354,13417,10578,6815,7679,8264,5652,5999,7797,8236,8950,7345,8105,8585,7652,15758,6302,11503,9075,5711,9214,10629,7510,16258,11181,6324,8339,9164,8122,10837,6712,6087,10592,11432,15327,8450,9972,5953,11471,8236,11672,10673,8201,7949,8603,8981,10718,6954,7144,11607,5900,8772,5509,7204,6341,5933,8833,9000,7541,9972,5632,7305,8133,9760,8760,7474,11119,6896,7371,6882,8391,8409,9189,15380,8299,10324,6740,7541,10331,12389,11165,12915
283383,236,947,118,73,312,327,333,477,406,200,635,269,699,319,303,460,247,638,258,539,440,124,179,772,236,699,174,141,635,476,412,184,268,454,1663,521,225,82,319,556,877,222,36,474,347,359,18,957,163,1111,709,271,467,636,530,424,189,817,276,299,345,183,463,283,178,230,304,157,56,65,703,344,1426,349,218,61,451,216,622,233,676,353,441,1050,1233,586,288,336,633,239,872,499,218
283392,110,568,113,134,271,3,76,180,369,225,290,152,202,402,501,50,134,42,430,195,436,130,103,651,57,0,833,435,90,70,277,42,83,566,393,87,93,153,173,78,653,242,30,97,153,341,567,259,227,177,458,261,105,192,81,147,215,9,420,222,44,102,188,150,68,50,374,638,2,434,24,132,99,158,117,68,171,189,99,180,86,254,184,155,356,135,209,61,146,233,65,117,418
283398,94,282,416,524,875,513,146,512,425,48,688,165,985,967,606,973,432,82,378,343,430,504,200,502,560,234,1132,206,180,434,519,200,448,619,2022,1216,324,371,437,392,422,248,258,965,1001,342,385,866,42,858,420,945,681,370,347,641,748,761,518,371,768,366,446,168,395,234,173,495,294,296,1036,440,713,592,715,570,355,559,479,268,761,453,318,995,1233,302,469,183,446,953,525,713,564
283412,22,25,13,74,47,45,30,57,40,10,54,40,35,48,28,79,36,62,50,43,50,72,33,23,101,38,238,20,51,117,38,7,80,44,113,133,25,78,32,57,46,30,110,76,165,1,23,99,0,149,45,88,73,36,45,58,96,115,53,117,63,154,59,33,70,27,35,97,55,36,141,47,64,57,73,84,49,82,51,53,65,86,97,79,142,78,94,63,76,102,110,152,66
283416,14,96,6,84,25,28,12,62,24,2,18,50,51,46,51,32,0,0,28,62,3,52,28,44,24,62,108,22,52,32,40,6,50,48,56,161,64,30,84,32,130,54,34,50,20,60,38,40,0,47,74,44,42,30,68,26,51,36,40,38,40,0,36,48,34,58,46,90,46,34,44,62,30,38,58,40,17,39,14,27,36,14,58,34,87,48,64,43,24,51,54,38,25
283417,0,1,0,0,6,0,0,19,0,0,4,0,49,2,4,0,0,107,0,0,42,0,0,20,0,0,0,0,0,24,5,0,0,6,4,0,30,0,0,0,0,0,36,0,0,0,0,8,0,6,24,8,0,0,2,14,0,30,6,0,0,14,12,0,2,20,12,0,0,0,6,6,2,10,0,0,28,0,26,4,4,6,0,2,19,0,10,4,12,0,15,66,2
283420,37,3,86,135,12,19,25,57,56,89,80,43,50,76,66,43,6,0,8,12,50,85,8,66,14,0,144,30,60,16,38,44,34,37,31,101,17,26,6,42,53,30,114,51,397,65,2,61,42,44,159,92,36,46,19,54,114,43,17,24,121,39,56,58,40,6,118,6,14,24,28,26,11,10,88,10,20,43,36,14,23,39,42,41,153,21,64,20,24,37,2,138,39
