"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"PCGF6",0.374290180244974,0.826731557432321,0.00932826919961949,0.0368387401923844,"positive"
"TAF5",0.436257413374462,0.782273767704407,0.0108558856050444,-0.107069370197835,"negative"
"ATP5MK",1.06749824555928,0.374495758476745,0.0261529562428638,-0.107217886889136,"negative"
"MIR1307",0.425049966133808,0.790396510154088,0.0105799486619708,0.000866908276156547,"positive"
"PDCD11",1.10964909294487,0.353942065981987,0.0271575776488122,-0.156988645563839,"negative"
"CALHM2",0.371589746832354,0.828637139398241,0.00926159080876628,0.0440777053383432,"positive"
"CALHM1",1.45818430039188,0.21747117879285,0.0353857935055395,-0.0469532119532666,"negative"
"CALHM3",1.58726334420994,0.180248778983974,0.0383978816157471,0.00414828210224677,"positive"
"NEURL1",0.550311964946084,0.699058513345355,0.0136552780391565,-0.0937400342737676,"negative"
"SH3PXD2A",1.23586010449351,0.297861669187516,0.0301533285221459,-0.080838408483512,"negative"
"SH3PXD2A-AS1",1.57617145225331,0.18320339832625,0.0381397888278706,0.0196946549362459,"positive"
"STN1",0.417919641071316,0.795549315553709,0.0104043138107655,0.010363899170319,"positive"
"SLK",0.943776023890959,0.440273116126105,0.0231921467139564,-0.133620930521792,"negative"
"COL17A1",0.272475600523538,0.895382820460241,0.00680806462956463,0.127508967769035,"positive"
"MIR936",0.436955247144275,0.781767152236527,0.0108730617798004,-0.00205590483021441,"negative"
"SFR1",1.25044494255834,0.291892391998345,0.0304983261598799,0.0711227853246571,"positive"
"CFAP43",0.296631412136192,0.879819859668283,0.00740715015661212,0.016400747968512,"positive"
"MIR609",0.784209608853513,0.537007932428114,0.0193468582814607,0.0314341114152873,"positive"
"GSTO1",3.27661934652767,0.0129909155036528,0.0761533068665806,-0.116010441662571,"negative"
"GSTO2",1.67008571031594,0.159530994463643,0.0403206724871648,0.131987811527301,"positive"
"ITPRIP",0.249968113021018,0.909342623460744,0.0062492078072344,-0.00948754127358271,"negative"
"ITPRIP-AS1",1.23031102561653,0.300159935892016,0.0300220031235847,0.0342059851782564,"positive"
"CFAP58",1.66908533769234,0.159767568489354,0.0402974938747243,0.0751523512611478,"positive"
"SORCS3",0.371430547797337,0.828749374469377,0.0092576596279349,0.0556950057698215,"positive"
"LOC105378468",0.748700436198716,0.560251545801696,0.018487023734952,0.0204134383532261,"positive"
"LOC105378469",0.175060926277594,0.950947896195243,0.0043847378617868,0.0189474476277744,"positive"
"LINC02624",0.849512126451335,0.495844707422166,0.0209241954387393,-0.00850937464781136,"negative"
"SORCS1",0.605205542007468,0.659444945290733,0.0149969634370338,0.0704359196720315,"positive"
"LOC105378473",0.652917581322584,0.625641602904742,0.0161601592263331,0.0273488159738802,"positive"
"LOC105378476",1.68473057654277,0.156104558242874,0.0406598656030971,0.00367801526732015,"positive"
"XPNPEP1",1.77491464801488,0.136465049574159,0.0427433665561966,-0.0307911419888381,"negative"
"ADD3-AS1",1.00764741713365,0.405295377008854,0.0247229043134138,0.0894551283444351,"positive"
"ADD3",1.43136588384025,0.22602342682685,0.0347576107086318,0.199596240134069,"positive"
"MXI1",0.806162017012119,0.522935962317387,0.0198776702951812,-0.11876731784464,"negative"
"SMNDC1",0.640291226917671,0.634518667831148,0.0158526023821031,0.0769781382103963,"positive"
"DUSP5",1.06709984826698,0.374694486962771,0.0261434509613324,0.0847337745183608,"positive"
"SMC3",0.982269305613969,0.418932053777852,0.024115261004586,-0.0686195089335123,"negative"
"RBM20",0.536184809915554,0.709340461208185,0.0133093965697041,0.132148864959142,"positive"
"PDCD4-AS1",1.32135401821857,0.264312434770774,0.0321721562340612,0.030497650170879,"positive"
"PDCD4",0.918945482047037,0.454458321730008,0.0225957538646459,-0.0428732085959942,"negative"
"MIR4680",1.37246953281675,0.245864101983038,0.0333751729506781,0.109302375529893,"positive"
"BBIP1",0.373393907870678,0.827364389394138,0.00930613967323018,0.107075030411916,"positive"
"SHOC2",0.961194238533538,0.430518265395825,0.023610072278935,0.0586877255662532,"positive"
"RPL13AP6",0.59602406039769,0.666024283144525,0.0147728078361686,0.113559334570335,"positive"
"MIR548E",0.660714942372801,0.620186514132762,0.0163499938893683,-0.115364383166156,"negative"
"ADRA2A",2.22558980297641,0.0686000852878078,0.0530210489816297,0.343909734122271,"positive"
"LOC107984268",0.857165607240285,0.491160215362454,0.0211087278420499,-0.0194460285398257,"negative"
"GPAM",1.52389044545777,0.197733300185291,0.0369214151855045,0.182620223394834,"positive"
"TECTB",0.514609164118189,0.725085377459602,0.012780681963673,-0.118686060984731,"negative"
"ACSL5",3.38354547798516,0.0109398410463471,0.0784434815290592,-0.188106561676519,"negative"
"ZDHHC6",0.0857108690958021,0.986754576963269,0.00215160887620298,0.0247615511474917,"positive"
"VTI1A",0.507574959300124,0.730225854977016,0.0126081851629979,0.00507230045625857,"positive"
"LOC103344931",1.63779242744247,0.16733343605072,0.0395718720758955,-0.0610439516993689,"negative"
"LINC02935",0.486268295366254,0.745804265190932,0.0120853229180365,0.0258866409923184,"positive"
"TCF7L2",1.06662422782865,0.37493184577097,0.0261321029851711,-0.111174993235165,"negative"
"SNORA87",1.31596348833816,0.266326725372683,0.032045114166428,-0.00119394710985676,"negative"
"HABP2",1.76239833004256,0.139045892998947,0.0424547460744302,-0.14656854396294,"negative"
"NRAP",0.727181130410814,0.574615031362697,0.0179652117588909,0.131110831080811,"positive"
"CASP7",0.20534579265981,0.935146862653608,0.00513938219244579,0.00346397747213837,"positive"
"PLEKHS1",1.16566764450823,0.328055723486981,0.0284895178696831,0.183792692358012,"positive"
"DCLRE1A",1.64883576537703,0.164626498844115,0.0398280708839643,0.13846759958055,"positive"
"NHLRC2",0.792602872433689,0.531600251407395,0.019549876334472,-0.0356449055355279,"negative"
"ADRB1",0.683511058228025,0.604363068981737,0.0169045685209901,0.0876744128424695,"positive"
"CCDC186",0.552238597888222,0.69765843911667,0.0137024298674357,-0.0616035268159291,"negative"
"MIR2110",0.772191538081308,0.544809230154884,0.0190560161919088,0.000836635690259145,"positive"
"TDRD1",1.31891324982727,0.265222832577941,0.0321146372148723,0.0632998743775883,"positive"
"VWA2",0.16715643432551,0.954807808796116,0.00418758371730531,0.0200745414931965,"positive"
"AFAP1L2",0.107383247332693,0.979805214813262,0.0026941870886589,0.0252343575282928,"positive"
"LOC105378494",0.692367956911308,0.598267846792305,0.0171198669091034,-0.0117167106803775,"negative"
"ABLIM1",0.964541234091166,0.428662368932077,0.0236903377725778,-0.0334358676538891,"negative"
"LOC101927692",0.852771659910632,0.493845972746806,0.0210027942686637,0.0023577973536476,"positive"
"FHIP2A",1.26946918071461,0.284260108633107,0.0309479670524711,0.0190987646531642,"positive"
"TRUB1",0.965632637196614,0.428058483800893,0.0237165082463791,0.123692594386275,"positive"
"ATRNL1",0.390015024799537,0.815572582412684,0.00971636469389899,-0.0837862243828459,"negative"
"LOC105378497",0.279960528694096,0.890620564858161,0.00699377478759731,-0.0268174265699934,"negative"
"GFRA1",0.770969541169477,0.545606263939616,0.0190264337181313,-0.0886764594126566,"negative"
"CCDC172",0.809608321858662,0.520748043700005,0.0199609502003584,0.0205046316337517,"positive"
"PNLIP",2.41311435568597,0.0512209457533857,0.0572328299880567,-0.0593279604423827,"negative"
"PNLIPRP1",0.602378492340396,0.661468481053839,0.0149279550511437,-0.101834870070254,"negative"
"PNLIPRP2",0.532646515502062,0.711919550455561,0.0132227289311064,-0.0321414064727646,"negative"
"C10orf82",1.10531794815615,0.356011104821015,0.0270544448964699,0.0365531018134057,"positive"
"HSPA12A",0.173980375791189,0.951482362284784,0.00435779133627383,0.0607995665604841,"positive"
"ENO4",2.96247046732412,0.0214808568682536,0.069358443445468,0.241890632557425,"positive"
"SHTN1",2.603593527786,0.0379687669891296,0.0614727892233729,0.0710321116132084,"positive"
"VAX1",0.687789622085858,0.601414821274417,0.0170085859913127,-0.0220513408453981,"negative"
"SLC18A2",0.155030684813512,0.960497189272688,0.00388499099369222,0.0260248650076095,"positive"
"PDZD8",1.92760738049694,0.108390218255272,0.0462504328259248,0.0679649994246482,"positive"
"EMX2",2.39455731599223,0.052729873689762,0.056817711906149,-0.0952086149690788,"negative"
"RAB11FIP2",1.46473815360577,0.215425761309299,0.0355391837780638,0.0428488006998155,"positive"
"CASC2",0.454259869349929,0.769177976427234,0.0112987994512551,0.0185152308500178,"positive"
"FAM204A",0.363286690393856,0.834474595524211,0.00905651768696517,-0.0431812660882449,"negative"
"CACUL1",1.99617554530208,0.0976443539828071,0.0478169681228851,0.0785563699145452,"positive"
"NANOS1",0.393669899242075,0.81296482364118,0.00980652491987305,-0.0050321379615632,"negative"
"EIF3A",2.22961869123016,0.0681729646361225,0.053111932903191,-0.23965312374697,"negative"
"SNORA19",0.224286893690589,0.924527481191759,0.00561077910625567,0.0592042642113788,"positive"
"DENND10",1.47337279960355,0.212757308026446,0.0357411997015858,-0.0824039103135648,"negative"
"SFXN4",1.23958276515637,0.296328257028794,0.030241409683489,0.0418293853836,"positive"
"PRDX3",1.01258406640349,0.402682717970359,0.0248410175555592,-0.0320757911394138,"negative"
"GRK5",2.47083498102012,0.0467906096931239,0.0585216986383821,0.0780483618273295,"positive"
"GRK5-IT1",0.490825616541954,0.742472051308426,0.0121972054256309,0.0493518749860297,"positive"
"LOC105378511",2.26090143679916,0.0649426034850565,0.0538170179518867,0.0249989213562825,"positive"
"RGS10",3.72415176793702,0.00631820161377934,0.0856635866713713,0.167436839831317,"positive"
"TIAL1",0.694541512656587,0.596776695376086,0.0171726884934334,0.0736232062816927,"positive"
"LOC105378512",1.1239546584236,0.347177502706439,0.0274980649123945,0.0568222753822414,"positive"
"BAG3",1.62061511259971,0.171625441444359,0.0391730968512031,0.0574554542407353,"positive"
"INPP5F",1.53784737565965,0.193755269239158,0.0372469739501665,0.170535408169941,"positive"
"LOC105378513",0.507836676756296,0.730034555131497,0.0126146042280883,0.0716918621393729,"positive"
"MCMBP",0.498851036024778,0.736603766187857,0.0123941683596951,0.0290888469323477,"positive"
"SEC23IP",0.540548693520525,0.706161590502258,0.0134162653785714,0.0807041252534047,"positive"
"PLPP4",1.24727348837152,0.29318164359412,0.0304233277543516,0.103565316178062,"positive"
"LINC01561",1.03022883530258,0.39345081144969,0.0252629488535566,0.029651731117299,"positive"
"LINC02930",2.02363391547905,0.0936316028011553,0.0484428508080836,0.0269485361560055,"positive"
"WDR11",0.535182014173677,0.710071264942707,0.0132848354510445,-0.0699569543208036,"negative"
"LOC105378519",1.04918210167001,0.383719097060529,0.0257157631017084,-0.126623320329552,"negative"
"FGFR2",1.79357231849277,0.13270084256678,0.0431732809288135,0.144589807088666,"positive"
"ATE1",0.497154876798597,0.737843989849598,0.0123525471134655,0.0383713822577469,"positive"
"ATE1-AS1",0.647912008328767,0.629154485904354,0.0160382548532505,-0.0933940715139975,"negative"
"NSMCE4A",0.49658246017787,0.738262545333249,0.0123385000619423,-0.053733821299765,"negative"
"TACC2",0.105736918789475,0.98037648254575,0.00265299118681272,0.0238405328760283,"positive"
"BTBD16",0.700855055203548,0.592455947634281,0.0173260875263845,-0.0744376072519863,"negative"
"PLEKHA1",2.45673743755544,0.0478369995250986,0.0582072338851153,-0.0889980750040796,"negative"
"LOC105378525",1.60415349305376,0.175833288170711,0.0387906257910276,0.0100487298988699,"positive"
"ARMS2",0.213865213679028,0.930435672194823,0.00535146469280516,0.0636778395647183,"positive"
"HTRA1",0.0559851103689735,0.994117707872771,0.00140644956314346,-0.00537330718921821,"negative"
"DMBT1",1.76080125514237,0.139378465111359,0.0424179057474646,0.552702333053045,"positive"
"FAM24B-CUZD1",0.763129472686971,0.550736358514015,0.0188365964964878,0.0136010412394631,"positive"
"CUZD1",0.810954896601368,0.519894740987141,0.0199934863138372,0.00598554526717068,"positive"
"FAM24B",0.558237180596381,0.693303025103546,0.0138492084904449,0.110165757211902,"positive"
"C10orf88B",0.0784482292461124,0.988795201430475,0.00196965316837294,0.0239998809228811,"positive"
"FAM24A",0.976161686839263,0.422265339857787,0.0239689095757509,-0.043263071245407,"negative"
"C10orf88",1.70578571892919,0.151297585072795,0.0411471086447244,0.216047822517842,"positive"
"PSTK",0.789307249911154,0.53371956464316,0.0194701711365056,0.108112809172326,"positive"
"IKZF5",0.244950248789946,0.912375404500331,0.0061245294034928,-0.0607151083999877,"negative"
"ACADSB",8.00303412223835,6.64930667481966e-06,0.167592159730671,-0.39261989405157,"negative"
"BUB3",0.258749781931057,0.903963314832794,0.00646732985512872,0.0357680841260938,"positive"
"LOC107984275",3.36132585277005,0.0113378109367926,0.0779685102761476,-0.0109724273917395,"negative"
"LINC02641",0.213085715244007,0.930871257533064,0.00533206361396474,0.0157280792036927,"positive"
"GPR26",1.43500187769338,0.224846587892373,0.0348428265696062,0.0181887973941388,"positive"
"LOC105378532",1.49899173437162,0.205014118735971,0.0363400818139889,0.00420825929128459,"positive"
"CPXM2",1.83111318680362,0.125419655078279,0.044037137211246,0.227399146084018,"positive"
"LOC107984128",0.487505177004711,0.744899918704725,0.0121156909420745,-0.00675101253440277,"negative"
"CHST15",1.23086958259228,0.299927917747858,0.0300352236331053,0.0281048948345674,"positive"
"OAT",1.42561309455465,0.227896620809656,0.0346227533098513,-0.410590062242676,"negative"
"NKX1-2",1.60559433133422,0.175461243439107,0.0388241145434996,-0.0319031682092878,"negative"
"LHPP",0.947189181122813,0.438348875719871,0.0232740688038023,-0.18752203170338,"negative"
"FAM53B",0.850927687503733,0.494976024102367,0.0209583311507839,0.097348179255822,"positive"
"FAM53B-AS1",0.385470971516801,0.818807661168133,0.0096042468715606,0.00905831380078924,"positive"
"EEF1AKMT2",2.22143804755636,0.0690429265096961,0.0529273751602061,0.126400251268761,"positive"
"ABRAXAS2",1.20935545824051,0.308975272250544,0.0295257443558528,-0.0305893905609535,"negative"
"ZRANB1",1.25919287629825,0.288361303805119,0.0307051367749796,-0.11239454388144,"negative"
"CTBP2",1.75273663095844,0.141069191135655,0.0422318327233151,0.0625873625822931,"positive"
"TEX36",0.857198050260967,0.491140421660149,0.0211095099248163,-0.0317420084470594,"negative"
"EDRF1-DT",0.769211349535016,0.546754245381657,0.0189838677485475,0.0475606260449756,"positive"
"EDRF1",0.640844945133858,0.634128274565342,0.0158660940617699,-0.00448409388637931,"negative"
"EDRF1-AS1",1.19568235221991,0.314844163389989,0.0292016711782819,0.0464588104690168,"positive"
"MMP21",0.822420110167342,0.512665659666508,0.020270422812694,-0.183006303382032,"negative"
"UROS",0.322245247317376,0.862760541720215,0.00804160698579645,-0.0648374814949984,"negative"
"BCCIP",2.26722920642538,0.0643073637631272,0.0539595125439321,-0.0991711278529054,"negative"
"DHX32",0.519627047854978,0.721420123774197,0.0129036965561532,0.00681087772742477,"positive"
"FANK1",0.6467634747221,0.629961704074408,0.0160102795147638,-0.0691739101727941,"negative"
"ADAM12",1.45252259452888,0.219252161158801,0.0352532442933909,0.119429569290746,"positive"
"LOC112267914",0.774365228538279,0.543393189081473,0.0191086331438191,0.0154620881687617,"positive"
"C10orf90",2.58624728456947,0.0390219388405182,0.0610882506232926,0.269650717709338,"positive"
"LOC728158",1.24322202585009,0.294835704158555,0.0303275020701256,-0.020675944040823,"negative"
"DOCK1",1.58817343033327,0.180008297782806,0.0384190518966639,-0.0840011443252367,"negative"
"LOC107984059",0.402356113992286,0.806748063684765,0.0100207348443015,0.00395939580079418,"positive"
"LOC105378552",3.40379462823029,0.0105892365060769,0.0788759055270565,-0.114143591304562,"negative"
"INSYN2A",0.125823486019259,0.972948750035803,0.00315538276127071,0.0697348211216727,"positive"
"FOXI2",0.817752146098009,0.515601067585724,0.0201576893674811,-0.0278741305371855,"negative"
"CLRN3",2.02367916990403,0.0936251207886556,0.0484438816526841,0.0624474799853287,"positive"
"PTPRE",6.59474383918398,6.17469019530392e-05,0.14229755723902,0.211582288148517,"positive"
"AS-PTPRE",0.598275817868707,0.664408728798487,0.0148277914171429,-0.00644945461730248,"negative"
"MKI67",5.36189683066113,0.000446933691316421,0.118857711764778,0.726521115361045,"positive"
"MGMT",0.58955367705182,0.670673403964538,0.0146147793743985,-0.0986655884270723,"negative"
